Sampl   ,12,   0,,I, 91,26/12/2012,07:22,26/12/2012,08:53,01:31,,,,,,        0,   0
01443128,29,5761,B+Bi+H.W.F3+20/5.5 S/A R3+FIX,N,  0,25/12/2012,23:27,26/12/2012,08:53,09:26,43328           ,COTTON  ,31859A-DO     ,GREEN SEA vsd                ,L , 13816486,  51
Sampl   ,29,   0,,I,  1,26/12/2012,08:53,26/12/2012,08:54,00:01,,,,,,        0,   0
01443757, 7,4955,WHITE NEW PROCESS,N,218,26/12/2012,04:01,26/12/2012,08:54,04:53,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 451
NoWrk   ,15,   0,,I,112,26/12/2012,07:13,26/12/2012,09:05,01:52,,,,,,        0,   0
NoWrk   ,22,   0,,I,107,26/12/2012,07:18,26/12/2012,09:05,01:47,,,,,,        0,   0
NoTUB   , 7,   0,,I, 29,26/12/2012,08:54,26/12/2012,09:23,00:29,,,,,,        0,   0
01441971,17,4954,4972-White Controlled Process,N,251,26/12/2012,05:47,26/12/2012,09:49,04:02,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 151
RESET   ,17,   0,,I,  1,26/12/2012,09:49,26/12/2012,09:50,00:01,,,,,,        0,   0
Sampl   ,29,   0,,I, 73,26/12/2012,08:54,26/12/2012,10:07,01:13,,,,,,        0,   0
01443271,11,7389,BL(NO)HWF/80/2/3/SA/SO/CU/R6/HR,N,612,26/12/2012,02:14,26/12/2012,10:15,08:01,53817           ,COTTON  ,32904         ,NAVY                         ,D ,  6231058, 283
RESET   ,11,   0,,I,  1,26/12/2012,10:15,26/12/2012,10:16,00:01,,,,,,        0,   0
01009172, 9,4985,CHEMICAL 1%,N,220,26/12/2012,06:32,26/12/2012,10:56,04:24,43424           ,COTTON  ,32834         ,WHITE                        ,WS, 16777215, 525
NoWrk   ,27,   0,,I,226,26/12/2012,07:14,26/12/2012,11:00,03:46,,,,,,        0,   0
TechD   ,12,   0,,I,127,26/12/2012,08:53,26/12/2012,11:00,02:07,,,,,,        0,   0
PrSet   ,17,   0,,I, 70,26/12/2012,09:50,26/12/2012,11:00,01:10,,,,,,        0,   0
NoWrk   , 3,   0,,I,227,26/12/2012,07:13,26/12/2012,11:00,03:47,,,,,,        0,   0
NoWrk   , 3,   0,,I,  3,26/12/2012,11:00,26/12/2012,11:03,00:03,,,,,,        0,   0
01438794,26,5005,S+H.W.F2/80/10/1.6+S/A/C+R6+CIT,N,  0,26/12/2012,01:45,26/12/2012,11:21,09:36,53210           ,VISCOSE ,29088         ,Black (M&S)                  ,XD,        0,  51
01443128,29, 617,0.45% Fixing+Unload             ,N, 57,26/12/2012,10:07,26/12/2012,11:21,01:14,,,,,,        0,  51
Sampl   ,29,   0,,I,  1,26/12/2012,11:21,26/12/2012,11:22,00:01,,,,,,        0,   0
01444293, 6,5687,BLBI/80/10/2.28/S/A/C/R4/HR/L8D,N,753,26/12/2012,00:10,26/12/2012,11:37,11:27,51356           ,COTTON  ,23707         ,Blue ceilo                   ,D ,  3932160, 535
RESET   , 6,   0,,I, 14,26/12/2012,11:37,26/12/2012,11:51,00:14,,,,,,        0,   0
01009114,13,4063,Viscose Stripping         ,S,423,26/12/2012,04:19,26/12/2012,11:55,07:36,51704           ,VISCOSE ,34126A-PA     ,SILVER PINK tesco            ,L , 12171775, 539
RESET   ,13,   0,,I,  3,26/12/2012,11:55,26/12/2012,11:58,00:03,,,,,,        0,   0
01444468,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,26/12/2012,09:05,26/12/2012,11:59,02:54,Y3-0519H        ,COTTON  ,31436         ,MARL                         ,SC, 12632256, 320
01443287, 3,3241,C&Fresh -Yarn Dyed 100% CTN,N, 83,26/12/2012,11:03,26/12/2012,12:20,01:17,Y1-0693A        ,COTTON  ,31674         ,DYED YARN                    ,MS, 12632256, 161
RESET   , 3,   0,,I,  1,26/12/2012,12:20,26/12/2012,12:21,00:01,,,,,,        0,   0
01443428,10,6425,BL/L1C/50/12.6/SA/SO/R4/CI      ,N,533,26/12/2012,02:58,26/12/2012,12:44,09:46,50015           ,COTTON  ,33996         ,GREY                         ,M ,  3487029, 500
RESET   ,10,   0,,I,  4,26/12/2012,12:44,26/12/2012,12:48,00:04,,,,,,        0,   0
09115202,11, 337,M/C Clean Process(122 New),B,154,26/12/2012,10:16,26/12/2012,12:49,02:33,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01444781,22,4980,PTLTRAIL,N,229,26/12/2012,09:05,26/12/2012,12:57,03:52,53942           ,COTTON  ,33221         ,WHITE                        ,WS, 16777215, 423
Sampl   ,29,   0,,I,117,26/12/2012,11:22,26/12/2012,13:19,01:57,,,,,,        0,   0
Sampl   ,26,   0,,I,118,26/12/2012,11:21,26/12/2012,13:19,01:58,,,,,,        0,   0
MainM   ,22,   0,,I, 22,26/12/2012,12:57,26/12/2012,13:19,00:22,,,,,,        0,   0
01443671,15,3240,DYED YARN WASH                  ,N, 86,26/12/2012,11:59,26/12/2012,13:30,01:31,Y1-0802A        ,COTTON  ,34320         ,DYED YARN                    ,MS, 12632256, 294
PrSet   ,17,   0,,I, 34,26/12/2012,13:19,26/12/2012,13:53,00:34,,,,,,        0,   0
01444751,16,4787,COMBI WHITE ,N,401,26/12/2012,07:24,26/12/2012,14:03,06:39,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 282
RESET   ,16,   0,,I,  9,26/12/2012,14:03,26/12/2012,14:12,00:09,,,,,,        0,   0
01443704,23,6868,BL/L8ANEW/20/10/SA/SO/R1/CI     ,N,527,26/12/2012,05:28,26/12/2012,14:13,08:45,53371           ,COTTON  ,31267         ,Lupin                        ,L , 16684704, 536
MainM   ,22,   0,,I, 54,26/12/2012,13:19,26/12/2012,14:13,00:54,,,,,,        0,   0
01009114,13, 311,CHT Bleach-1/4 A-FILL,F,131,26/12/2012,11:58,26/12/2012,14:23,02:25,51704           ,VISCOSE ,34126A-PA     ,SILVER PINK tesco            ,L , 12171775, 539
TechD   ,12,   0,,I, 71,26/12/2012,13:19,26/12/2012,14:30,01:11,,,,,,        0,   0
01444626, 9,4980,PTLTRAIL,N,220,26/12/2012,10:56,26/12/2012,14:34,03:38,43691           ,COTTON  ,32833B-CH     ,WHITE vsd                    ,WS, 16777215, 516
09105303,10,4047,M C S BOILOUT    ,B,100,26/12/2012,12:48,26/12/2012,14:35,01:47,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
01008977, 8,7352,SC/HWF2/100/2/4.2/S/A/C/R6/HR,N,543,26/12/2012,05:15,26/12/2012,14:50,09:35,11952           ,COTTON  ,34216A-PA     ,BLACK vsd                    ,XD,        0,  72
Sampl   ,26,   0,,I, 97,26/12/2012,13:19,26/12/2012,14:56,01:37,,,,,,        0,   0
01009114,13, 615,Citric Unload-AFILL      ,F, 49,26/12/2012,14:23,26/12/2012,15:03,00:40,                ,COTTON  ,              ,,,        0, 539
RESET   , 8,   0,,I, 14,26/12/2012,14:50,26/12/2012,15:04,00:14,,,,,,        0,   0
01444365,11,3262,Normal marl- (PTL)-Jeff         ,N,160,26/12/2012,12:49,26/12/2012,15:30,02:41,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 404
RESET   ,11,   0,,I,  3,26/12/2012,15:30,26/12/2012,15:33,00:03,,,,,,        0,   0
01008924,14,7427,FUBLBI/L7G-C/60/13.6/S/A/R6/H/N,N,515,26/12/2012,06:43,26/12/2012,15:34,08:51,50375           ,COTTON  ,33827         ,VERDE BRILLIANT              ,D ,    55040, 525
TechD   ,11,   0,,I,  4,26/12/2012,15:33,26/12/2012,15:37,00:04,,,,,,        0,   0
NoWrk   ,23,   0,,I, 85,26/12/2012,14:13,26/12/2012,15:38,01:25,,,,,,        0,   0
Sampl   ,14,   0,,I,  4,26/12/2012,15:34,26/12/2012,15:38,00:04,,,,,,        0,   0
01444767, 7,4667,51356 TRIAL,N,372,26/12/2012,09:23,26/12/2012,16:07,06:44,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 538
01444399, 3,3272,COOL &FRESH MARL SCOUR-NOVAZIME,N,244,26/12/2012,12:21,26/12/2012,16:17,03:56,54157           ,COTTON  ,30755B-BR     ,MARL                         ,MS, 12632256, 216
RESET   , 3,   0,,I,  3,26/12/2012,16:17,26/12/2012,16:20,00:03,,,,,,        0,   0
09265203,26, 122,Machine Clean Process          ,N, 82,26/12/2012,14:56,26/12/2012,16:27,01:31,,,,,,        0,  50
Sampl   ,14,   0,,I, 65,26/12/2012,15:39,26/12/2012,16:44,01:05,,,,,,        0,   0
09085303, 8, 122,Machine Clean Process          ,B, 98,26/12/2012,15:04,26/12/2012,16:52,01:48,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 125
01011407,25,5390,L+P145+P227+L8D80/10/2.28+R4+CI,N,747,26/12/2012,03:00,26/12/2012,16:53,13:53,44701           ,POLY    ,S17648        ,Rhnmba                       ,D ,  5964668,   8
PrSet   , 3,   0,,I, 49,26/12/2012,16:20,26/12/2012,17:09,00:49,,,,,,        0,   0
RESET   ,26,   0,,I, 42,26/12/2012,16:27,26/12/2012,17:09,00:42,,,,,,        0,   0
01444578, 4,6054,BL/NO/L8C/65/10/1.8/S/A/C/R3/HR,N,681,26/12/2012,06:08,26/12/2012,17:09,11:01,53817           ,COTTON  ,34186A-PA     ,GRANITE M&S                  ,D ,  2368548, 522
01443256,13,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,119,26/12/2012,15:03,26/12/2012,17:28,02:25,Y3-0714A        ,COTTON  ,34116         ,MARL                         ,SC, 12632256, 483
01008924,14, 615,Citric Unload-AFILL      ,N, 49,26/12/2012,16:44,26/12/2012,17:31,00:47,                ,COTTON  ,              ,,,        0, 525
RESET   ,13,   0,,I,  5,26/12/2012,17:28,26/12/2012,17:33,00:05,,,,,,        0,   0
RESET   ,14,   0,,I,  4,26/12/2012,17:31,26/12/2012,17:35,00:04,,,,,,        0,   0
01444782,22,4980,PTLTRAIL,N,229,26/12/2012,14:13,26/12/2012,17:41,03:28,53942           ,COTTON  ,33221         ,WHITE                        ,WS, 16777215, 425
RESET   ,22,   0,,I,  2,26/12/2012,17:41,26/12/2012,17:43,00:02,,,,,,        0,   0
01444827,21,6386,BLBI/L8CNEW/50/17/SA/SO/R3/CI   ,N,723,26/12/2012,06:12,26/12/2012,17:44,11:32,54309           ,COTTON  ,34449A-SE     ,ROSE VIOLET tesco            ,M ,  6357185, 906
01441959,17,4954,4972-White Controlled Process,N,251,26/12/2012,13:53,26/12/2012,17:50,03:57,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 155
01442206,11,3262,Normal marl- (PTL)-Jeff         ,N,160,26/12/2012,15:37,26/12/2012,17:58,02:21,52291           ,COTTON  ,17317         ,COTTON MARL                  ,MS, 12632256, 337
TechD   ,11,   0,,I,  3,26/12/2012,17:58,26/12/2012,18:01,00:03,,,,,,        0,   0
NoWrk   , 4,   0,,I, 52,26/12/2012,17:09,26/12/2012,18:01,00:52,,,,,,        0,   0
NoWrk   ,21,   0,,I, 17,26/12/2012,17:44,26/12/2012,18:01,00:17,,,,,,        0,   0
01444373,15,3287,Novazi Cool&Fresh Yarn dye Tria ,N,242,26/12/2012,13:30,26/12/2012,18:02,04:32,54165           ,COTTON  ,30763         ,MARL                         ,SC, 12632256, 345
01444797, 9,4980,PTLTRAIL,N,220,26/12/2012,14:34,26/12/2012,18:07,03:33,43330           ,COTTON  ,28392B-TH     ,WHITE vsd                    ,WS, 16777215, 495
TechD   ,11,   0,,I,  7,26/12/2012,18:01,26/12/2012,18:08,00:07,,,,,,        0,   0
NoWrk   ,27,   0,,I, 28,26/12/2012,18:01,26/12/2012,18:29,00:28,,,,,,        0,   0
01011407,25, 620,Citric & 2% RTJ+Unload         ,N, 57,26/12/2012,16:53,26/12/2012,18:53,02:00,,,,,,        0,   8
NoTUB   ,15,   0,,I,110,26/12/2012,18:02,26/12/2012,19:52,01:50,,,,,,        0,   0
01443747, 7,4985,PTL WHITE JEFF %%,N,201,26/12/2012,16:08,26/12/2012,20:17,04:09,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 609
01440573,16,4787,COMBI WHITE ,N,401,26/12/2012,14:12,26/12/2012,20:23,06:11,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 229
Sampl   ,16,   0,,I,  1,26/12/2012,20:23,26/12/2012,20:24,00:01,,,,,,        0,   0
09265326,27,4109,M/C Optic Boil-out(3000+122),B,121,26/12/2012,18:29,26/12/2012,20:26,01:57,,,,,,        0,  25
RESET   ,27,   0,,I,  1,26/12/2012,20:26,26/12/2012,20:27,00:01,,,,,,        0,   0
NoTUB   ,15,   0,,I, 42,26/12/2012,19:52,26/12/2012,20:34,00:42,,,,,,        0,   0
01443779,12,4635,Polyester White dyeing process ,Y,397,26/12/2012,14:30,26/12/2012,20:45,06:15,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215, 283
NoWrk   ,12,   0,,I,  2,26/12/2012,20:45,26/12/2012,20:47,00:02,,,,,,        0,   0
01444783,22,4980,PTLTRAIL,N,229,26/12/2012,17:43,26/12/2012,21:06,03:23,53942           ,COTTON  ,33221         ,WHITE                        ,WS, 16777215, 423
Sampl   ,22,   0,,I,  1,26/12/2012,21:06,26/12/2012,21:07,00:01,,,,,,        0,   0
NoWrk   ,12,   0,,I, 24,26/12/2012,20:47,26/12/2012,21:11,00:24,,,,,,        0,   0
01008993, 2,8375,BLBI/L8CNEW/60/20/SA/SO/R4/HR   ,N,665,26/12/2012,08:15,26/12/2012,21:11,12:56,51489           ,COTTON  ,34241A-VA     ,PURPLE MAJIC hot topic       ,D ,  7274607, 220
Sampl   ,16,   0,,I, 47,26/12/2012,20:24,26/12/2012,21:11,00:47,,,,,,        0,   0
Sampl   ,22,   0,,I,  4,26/12/2012,21:07,26/12/2012,21:11,00:04,,,,,,        0,   0
MainM   ,15,   0,,I, 38,26/12/2012,20:34,26/12/2012,21:12,00:38,,,,,,        0,   0
RESET   ,27,   0,,I, 59,26/12/2012,20:27,26/12/2012,21:26,00:59,,,,,,        0,   0
01444329,13,5341,FUBL/HWF-03/20/5.5/SA/SO/R3/HR  ,N,525,26/12/2012,17:33,26/12/2012,22:09,04:36,43330           ,COTTON  ,32863D-IS     ,AQUA GLASS vsd               ,L , 13828006, 455
MainU   ,13,   0,,I, 11,26/12/2012,22:09,26/12/2012,22:20,00:11,,,,,,        0,   0
01438916,17,4980,CHT WHITE PTL PROCESS,O,190,26/12/2012,17:50,26/12/2012,22:22,04:32,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 118
MainM   ,15,   0,,I,  5,26/12/2012,22:20,26/12/2012,22:25,00:05,,,,,,        0,   0
01444374, 9,4954,WHITE NEW PROCESS,N,247,26/12/2012,18:07,26/12/2012,22:26,04:19,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 460
01442206,11,3265,(PTL) MARL SCOUR BIO,F,213,26/12/2012,18:08,26/12/2012,22:28,04:20,52291           ,COTTON  ,17317         ,COTTON MARL                  ,MS, 12632256, 337
01009019,14, 540,Full bleach bio po             ,F,273,26/12/2012,17:35,26/12/2012,22:31,04:56,50375           ,COTTON  ,33827         ,VERDE BRILLIANT              ,D ,    55040, 530
MainU   ,13,   0,,I, 11,26/12/2012,22:20,26/12/2012,22:31,00:11,,,,,,        0,   0
01444766, 7,4667,51356 TRIAL,N,372,26/12/2012,20:21,26/12/2012,22:35,02:14,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 538
RESET   ,26,   0,,I, 18,26/12/2012,22:20,26/12/2012,22:38,00:18,,,,,,        0,   0
Sampl   ,29,   0,,I, 18,26/12/2012,22:20,26/12/2012,22:38,00:18,,,,,,        0,   0
RESET   ,27,   0,,I, 18,26/12/2012,22:20,26/12/2012,22:38,00:18,,,,,,        0,   0
09255203,25, 122,Machine Clean Process          ,N, 82,26/12/2012,18:56,26/12/2012,22:39,03:43,,,,,,        0,  10
PrSet   , 3,   0,,I, 23,26/12/2012,22:20,26/12/2012,22:43,00:23,,,,,,        0,   0
Sampl   ,17,   0,,I, 22,26/12/2012,22:22,26/12/2012,22:44,00:22,,,,,,        0,   0
NoWrk   ,26,   0,,I,  6,26/12/2012,22:38,26/12/2012,22:44,00:06,,,,,,        0,   0
NoWrk   ,29,   0,,I,  6,26/12/2012,22:38,26/12/2012,22:44,00:06,,,,,,        0,   0
MainM   , 7,   0,,I,  9,26/12/2012,22:35,26/12/2012,22:44,00:09,,,,,,        0,   0
MainM   ,13,   0,,I, 13,26/12/2012,22:31,26/12/2012,22:44,00:13,,,,,,        0,   0
MainM   ,14,   0,,I, 13,26/12/2012,22:31,26/12/2012,22:44,00:13,,,,,,        0,   0
MainM   , 7,   0,,I,  6,26/12/2012,22:44,26/12/2012,22:50,00:06,,,,,,        0,   0
Sampl   ,22,   0,,I,  6,26/12/2012,22:44,26/12/2012,22:50,00:06,,,,,,        0,   0
09025303, 2, 337,M/C Clean Process(122 New),B,142,26/12/2012,21:11,26/12/2012,22:56,01:45,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 200
Sampl   ,17,   0,,I, 13,26/12/2012,22:44,26/12/2012,22:57,00:13,,,,,,        0,   0
NoWrk   ,12,   0,,I, 17,26/12/2012,22:44,26/12/2012,23:01,00:17,,,,,,        0,   0
MainM   ,13,   0,,I, 23,26/12/2012,22:44,26/12/2012,23:07,00:23,,,,,,        0,   0
NoWrk   , 2,   0,,I, 14,26/12/2012,22:56,26/12/2012,23:10,00:14,,,,,,        0,   0
Sampl   ,16,   0,,I, 36,26/12/2012,22:44,26/12/2012,23:20,00:36,,,,,,        0,   0
MainM   ,14,   0,,I, 58,26/12/2012,22:44,26/12/2012,23:42,00:58,,,,,,        0,   0
09034506, 4, 340,M C S BOILOUT    ,B, 85,26/12/2012,21:56,26/12/2012,23:50,01:54,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   , 4,   0,,I,  3,26/12/2012,23:50,26/12/2012,23:53,00:03,,,,,,        0,   0
NoWrk   ,22,   0,,I, 66,26/12/2012,22:50,26/12/2012,23:56,01:06,,,,,,        0,   0
NoWrk   , 4,   0,,I,  3,26/12/2012,23:53,26/12/2012,23:56,00:03,,,,,,        0,   0
MainM   ,12,   0,,I, 55,26/12/2012,23:01,26/12/2012,23:56,00:55,,,,,,        0,   0
01438916,17,  68,Citric RinseNP825 Unload ,F, 59,26/12/2012,22:57,27/12/2012,00:08,01:11,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 118
RESET   ,17,   0,,I,  1,27/12/2012,00:08,27/12/2012,00:09,00:01,,,,,,        0,   0
NoWrk   ,26,   0,,I, 18,27/12/2012,00:07,27/12/2012,00:25,00:18,,,,,,        0,   0
NoWrk   ,29,   0,,I, 19,27/12/2012,00:07,27/12/2012,00:26,00:19,,,,,,        0,   0
01443257,11,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,119,26/12/2012,22:28,27/12/2012,00:39,02:11,Y3-0714A        ,COTTON  ,34116         ,MARL                         ,SC, 12632256, 249
RESET   ,11,   0,,I, 10,27/12/2012,00:39,27/12/2012,00:49,00:10,,,,,,        0,   0
09165019,16, 122,Machine clean Process,B,118,26/12/2012,23:20,27/12/2012,01:36,02:16,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 300
01444294, 6,5687,BLBI/80/10/2.28/S/A/C/R4/HR/L8D,N,753,26/12/2012,11:51,27/12/2012,01:43,13:52,51356           ,COTTON  ,23707         ,Blue ceilo                   ,D ,  3932160, 531
01009127, 8,5341,FUBL/HWF3/20/5.5/SA/SO/R3/HR,N,527,26/12/2012,16:52,27/12/2012,01:46,08:54,41952           ,COTTON  ,32992C-KU     ,CABANA GREEN vsd             ,L , 11796403,  90
RESET   , 6,   0,,I,  3,27/12/2012,01:43,27/12/2012,01:46,00:03,,,,,,        0,   0
01444796, 9,4980,PTLTRAIL,N,220,26/12/2012,22:26,27/12/2012,01:59,03:33,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 520
MainM   ,12,   0,,I,118,27/12/2012,00:07,27/12/2012,02:05,01:58,,,,,,        0,   0
RESET   , 9,   0,,I,  7,27/12/2012,01:59,27/12/2012,02:06,00:07,,,,,,        0,   0
NoWrk   , 4,   0,,I,135,27/12/2012,00:07,27/12/2012,02:22,02:15,,,,,,        0,   0
99999999,12,4635,Polyester White dyeing process ,E,397,27/12/2012,02:05,27/12/2012,02:51,00:46,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 280
Sampl   , 8,   0,,I, 66,27/12/2012,01:46,27/12/2012,02:52,01:06,,,,,,        0,   0
MainM   ,12,   0,,I,  1,27/12/2012,02:51,27/12/2012,02:52,00:01,,,,,,        0,   0
01444532,15,3269,COTTON MODAL RCC MARL,N,267,26/12/2012,22:25,27/12/2012,02:54,04:29,54356           ,VISCOSE ,33003         ,MARL                         ,SC, 11316396, 378
Sampl   , 8,   0,,I,  3,27/12/2012,02:52,27/12/2012,02:55,00:03,,,,,,        0,   0
01444742,11,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,27/12/2012,00:49,27/12/2012,03:00,02:11,Y3-0701F        ,COTTON  ,34076         ,DYED YARN                    ,SC, 16777215, 237
01444423, 3,3272,COOL &FRESH MARL SCOUR-NOVAZIME,N,244,26/12/2012,22:43,27/12/2012,03:07,04:24,54157           ,COTTON  ,30755B-BR     ,MARL                         ,MS, 12632256, 212
RESET   , 3,   0,,I,  1,27/12/2012,03:07,27/12/2012,03:08,00:01,,,,,,        0,   0
RESET   ,11,   0,,I,  9,27/12/2012,03:00,27/12/2012,03:09,00:09,,,,,,        0,   0
RESET   , 3,   0,,I, 12,27/12/2012,03:08,27/12/2012,03:20,00:12,,,,,,        0,   0
MainM   ,12,   0,,I, 48,27/12/2012,02:52,27/12/2012,03:40,00:48,,,,,,        0,   0
08094603, 8,4047,M C S BOILOUT    ,B, 63,27/12/2012,02:55,27/12/2012,03:51,00:56,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 125
01444393,10,7428,BLBI/L1AMODI/20/7.6/SA/SO/R2/CI,N,658,26/12/2012,14:36,27/12/2012,04:00,13:24,51515           ,COTTON  ,33856         ,ROSALINE ROSE                ,L ,  8421631, 634
RESET   , 8,   0,,I, 21,27/12/2012,03:51,27/12/2012,04:12,00:21,,,,,,        0,   0
01444766, 7,4667,51356 TRIAL,N,372,26/12/2012,22:50,27/12/2012,04:51,06:01,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 538
RESET   , 7,   0,,I,  1,27/12/2012,04:51,27/12/2012,04:52,00:01,,,,,,        0,   0
NoWrk   ,21,   0,,I,127,27/12/2012,02:53,27/12/2012,05:00,02:07,,,,,,        0,   0
01444329,13,5341,FUBL/HWF-03/20/5.5/SA/SO/R3/HR  ,N,525,26/12/2012,23:07,27/12/2012,05:03,05:56,43330           ,COTTON  ,32863D-IS     ,AQUA GLASS vsd               ,L , 13828006, 455
01444716,16,4985,CHEMICAL 1%,N,221,27/12/2012,01:36,27/12/2012,05:04,03:28,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 251
01441962,17,4954,4972-White Controlled Process,N,251,27/12/2012,00:09,27/12/2012,05:09,05:00,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 159
NoWrk   ,17,   0,,I,  1,27/12/2012,05:09,27/12/2012,05:10,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I,  2,27/12/2012,05:10,27/12/2012,05:12,00:02,,,,,,        0,   0
01009174, 4,3262, Scour (PTL)-MARL,N,165,27/12/2012,02:22,27/12/2012,05:25,03:03,43778           ,COTTON  ,29538A-HU     ,HTHR GREY                    ,MS, 12632256, 515
01444731,11,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,27/12/2012,03:09,27/12/2012,05:28,02:19,Y3-0729A        ,COTTON  ,32952         ,DYED YARN                    ,MS, 12632256, 286
RESET   , 4,   0,,I,  4,27/12/2012,05:25,27/12/2012,05:29,00:04,,,,,,        0,   0
01009192, 3,3280,cool&fresh marlscour           ,N,121,27/12/2012,03:20,27/12/2012,05:30,02:10,Y3-0716B        ,COTTON  ,32944         ,MARL                         ,SC, 12632256, 206
01444148,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,27/12/2012,02:54,27/12/2012,05:31,02:37,Y3-0701F        ,COTTON  ,34076         ,DYED YARN                    ,SC, 16777215, 330
