RESET,33,0,,I,2,06-09-2013,13:32,06-09-2013,13:34,00:02,,,,,,,0
1111111,33,264,SOFTNER REMOVAL M/C,F,48,06-09-2013,13:34,06-09-2013,14:31,00:57,44259,COTTON,34556,Nine Iron (VSP),M,,600
1485155,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,N,605,06-09-2013,04:40,06-09-2013,16:06,11:26,53698,VISCOSE,36631,Chilli Pepper,CD,,558
1012152,38,5621,L+(L8F)110/10/3.6G/A/C+W6+HRT,R,513,06-09-2013,08:09,06-09-2013,16:41,08:32,51356,COTTON,27782,Black,XD,,721
Sampl,34,0,,I,49,06-09-2013,16:06,06-09-2013,16:55,00:49,,,,,,,0
Sampl,38,0,,I,41,06-09-2013,16:41,06-09-2013,17:22,00:41,,,,,,,0
1111111,38,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,06-09-2013,17:22,06-09-2013,18:11,00:49,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,38,0,,I,1,06-09-2013,18:11,06-09-2013,18:12,00:01,,,,,,,0
MainM,38,0,,I,10,06-09-2013,18:12,06-09-2013,18:22,00:10,,,,,,,0
1485155,34,1,SOFTEN-Tubingal RGH1G/A/P,F,93,06-09-2013,16:55,06-09-2013,18:25,01:30,53698,VISCOSE,36631,Chilli Pepper,CD,,558
NoWrk,37,0,,I,420,06-09-2013,11:25,06-09-2013,18:25,07:00,,,,,,,0
RESET,34,0,,I,2,06-09-2013,18:25,06-09-2013,18:27,00:02,,,,,,,0
1483424,35,5916,F/R+(L8C)+50/17/G/A+W3+H,R,494,06-09-2013,11:23,06-09-2013,19:18,07:55,52964,COTTON,31172,Black (M&S),XD,,401
RESET,35,0,,I,19,06-09-2013,19:18,06-09-2013,19:37,00:19,,,,,,,0
1485403,39,5199,BBi-SUM(L1-B)40/10.6G/A+W3+C1:6,N,569,06-09-2013,08:57,06-09-2013,19:40,10:43,54426,COTTON,36063,Rose Coral (DIM),M,,206
RESET,39,0,,I,9,06-09-2013,19:40,06-09-2013,19:49,00:09,,,,,,,0
TechD,39,0,,I,14,06-09-2013,19:49,06-09-2013,20:03,00:14,,,,,,,0
1012229,36,6223,SB+L8D(NEW)110/10/3.6G/A/C1:6,N,654,06-09-2013,09:25,06-09-2013,20:08,10:43,53166,COTTON,31906,Black (Fila),XD,,788
RESET,36,0,,I,2,06-09-2013,20:08,06-09-2013,20:10,00:02,,,,,,,0
1485525,31,5631,Bl+CO(L1C)60/13.9G/A+W4+Ci1:6,N,495,06-09-2013,11:35,06-09-2013,20:11,08:36,41325,COTTON,32861,Metropolis Grey (VSD),D,,288
RESET,31,0,,I,2,06-09-2013,20:11,06-09-2013,20:13,00:02,,,,,,,0
TechD,31,0,,I,29,06-09-2013,20:13,06-09-2013,20:42,00:29,,,,,,,0
9999999,31,0,,I,0,06-09-2013,20:42,06-09-2013,20:45,00:03,,,,,,,0
1485156,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,N,605,06-09-2013,18:27,06-09-2013,20:47,02:20,53698,VISCOSE,36631,Chilli Pepper,CD,,555
Greig,36,0,,I,44,06-09-2013,20:10,06-09-2013,20:54,00:44,,,,,,,0
9393506,39,338,BOIL OUT-HYDROS(A/F),B,93,06-09-2013,20:03,06-09-2013,21:31,01:28,9999,GENERAL,BO-Pacif,Boil -out,ic     BI,,200
RESET,39,0,,I,3,06-09-2013,21:31,06-09-2013,21:34,00:03,,,,,,,0
9999999,34,0,,I,0,06-09-2013,20:47,06-09-2013,21:35,00:48,,,,,,,0
99999999,39,338,BOIL OUT-HYDROS(A/F),F,96,06-09-2013,21:34,06-09-2013,21:55,00:21,,,,,,,0
1012193,33,5211,B+(L-1A)25/8.6G/A+W2+Soft(1:5),N,489,06-09-2013,14:31,06-09-2013,22:32,08:01,44259,COTTON,34556,Nine Iron (VSP),M,,611
RESET,33,0,,I,2,06-09-2013,22:32,06-09-2013,22:34,00:02,,,,,,,0
1485400,32,5491,BB+SUM(L1-B)40/10.6G/A+W4+C-1:6,N,602,06-09-2013,12:15,06-09-2013,23:10,10:55,53002,COTTON,32706,Beetle (DIM),M,,234
RESET,32,0,,I,1,06-09-2013,23:10,06-09-2013,23:11,00:01,,,,,,,0
1111112,33,264,SOFTNER REMOVAL M/C,F,48,06-09-2013,22:34,06-09-2013,23:18,00:44,44259,COTTON,34556,Nine Iron (VSP),M,,600
RESET,33,0,,I,1,06-09-2013,23:19,06-09-2013,23:20,00:01,,,,,,,0
TechD,33,0,,I,3,06-09-2013,23:20,06-09-2013,23:23,00:03,,,,,,,0
9323505,32,338,BOIL OUT-HYDROS(A/F),B,97,06-09-2013,23:11,07-09-2013,00:36,01:25,9999,GENERAL,BO-Pacif,Boil -out,ic     BI,,400
RESET,32,0,,I,42,07-09-2013,00:36,07-09-2013,01:18,00:42,,,,,,,0
1012122,35,6203,L+(L-8BNew)40/14.6G/A+W2+Ci,F,474,06-09-2013,19:37,07-09-2013,03:51,08:14,43552,COTTON,29808,Black,XD,,566
1485519,31,7730,SC+Pol+RC(P227+P145),F,413,06-09-2013,20:45,07-09-2013,03:57,07:12,42599,POLY,35624,Ruby Wine,VD,,366
Sampl,35,0,,I,11,07-09-2013,03:51,07-09-2013,04:02,00:11,,,,,,,0
1012234,37,5335,BB+(L-1C)50/12.8G/A+W3+HRT-1:6,N,634,06-09-2013,18:25,07-09-2013,04:09,09:44,51356,COTTON,34654,Verde Army (Intimissimi),D,,810
TechD,37,0,,I,4,07-09-2013,04:09,07-09-2013,04:13,00:04,,,,,,,0
RESET,31,0,,I,23,07-09-2013,03:57,07-09-2013,04:20,00:23,,,,,,,0
Sampl,31,0,,I,8,07-09-2013,04:20,07-09-2013,04:28,00:08,,,,,,,0
TechD,31,0,,I,5,07-09-2013,04:28,07-09-2013,04:33,00:05,,,,,,,0
1012237,36,7225,S+(HWF-2)80/10/1.6G/A/C+W4+C1:5,N,477,06-09-2013,20:54,07-09-2013,04:39,07:45,54829,VISCOSE,35150,Black (M&S),XD,,845
1485361,38,5849,SB(L8 Spcial)90/10/2.9G/A/C+W7+,N,631,06-09-2013,18:22,07-09-2013,04:48,10:26,53002,COTTON,31660,Black,XD,,811
RESET,36,0,,I,13,07-09-2013,04:39,07-09-2013,04:52,00:13,,,,,,,0
1012122,35,6203,L+(L-8BNew)40/14.6G/A+W2+Ci,F,457,07-09-2013,04:02,07-09-2013,04:56,00:54,43552,COTTON,29808,Black,XD,,566
1485156,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,F,605,06-09-2013,21:35,07-09-2013,05:00,07:25,53698,VISCOSE,36631,Chilli Pepper,CD,,555
RESET,34,0,,I,4,07-09-2013,05:01,07-09-2013,05:05,00:04,,,,,,,0
RESET,35,0,,I,9,07-09-2013,04:56,07-09-2013,05:05,00:09,,,,,,,0
RESET,38,0,,I,26,07-09-2013,04:48,07-09-2013,05:14,00:26,,,,,,,0
Greig,36,0,,I,38,07-09-2013,04:52,07-09-2013,05:30,00:38,,,,,,,0
1012234,37,19,FIXING-PACIFIC -MODSIA/P,F,93,07-09-2013,04:13,07-09-2013,05:38,01:25,51356,COTTON,34654,Verde Army (Intimissimi),D,,810
RESET,37,0,,I,11,07-09-2013,05:38,07-09-2013,05:49,00:11,,,,,,,0
9343506,34,338,BOIL OUT-HYDROS(A/F),B,93,07-09-2013,05:05,07-09-2013,06:23,01:18,9999,GENERAL,BO-Pacif,Boil -out,ic     BI,,600
RESET,34,0,,I,13,07-09-2013,06:23,07-09-2013,06:36,00:13,,,,,,,0
1012191,33,5211,B+(L-1A)25/8.6G/A+W2+Soft(1:5),N,489,06-09-2013,23:23,07-09-2013,07:10,07:47,44259,COTTON,34556,Nine Iron (VSP),M,,611
RESET,33,0,,I,1,07-09-2013,07:10,07-09-2013,07:11,00:01,,,,,,,0
9373606,37,338,BOIL OUT-HYDROS(A/F),B,100,07-09-2013,05:49,07-09-2013,07:20,01:31,9999,GENERAL,BO-Pacif,Boil -out,ic     BI,,800
RESET,37,0,,I,2,07-09-2013,07:20,07-09-2013,07:22,00:02,,,,,,,0
1111113,33,264,SOFTNER REMOVAL M/C,F,48,07-09-2013,07:11,07-09-2013,07:52,00:41,44259,COTTON,34556,Nine Iron (VSP),M,,600
RESET,33,0,,I,10,07-09-2013,07:52,07-09-2013,08:02,00:10,,,,,,,0
Greig,37,0,,I,45,07-09-2013,07:22,07-09-2013,08:07,00:45,,,,,,,0
TechD,33,0,,I,8,07-09-2013,08:02,07-09-2013,08:10,00:08,,,,,,,0
1485398,39,6228,BB+L8CNEW60/20G/A+W3+HRT 1:6,N,602,06-09-2013,21:55,07-09-2013,09:11,11:16,54426,COTTON,36062,Violet (DIM),D,,201
RESET,39,0,,I,16,07-09-2013,09:11,07-09-2013,09:27,00:16,,,,,,,0
TechD,39,0,,I,2,07-09-2013,09:27,07-09-2013,09:29,00:02,,,,,,,0
1012019,32,6065,FR(L7GA)10/5.6 G/A+W3+C 1:6,R,507,07-09-2013,01:18,07-09-2013,10:24,09:06,44310,COTTON,35392,Spa Blue (VSD),L,,243
Sampl,32,0,,I,5,07-09-2013,10:24,07-09-2013,10:29,00:05,,,,,,,0
99999999,32,6065,FR(L7GA)10/5.6 G/A+W3+C 1:6,F,492,07-09-2013,10:29,07-09-2013,11:18,00:49,,,,,,,0
NoWrk,32,0,,I,4,07-09-2013,11:18,07-09-2013,11:22,00:04,,,,,,,0
1485519,31,7731,(L-8D)100/10/3.12G/A/C+W5+Poly,N,451,07-09-2013,04:33,07-09-2013,12:18,07:45,42599,POLY,35624,Ruby Wine,VD,,366
RESET,31,0,,I,13,07-09-2013,12:18,07-09-2013,12:31,00:13,,,,,,,0
NoWrk,31,0,,I,4,07-09-2013,12:31,07-09-2013,12:35,00:04,,,,,,,0
1012254,37,5922,BB+(L-1C)50/12.8G/A+W3+HR-1:5,F,614,07-09-2013,08:07,07-09-2013,12:53,04:46,51356,COTTON,36863,Grigio Talpa,D,,809
TechD,37,0,,I,7,07-09-2013,12:53,07-09-2013,13:00,00:07,,,,,,,0
1012238,36,7225,S+(HWF-2)80/10/1.6G/A/C+W4+C1:5,N,477,07-09-2013,05:30,07-09-2013,13:24,07:54,54829,VISCOSE,35150,Black (M&S),XD,,846
TechD,36,0,,I,3,07-09-2013,13:25,07-09-2013,13:28,00:03,,,,,,,0
1485412,34,5680,BB+(L8D)90/10/2.7G/A/C+W6+1:6,N,664,07-09-2013,06:36,07-09-2013,13:56,07:20,51356,COTTON,36550,Blu Mezzanotte,D,,560
RESET,34,0,,I,1,07-09-2013,13:56,07-09-2013,13:57,00:01,,,,,,,0
1485379,35,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,596,07-09-2013,05:05,07-09-2013,14:50,09:45,54426,COTTON,33735,Black,BL,,634
RESET,35,0,,I,3,07-09-2013,14:50,07-09-2013,14:53,00:03,,,,,,,0
TechD,35,0,,I,3,07-09-2013,14:53,07-09-2013,14:56,00:03,,,,,,,0
1485435,33,7486,S+(HWF-2)80/10/1.6G/A/C+W6+C1:6,N,440,07-09-2013,08:10,07-09-2013,15:19,07:09,54829,VISCOSE,35150,Black (M&S),XD,,530
RESET,33,0,,I,3,07-09-2013,15:19,07-09-2013,15:22,00:03,,,,,,,0
TechD,33,0,,I,3,07-09-2013,15:22,07-09-2013,15:25,00:03,,,,,,,0
1485363,38,5849,SB(L8 Spcial)90/10/2.9G/A/C+W7+,N,631,07-09-2013,05:14,07-09-2013,15:39,10:25,53002,COTTON,31660,Black,XD,,812
RESET,38,0,,I,2,07-09-2013,15:39,07-09-2013,15:41,00:02,,,,,,,0
TechD,38,0,,I,4,07-09-2013,15:41,07-09-2013,15:45,00:04,,,,,,,0
1485412,34,5680,BB+(L8D)90/10/2.7G/A/C+W6+1:6,F,664,07-09-2013,13:57,07-09-2013,17:25,03:28,,,,,,,560
MainM,34,0,,I,32,07-09-2013,17:25,07-09-2013,17:57,00:32,,,,,,,0
1012254,37,5922,BB+(L-1C)50/12.8G/A+W3+HR-1:5,N,614,07-09-2013,13:00,07-09-2013,19:09,06:09,51356,COTTON,36863,Grigio Talpa,D,,809
RESET,37,0,,I,1,07-09-2013,19:09,07-09-2013,19:10,00:01,,,,,,,0
9343606,34,338,BOIL OUT-HYDROS(A/F),B,93,07-09-2013,17:57,07-09-2013,19:14,01:17,9999,GENERAL,Boilout,New Boil-out,BI,,600
RESET,34,0,,I,4,07-09-2013,19:14,07-09-2013,19:18,00:04,,,,,,,0
TechD,34,0,,I,14,07-09-2013,19:18,07-09-2013,19:32,00:14,,,,,,,0
99999999,37,5922,BB+(L-1C)50/12.8G/A+W3+HR-1:5,F,609,07-09-2013,19:10,07-09-2013,19:42,00:32,,,,,,,0
1485402,39,5645,BB+(L-8C)70/10/1.8G/A/C+W4+1:5,N,579,07-09-2013,09:29,07-09-2013,19:52,10:23,53002,COTTON,30050,Blue Marine (DIM),D,,195
RESET,39,0,,I,2,07-09-2013,19:53,07-09-2013,19:55,00:02,,,,,,,0
1485520,31,7730,SC+Pol+RC(P227+P145),F,413,07-09-2013,12:35,07-09-2013,21:16,08:41,42599,POLY,35624,Ruby Wine,VD,,372
1012231,32,5272,BB+L8CNEW 50/17G/A+W3+HRT-1:6,N,618,07-09-2013,11:22,07-09-2013,21:18,09:56,52487,COTTON,32186,Deep Ocean (Calvin Klein),M,,360
RESET,32,0,,I,8,07-09-2013,21:18,07-09-2013,21:26,00:08,,,,,,,0
9393606,39,338,BOIL OUT-HYDROS(A/F),B,93,07-09-2013,19:55,07-09-2013,21:26,01:31,9999,GENERAL,Boilout,New Boil-out,BI,,200
RESET,39,0,,I,2,07-09-2013,21:26,07-09-2013,21:28,00:02,,,,,,,0
RESET,31,0,,I,14,07-09-2013,21:16,07-09-2013,21:30,00:14,,,,,,,0
1480460,36,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri,N,572,07-09-2013,13:28,07-09-2013,22:44,09:16,51356,COTTON,27782,Black,XD,,799
1485503,33,5560,S+(HWF2)100/2/4.2G/A/C+W6-:1:5,N,471,07-09-2013,15:25,07-09-2013,22:51,07:26,41952,COTTON,30460,Black,D,,562
RESET,33,0,,I,3,07-09-2013,22:51,07-09-2013,22:54,00:03,,,,,,,0
RESET,36,0,,I,10,07-09-2013,22:44,07-09-2013,22:54,00:10,,,,,,,0
9323606,32,338,BOIL OUT-HYDROS(A/F),B,97,07-09-2013,21:26,07-09-2013,22:56,01:30,9999,GENERAL,Boilout,New Boil-out,BI,,400
RESET,32,0,,I,2,07-09-2013,22:56,07-09-2013,22:58,00:02,,,,,,,0
NoWrk,33,0,,I,23,07-09-2013,22:54,07-09-2013,23:17,00:23,,,,,,,0
1485438,35,6135,SB(HWF2)100/2/4.2G/A/C+W7Nov-:5,N,555,07-09-2013,14:56,08-09-2013,00:03,09:07,54512,COTTON,33682,Black,BL,,632
RESET,35,0,,I,3,08-09-2013,00:03,08-09-2013,00:06,00:03,,,,,,,0
9353606,35,336,BOIL OUT-HYDROS(A/F)- 1:10,B,105,08-09-2013,00:06,08-09-2013,01:49,01:43,9999,GENERAL,Boilout,New Boil-out,BI,,600
1485362,38,5849,SB(L8 Spcial)90/10/2.9G/A/C+W7+,N,631,07-09-2013,15:45,08-09-2013,02:10,10:25,53002,COTTON,31660,Black,XD,,816
RESET,38,0,,I,3,08-09-2013,02:10,08-09-2013,02:13,00:03,,,,,,,0
1486310,37,5416,B+(L-9D)100/22.3G/A+W6+Fix-1:5,N,563,07-09-2013,19:43,08-09-2013,04:32,08:49,41325,COTTON,36644,Maroon (VSP),XD,,852
TechD,37,0,,I,3,08-09-2013,04:32,08-09-2013,04:35,00:03,,,,,,,0
1485520,31,7731,(L-8D)100/10/3.12G/A/C+W5+Poly,N,451,07-09-2013,21:30,08-09-2013,05:26,07:56,42599,POLY,35624,Ruby Wine,VD,,372
RESET,31,0,,I,4,08-09-2013,05:27,08-09-2013,05:31,00:04,,,,,,,0
1486176,32,5020,POLYESTER (100%)-DYEING+WASH,N,402,07-09-2013,22:58,08-09-2013,05:33,06:35,54336,POLY,35461,Verde Petrolio (Tezenies),D,,260
RESET,32,0,,I,10,08-09-2013,05:33,08-09-2013,05:43,00:10,,,,,,,0
1486310,37,5416,B+(L-9D)100/22.3G/A+W6+Fix-1:5,F,563,08-09-2013,04:35,08-09-2013,05:49,01:14,,,,,,,852
RESET,37,0,,I,3,08-09-2013,05:50,08-09-2013,05:53,00:03,,,,,,,0
1485243,36,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5,N,474,07-09-2013,22:54,08-09-2013,06:32,07:38,54430,VISCOSE,32879,Black (Tesco),XD,,772
RESET,36,0,,I,10,08-09-2013,06:32,08-09-2013,06:42,00:10,,,,,,,0
9323504,31,338,BOIL OUT-HYDROS(A/F),B,97,08-09-2013,05:31,08-09-2013,06:58,01:27,9999,GENERAL,BO-Pacific,Pacific BO,BI,,400
RESET,31,0,,I,7,08-09-2013,06:58,08-09-2013,07:05,00:07,,,,,,,0
9373606,37,338,BOIL OUT-HYDROS(A/F),B,100,08-09-2013,05:53,08-09-2013,07:19,01:26,9999,GENERAL,Boilout,New Boil-out,BI,,800
RESET,37,0,,I,12,08-09-2013,07:19,08-09-2013,07:31,00:12,,,,,,,0
TechD,37,0,,I,23,08-09-2013,07:31,08-09-2013,07:54,00:23,,,,,,,0
1485439,33,6135,SB(HWF2)100/2/4.2G/A/C+W7Nov-:5,N,555,07-09-2013,23:17,08-09-2013,08:18,09:01,54512,COTTON,33682,Black,BL,,631
RESET,33,0,,I,2,08-09-2013,08:18,08-09-2013,08:20,00:02,,,,,,,0
TechD,33,0,,I,8,08-09-2013,08:20,08-09-2013,08:28,00:08,,,,,,,0
1485832,34,5897,FBB+(L7GD)70/15G/A+W7+HR-1:5,N,741,07-09-2013,19:32,08-09-2013,08:34,13:02,53064,COTTON,36636,Blu Mikonas,D,,589
RESET,34,0,,I,4,08-09-2013,08:34,08-09-2013,08:38,00:04,,,,,,,0
Sampl,34,0,,I,4,08-09-2013,08:38,08-09-2013,08:42,00:04,,,,,,,0
TechD,34,0,,I,1,08-09-2013,08:42,08-09-2013,08:43,00:01,,,,,,,0
Prep,37,0,,I,50,08-09-2013,07:54,08-09-2013,08:44,00:50,,,,,,,0
1485401,39,5708,BBi+SUM-CTN-70/15G/A+W6(1:5),N,670,07-09-2013,21:28,08-09-2013,09:04,11:36,53002,COTTON,25182,Bordeaux (DIM),D,,209
RESET,39,0,,I,4,08-09-2013,09:04,08-09-2013,09:08,00:04,,,,,,,0
99999999,34,5897,FBB+(L7GD)70/15G/A+W7+HR-1:5,F,753,08-09-2013,08:43,08-09-2013,09:09,00:26,,,,,,,0
TechD,34,0,,I,4,08-09-2013,09:09,08-09-2013,09:13,00:04,,,,,,,0
NoWrk,39,0,,I,6,08-09-2013,09:08,08-09-2013,09:14,00:06,,,,,,,0
1485832,34,19,FIXING-PACIFIC -MODSIA/P,F,93,08-09-2013,09:13,08-09-2013,10:35,01:22,53064,COTTON,36636,Blu Mikonas,D,,589
Sampl,34,0,,I,8,08-09-2013,10:35,08-09-2013,10:43,00:08,,,,,,,0
9392606,39,338,BOIL OUT-HYDROS(A/F),B,93,08-09-2013,09:14,08-09-2013,10:58,01:44,9999,GENERAL,Boilout,New Boil-out,BI,,200
1012239,33,7170,S+(L8Speci)110/10/2.72G/A/C-1:5,F,469,08-09-2013,08:28,08-09-2013,11:01,02:33,54116,COTTON,31591,Black (Decathlon),XD,,606
RESET,39,0,,I,7,08-09-2013,10:58,08-09-2013,11:05,00:07,,,,,,,0
1111111,34,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,08-09-2013,10:43,08-09-2013,11:19,00:36,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,34,0,,I,2,08-09-2013,11:19,08-09-2013,11:21,00:02,,,,,,,0
TechD,34,0,,I,2,08-09-2013,11:21,08-09-2013,11:23,00:02,,,,,,,0
1484718,35,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,N,614,08-09-2013,01:51,08-09-2013,12:03,10:12,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,554
1485364,38,5849,SB(L8 Spcial)90/10/2.9G/A/C+W7+,N,631,08-09-2013,02:13,08-09-2013,12:41,10:28,53002,COTTON,31660,Black,XD,,811
RESET,38,0,,I,2,08-09-2013,12:41,08-09-2013,12:43,00:02,,,,,,,0
TechD,38,0,,I,6,08-09-2013,12:43,08-09-2013,12:49,00:06,,,,,,,0
Sampl,35,0,,I,48,08-09-2013,12:03,08-09-2013,12:51,00:48,,,,,,,0
9343606,34,336,BOIL OUT-HYDROS(A/F)- 1:10,B,105,08-09-2013,11:23,08-09-2013,13:06,01:43,9999,GENERAL,Boilout,New Boil-out,BI,,600
1486177,32,5020,POLYESTER (100%)-DYEING+WASH,N,402,08-09-2013,05:43,08-09-2013,13:25,07:42,54336,POLY,35461,Verde Petrolio (Tezenies),D,,260
99999999,33,7170,S+(L8Speci)110/10/2.72G/A/C-1:5,F,472,08-09-2013,11:01,08-09-2013,13:25,02:24,,,,,,,0
TechD,34,0,,I,23,08-09-2013,13:06,08-09-2013,13:29,00:23,,,,,,,0
RESET,32,0,,I,5,08-09-2013,13:25,08-09-2013,13:30,00:05,,,,,,,0
NoWrk,33,0,,I,6,08-09-2013,13:25,08-09-2013,13:31,00:06,,,,,,,0
NoWrk,32,0,,I,7,08-09-2013,13:30,08-09-2013,13:37,00:07,,,,,,,0
1484718,35,1,SOFTEN-Tubingal RGH1G/A/P,F,93,08-09-2013,12:51,08-09-2013,14:00,01:09,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,554
RESET,35,0,,I,2,08-09-2013,14:00,08-09-2013,14:02,00:02,,,,,,,0
TechD,35,0,,I,8,08-09-2013,14:02,08-09-2013,14:10,00:08,,,,,,,0
1486045,36,7608,S+REM(L8 Special)110/10/2.72G/A,N,493,08-09-2013,06:42,08-09-2013,14:33,07:51,41325,COTTON,29567,Black (VSD),XD,,978
Sampl,36,0,,I,14,08-09-2013,14:33,08-09-2013,14:47,00:14,,,,,,,0
99999999,35,1,SOFTEN-Tubingal RGH1G/A/P,F,93,08-09-2013,14:10,08-09-2013,15:05,00:55,,,,,,,554
99999999,33,7170,S+(L8Speci)110/10/2.72G/A/C-1:5,F,472,08-09-2013,13:31,08-09-2013,15:12,01:41,,,,,,,0
1111111,36,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,08-09-2013,14:47,08-09-2013,15:12,00:25,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,36,0,,I,1,08-09-2013,15:12,08-09-2013,15:13,00:01,,,,,,,0
TechD,36,0,,I,6,08-09-2013,15:13,08-09-2013,15:19,00:06,,,,,,,0
1012239,33,7170,S+(L8Speci)110/10/2.72G/A/C-1:5,F,469,08-09-2013,15:12,08-09-2013,16:37,01:25,54116,COTTON,31591,Black (Decathlon),XD,,606
MainM,33,0,,I,57,08-09-2013,16:37,08-09-2013,17:34,00:57,,,,,,,0
1483858,31,5994,F/B+L7G-B)40/10.6 G/A+W6 H1:66,R,606,08-09-2013,07:05,08-09-2013,18:51,11:46,51330,COTTON,36420,Blue Mikonos,D,,371
Sampl,31,0,,I,12,08-09-2013,18:51,08-09-2013,19:03,00:12,,,,,,,0
1483858,31,5994,F/B+L7G-B)40/10.6 G/A+W6 H1:66,F,606,08-09-2013,19:04,08-09-2013,19:36,00:32,,,,,,,371
1485029,39,5898,F/R+L8B30/13 G/A+W2+HRT,R,475,08-09-2013,11:05,08-09-2013,19:46,08:41,44081,COTTON,36511,Firecracker (VSP),D,,109
RESET,39,0,,I,2,08-09-2013,19:46,08-09-2013,19:48,00:02,,,,,,,0
1488171,34,5020,POLYESTER (100%)-DYEING+WASH,N,388,08-09-2013,13:29,08-09-2013,19:50,06:21,54336,POLY,36452,Grigio Fume,D,,466
RESET,34,0,,I,5,08-09-2013,19:50,08-09-2013,19:55,00:05,,,,,,,0
1486175,32,5047,POLYESTER(100%)-DYEING+RC-Trial,N,418,08-09-2013,13:37,08-09-2013,20:07,06:30,54336,POLY,35531,Blue Scuro,BL,,261
RESET,32,0,,I,2,08-09-2013,20:07,08-09-2013,20:09,00:02,,,,,,,0
99999999,31,5994,F/B+L7G-B)40/10.6 G/A+W6 H1:66,F,606,08-09-2013,19:36,08-09-2013,20:44,01:08,,,,,,,0
9393507,39,338,BOIL OUT-HYDROS(A/F),B,93,08-09-2013,19:48,08-09-2013,21:14,01:26,9999,GENERAL,BO-Pacific,Pacific BO,BI,,200
RESET,39,0,,I,2,08-09-2013,21:14,08-09-2013,21:16,00:02,,,,,,,0
Recip,32,0,,I,88,08-09-2013,20:09,08-09-2013,21:37,01:28,,,,,,,0
1485789,37,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,598,08-09-2013,08:44,08-09-2013,22:23,13:39,51356,COTTON,35312,Blue Ardesia,D,,814
RESET,37,0,,I,1,08-09-2013,22:23,08-09-2013,22:24,00:01,,,,,,,0
TechD,37,0,,I,9,08-09-2013,22:24,08-09-2013,22:33,00:09,,,,,,,0
1486172,34,5020,POLYESTER (100%)-DYEING+WASH,F,388,08-09-2013,19:55,08-09-2013,22:43,02:48,54336,POLY,36452,Grigio Fume,D,,461
TechD,34,0,,I,10,08-09-2013,22:43,08-09-2013,22:53,00:10,,,,,,,0
1483858,31,5994,F/B+L7G-B)40/10.6 G/A+W6 H1:66,F,606,08-09-2013,20:44,08-09-2013,22:57,02:13,51330,COTTON,36420,Blue Mikonos,D,,371
RESET,31,0,,I,2,08-09-2013,22:57,08-09-2013,22:59,00:02,,,,,,,0
1486046,36,7608,S+REM(L8 Special)110/10/2.72G/A,N,493,08-09-2013,15:19,08-09-2013,23:09,07:50,41325,COTTON,29567,Black (VSD),XD,,974
1485366,38,5849,SB(L8 Spcial)90/10/2.9G/A/C+W7+,N,631,08-09-2013,12:49,08-09-2013,23:12,10:23,53002,COTTON,31660,Black,XD,,813
RESET,38,0,,I,3,08-09-2013,23:12,08-09-2013,23:15,00:03,,,,,,,0
TechD,38,0,,I,6,08-09-2013,23:15,08-09-2013,23:21,00:06,,,,,,,0
Sampl,36,0,,I,19,08-09-2013,23:09,08-09-2013,23:28,00:19,,,,,,,0
1012239,33,7170,S+(L8Speci)110/10/2.72G/A/C-1:5,N,469,08-09-2013,17:34,08-09-2013,23:38,06:04,54116,COTTON,31591,Black (Decathlon),XD,,606
RESET,33,0,,I,4,08-09-2013,23:38,08-09-2013,23:42,00:04,,,,,,,0
1111111,36,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,08-09-2013,23:28,08-09-2013,23:54,00:26,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,36,0,,I,6,08-09-2013,23:54,09-09-2013,00:00,00:06,,,,,,,0
9313507,31,338,BOIL OUT-HYDROS(A/F),B,97,08-09-2013,22:59,09-09-2013,00:30,01:31,9999,GENERAL,BO-Pacific,Pacific BO,BI,,400
RESET,31,0,,I,7,09-09-2013,00:30,09-09-2013,00:37,00:07,,,,,,,0
9333607,33,339,BOIL OUT-THIES(OLD)WO LEVEL),B,162,08-09-2013,23:42,09-09-2013,02:22,02:40,9999,GENERAL,BO-Pacific,Pacific BO,BI,,600
99999999,33,339,BOIL OUT-THIES(OLD)WO LEVEL),B,171,09-09-2013,02:22,09-09-2013,02:36,00:14,9999,GENERAL,BO-Pacific,Pacific BO,BI,,0
1484719,35,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,N,614,08-09-2013,15:05,09-09-2013,03:35,12:30,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,546
