1484682,4,4750,1111 PROCCESS COMBI BIO 54512a,N,321,04-09-2013,22:48,05-09-2013,04:53,06:05,54512,COTTON,33683,WHITE,WS,,545
Sampl,4,0,,I,1,05-09-2013,04:53,05-09-2013,04:54,00:01,,,,,,,0
1485491,26,4635,Polyester White dyeing process,N,335,04-09-2013,22:57,05-09-2013,04:56,05:59,54336,POLY,36311,WHITE,WS,,48
Sampl,25,0,,I,60,05-09-2013,03:57,05-09-2013,04:57,01:00,,,,,,,0
Sampl,26,0,,I,1,05-09-2013,04:56,05-09-2013,04:57,00:01,,,,,,,0
1483935,27,23,OIL LINE REMOVE WSAHinish,W,118,05-09-2013,03:35,05-09-2013,05:24,01:49,54336,POLY,35461,Verde Petrolio (Tezenies),D,,22
1479454,3,3986,MRT Rem+Full StripNEW+Scr,S,349,05-09-2013,00:13,05-09-2013,05:46,05:33,51064,COTTON,23648,SAFRANE BLUE 482,D,,160
RESET,3,0,,I,5,05-09-2013,05:46,05-09-2013,05:51,00:05,,,,,,,0
1484658,14,6358,VB/L8A/20/10/SA/SO/R2/CIRGH,F,618,05-09-2013,04:42,05-09-2013,05:54,01:12,53698,VISCOSE,36325,GRANITA,M,,485
TechD,14,0,,I,4,05-09-2013,05:54,05-09-2013,05:58,00:04,,,,,,,0
TechD,3,0,,I,8,05-09-2013,05:51,05-09-2013,05:59,00:08,,,,,,,0
Sampl,4,0,,I,70,05-09-2013,04:54,05-09-2013,06:04,01:10,,,,,,,0
1485476,22,5681,BI/80/10/2.28/S/A/C/R4/H/L8DD,N,638,04-09-2013,19:46,05-09-2013,06:15,10:29,51064,COTTON,23648,SAFRANE BLUE 482,D,,453
1485320,15,3262,Marl Scour(PTL)-JeffDark),N,198,05-09-2013,03:27,05-09-2013,06:20,02:53,54522,COTTON,33271,MARL,MS,,376
RESET,15,0,,I,1,05-09-2013,06:20,05-09-2013,06:21,00:01,,,,,,,0
Sampl,26,0,,I,91,05-09-2013,04:57,05-09-2013,06:28,01:31,,,,,,,0
RESET,27,0,,I,71,05-09-2013,05:24,05-09-2013,06:35,01:11,,,,,,,0
1111111,4,1,Citric Rinse for Unload,F,56,05-09-2013,06:04,05-09-2013,06:47,00:43,UNLOAD,COTTON,14480,Black,D,,0
1483900,10,631,Citric & 3%RGH+AFILL,F,85,05-09-2013,04:47,05-09-2013,06:50,02:03,53698,VISCOSE,36436,Te Verde (Tezenies),D,,492
RESET,4,0,,I,10,05-09-2013,06:47,05-09-2013,06:57,00:10,,,,,,,0
1485432,9,4787,COMBI WHITE Wht Process no BF,N,418,05-09-2013,00:25,05-09-2013,06:57,06:32,53808,COTTON,30681,WHITE,WS,,496
PrSet,9,0,,I,1,05-09-2013,06:57,05-09-2013,06:58,00:01,,,,,,,0
Sampl,10,0,,I,53,05-09-2013,06:50,05-09-2013,07:43,00:53,,,,,,,0
1013975,25,3986,Fix+Rem+Full StripNEW+BL,S,284,05-09-2013,04:57,05-09-2013,08:09,03:12,54391,COTTON,S20165,ANTHRACITE 18-0000TCX,L,,8
1485842,23,4980,PTLTRAILlch Wht Process no BF,N,229,05-09-2013,04:40,05-09-2013,08:17,03:37,52107,COTTON,31195,WHITE,WS,,455
RESET,23,0,,I,1,05-09-2013,08:17,05-09-2013,08:18,00:01,,,,,,,0
RESET,23,0,,I,2,05-09-2013,08:18,05-09-2013,08:20,00:02,,,,,,,0
PrSet,9,0,,I,85,05-09-2013,06:58,05-09-2013,08:23,01:25,,,,,,,0
1485149,13,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,N,593,04-09-2013,22:49,05-09-2013,08:29,09:40,53698,VISCOSE,36437A-L,WASABI tezenies,L,,487
1013975,25,593,CHT Cotton Scour,S,101,05-09-2013,08:09,05-09-2013,08:31,00:22,,,,,,,8
Sampl,13,0,,I,15,05-09-2013,08:29,05-09-2013,08:44,00:15,,,,,,,0
NoWrk,16,0,,I,274,05-09-2013,04:10,05-09-2013,08:44,04:34,,,,,,,0
NoWrk,18,0,,I,1469,04-09-2013,08:15,05-09-2013,08:44,00:29,,,,,,,0
9263404,26,4109,M/C Optic Boil-out(3000+122),N,121,05-09-2013,06:28,05-09-2013,08:45,02:17,54336,POLY,36311,WHITE,WS,,50
1111111,10,1,Citric Unload-AFILL,F,57,05-09-2013,07:43,05-09-2013,08:47,01:04,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
1012208,12,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/,N,654,04-09-2013,22:20,05-09-2013,08:49,10:29,52974,COTTON,35124,SOFT TAN,L,,278
NoWrk,12,0,,I,1,05-09-2013,08:49,05-09-2013,08:50,00:01,,,,,,,0
1485383,11,6179,BLBI/L1A/25/8.6/SA/SO/R3/CI,N,647,05-09-2013,03:07,05-09-2013,08:51,05:44,53002,COTTON,35136,Mauve,CM,,351
9223605,22,337,Machine clean Process,B,192,05-09-2013,06:15,05-09-2013,09:16,03:01,9999,GENERAL,Boilout,New Boil-out,BI,,550
Sampl,13,0,,I,33,05-09-2013,08:44,05-09-2013,09:17,00:33,,,,,,,0
TechD,22,0,,I,1,05-09-2013,09:16,05-09-2013,09:17,00:01,,,,,,,0
11111111,11,615,Citric Unload-AFILL,F,49,05-09-2013,08:52,05-09-2013,09:22,00:30,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
TechD,13,0,,I,9,05-09-2013,09:17,05-09-2013,09:26,00:09,,,,,,,0
1484982,17,4845,CHT Bio(860 1111)  Wht Procea,N,288,05-09-2013,04:26,05-09-2013,09:26,05:00,43552,COTTON,29810,WHITE,WS,,179
Tube,17,0,,I,1,05-09-2013,09:26,05-09-2013,09:27,00:01,,,,,,,0
RESET,26,0,,I,42,05-09-2013,08:45,05-09-2013,09:27,00:42,,,,,,,0
TechD,22,0,,I,19,05-09-2013,09:17,05-09-2013,09:36,00:19,,,,,,,0
Tube,17,0,,I,38,05-09-2013,09:27,05-09-2013,10:05,00:38,,,,,,,0
NoWrk,17,0,,I,18,05-09-2013,10:05,05-09-2013,10:23,00:18,,,,,,,0
1485946,78,546,,F,0,05-09-2013,10:29,05-09-2013,10:29,00:00,9999,GENERAL,CBLCH,Cotton Bleach,MS,,50
1485844,15,3272,Novazime Cool&Fresh Marl Scour,N,274,05-09-2013,06:21,05-09-2013,10:44,04:23,54519,COTTON,34217,MARL,SC,,386
1485331,70,4980,PTL WHITEch Wht Process no BF,R,0,05-09-2013,10:48,05-09-2013,10:48,00:00,54697,COTTON,35595,WHITE,WS,,26
1485595,72,593,CHT Cotton Scour,F,0,05-09-2013,10:48,05-09-2013,10:48,00:00,50008,COTTON,BABY SAM,,PLE    MS,,18
RESET,15,0,,I,9,05-09-2013,10:44,05-09-2013,10:53,00:09,,,,,,,0
1485149,13,631,Citric & 3%RGH+AFILL,F,85,05-09-2013,09:26,05-09-2013,10:54,01:28,53698,VISCOSE,36437A-L,,I      L,,487
TechD,15,0,,I,2,05-09-2013,10:53,05-09-2013,10:55,00:02,,,,,,,0
1483740,6,7393,SB/HWF2/100/2/4.2/S/A/C/R6/HR,N,720,04-09-2013,23:20,05-09-2013,11:14,11:54,52487,COTTON,32193,Black,XD,,517
RESET,6,0,,I,4,05-09-2013,11:14,05-09-2013,11:18,00:04,,,,,,,0
1485839,23,4980,PTLTRAILlch Wht Process no BF,N,229,05-09-2013,08:20,05-09-2013,11:34,03:14,52107,COTTON,31195,WHITE,WS,,455
1013975,25,586,CHT Bleach- creasing issue 5150,S,155,05-09-2013,08:31,05-09-2013,11:42,03:11,,,,,,,8
1483934,26,23,OIL LINE REMOVE WSAHinish,W,122,05-09-2013,09:27,05-09-2013,11:42,02:15,54336,POLY,35461,Verde Petrolio (Tezenies),D,,44
1483484,29,5197,L+100/10/3.12S/A/C R4+CIT,R,479,05-09-2013,03:58,05-09-2013,11:42,07:44,44081,COTTON,33036,Black,D,,54
NoWrk,16,0,,I,211,05-09-2013,08:44,05-09-2013,12:15,03:31,,,,,,,0
1484683,4,4750,1111 PROCCESS COMBI BIO 54512a,N,321,05-09-2013,06:57,05-09-2013,12:17,05:20,54512,COTTON,33683,WHITE,WS,,545
1012215,2,7416,FUBLBI/L1AMO/10/5.6/SA/SO/R1/CI,N,626,05-09-2013,01:55,05-09-2013,12:23,10:28,51356,COTTON,34286A-I,ROSA BABY tezeines,L,,133
9223504,22,337,Machine clean Process,B,192,05-09-2013,09:36,05-09-2013,12:30,02:54,9999,GENERAL,Boilout,New Boil-out,BI,,550
1482848,8,3999,Fixing remove&Full Strip,S,535,05-09-2013,04:15,05-09-2013,12:31,08:16,44081,COTTON,36511,Firecracker (VSP),D,,102
RESET,22,0,,I,2,05-09-2013,12:30,05-09-2013,12:32,00:02,,,,,,,0
RESET,8,0,,I,2,05-09-2013,12:31,05-09-2013,12:33,00:02,,,,,,,0
Sampl,23,0,,I,66,05-09-2013,11:34,05-09-2013,12:40,01:06,,,,,,,0
TechD,22,0,,I,17,05-09-2013,12:32,05-09-2013,12:49,00:17,,,,,,,0
Sampl,4,0,,I,38,05-09-2013,12:17,05-09-2013,12:55,00:38,,,,,,,0
TechD,23,0,,I,18,05-09-2013,12:40,05-09-2013,12:58,00:18,,,,,,,0
1485943,78,541,,F,0,05-09-2013,13:19,05-09-2013,13:19,00:00,9999,GENERAL,CBLCH,Cotton Bleach,MS,,50
1485945,71,51,CHT Cotton Scour,F,0,05-09-2013,13:21,05-09-2013,13:21,00:00,50379,COTTON,CHT Scou,,r      SC,,25
PrSet,8,0,,I,54,05-09-2013,12:33,05-09-2013,13:27,00:54,,,,,,,0
1456146,3,5744,L/L8C(NEW)/65/25/SA/SO/R3/CI,N,501,05-09-2013,05:59,05-09-2013,13:40,07:41,53002,COTTON,31660,Black,XD,,133
9064504,6,337,M/C Clean Process(122 New),B,158,05-09-2013,11:18,05-09-2013,13:55,02:37,9999,GENERAL,Boilout,New Boil-out,BI,,600
1111111,4,1,Citric Rinse for Unload,F,56,05-09-2013,12:55,05-09-2013,13:57,01:02,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,4,0,,I,1,05-09-2013,13:57,05-09-2013,13:58,00:01,,,,,,,0
TechD,4,0,,I,1,05-09-2013,13:58,05-09-2013,13:59,00:01,,,,,,,0
TechD,2,0,,I,104,05-09-2013,12:23,05-09-2013,14:07,01:44,,,,,,,0
Sampl,26,0,,I,156,05-09-2013,11:42,05-09-2013,14:18,02:36,,,,,,,0
Sampl,3,0,,I,42,05-09-2013,13:40,05-09-2013,14:22,00:42,,,,,,,0
Sampl,29,0,,I,168,05-09-2013,11:42,05-09-2013,14:30,02:48,,,,,,,0
1484983,70,4845,White+neutral bio polish olish,N,0,05-09-2013,14:30,05-09-2013,14:30,00:00,43552,COTTON,29810,WHITE,WS,,26
1485499,79,4980,,N,0,05-09-2013,14:31,05-09-2013,14:31,00:00,51330,COTTON,24013ISI,WHITE tezenies,WS,,34
1011817,17,4631,Viscose White-Soda A(4/7),N,229,05-09-2013,10:23,05-09-2013,14:33,04:10,54278,VISCOSE,36206,WHITE,WS,,193
RESET,17,0,,I,3,05-09-2013,14:33,05-09-2013,14:36,00:03,,,,,,,0
1485839,23,4010,80C HEAT &HOLD Process,Y,160,05-09-2013,12:58,05-09-2013,14:54,01:56,52107,COTTON,31195,WHITE,WS,,455
1485815,9,4787,COMBI WHITE Wht Process no BF,N,418,05-09-2013,08:23,05-09-2013,14:58,06:35,53808,COTTON,30681,WHITE,WS,,496
1111111,3,1,Citric Rinse for Unload,F,54,05-09-2013,14:22,05-09-2013,15:01,00:39,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
TechD,3,0,,I,4,05-09-2013,15:01,05-09-2013,15:05,00:04,,,,,,,0
RESET,9,0,,I,8,05-09-2013,14:58,05-09-2013,15:06,00:08,,,,,,,0
Sampl,23,0,,I,32,05-09-2013,14:54,05-09-2013,15:26,00:32,,,,,,,0
MainM,13,0,,I,274,05-09-2013,10:54,05-09-2013,15:28,04:34,,,,,,,0
1485845,15,3272,Novazime Cool&Fresh Marl Scour,N,274,05-09-2013,10:55,05-09-2013,15:28,04:33,54519,COTTON,34217,MARL,SC,,386
1482626,16,4985,CHEMICAL 1% Wht Process no BF,N,221,05-09-2013,12:15,05-09-2013,15:43,03:28,44379,COTTON,34256,WHITE,WS,,298
9023504,2,4047,M C S BOILOUT    +40C,B,104,05-09-2013,14:07,05-09-2013,15:49,01:42,9999,GENERAL,Boilout,New Boil-out,BI,,200
TechD,2,0,,I,1,05-09-2013,15:49,05-09-2013,15:50,00:01,,,,,,,0
1483139,7,5244,BLBI/L1C/50/12.6/SA/SO/R4/HR,N,800,05-09-2013,02:46,05-09-2013,15:51,13:05,51356,COTTON,36554,ROSSO,D,,530
TechD,2,0,,I,2,05-09-2013,15:50,05-09-2013,15:52,00:02,,,,,,,0
1014050,69,5593,B+L8 C65/10/1.8 S/A/C R3+HRT,N,0,05-09-2013,15:56,05-09-2013,15:56,00:00,41325,COTTON,S20247,POP PINK,D,,20
1014049,71,5593,B+L8 C65/10/1.8 S/A/C R3+HRT,N,0,05-09-2013,15:56,05-09-2013,15:56,00:00,41325,COTTON,S20246,ROCK KANDY,D,,20
1111111,23,1,Citric Rinse for Unload,F,66,05-09-2013,15:26,05-09-2013,16:01,00:35,52107,COTTON,31195,WHITE,WS,,0
RESET,23,0,,I,6,05-09-2013,16:01,05-09-2013,16:07,00:06,,,,,,,0
1014032,62,5775,B+L-8D 80/10/2.28G/A/C+R4+Cit,N,0,05-09-2013,16:14,05-09-2013,16:14,00:00,50002,COTTON,S20223,DK NAVY,NV,,8
1014048,71,5775,B+L-8D 80/10/2.28G/A/C+R4+Cit,N,0,05-09-2013,16:14,05-09-2013,16:14,00:00,50002,COTTON,S20224,PURPLE OPULENCE,M,,8
1483484,29,617,0.45% Fixing+Unload,N,62,05-09-2013,14:30,05-09-2013,16:20,01:50,44081,COTTON,33036,Black,D,,0
1485260,27,5352,B+Bio L1A20/7.6S/A R2+Ci,N,616,05-09-2013,06:35,05-09-2013,17:39,11:04,54847,COTTON,35962,GRIS,L,,26
1483905,14,7488,BIBL/L8B/30/13/SA/SO/R2/CI,N,612,05-09-2013,05:58,05-09-2013,17:43,11:45,53064,COTTON,36632,GRANATINA,L,,541
9293604,29,122,Machine Clean Process,N,82,05-09-2013,16:21,05-09-2013,17:51,01:30,44081,COTTON,33036,Black,D,,50
NoWrk,12,0,,I,558,05-09-2013,08:50,05-09-2013,18:08,09:18,,,,,,,0
106671,70,4838,CHT Bio  Wht Proces5/9 C/P) a,N,0,05-09-2013,18:38,05-09-2013,18:38,00:00,54953,COTTON,S20134,WHITE,WS,,25
RESET,29,0,,I,50,05-09-2013,17:51,05-09-2013,18:41,00:50,,,,,,,0
1485891,21,7850,BLBI/L1B/30/9.6/SA/SO/R3/CI,N,804,05-09-2013,04:08,05-09-2013,18:44,14:36,54306,COTTON,36597,BLUE ICE,M,,791
NoWrk,21,0,,I,1,05-09-2013,18:44,05-09-2013,18:45,00:01,,,,,,,0
1485170,10,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,N,593,05-09-2013,08:48,05-09-2013,18:56,10:08,53698,VISCOSE,36707,POP CORN,L,,484
Greig,12,0,,I,48,05-09-2013,18:08,05-09-2013,18:56,00:48,,,,,,,0
1485033,25,5180,Fix Remo L-8 B  30/13 S/A+R2+H,R,440,05-09-2013,11:43,05-09-2013,19:35,07:52,41264,COTTON,36496,Berry Bliss,M,,11
1484646,15,3265,Biopolish+scour+softnerew)+R,N,263,05-09-2013,15:28,05-09-2013,19:39,04:11,51616,COTTON,7678BROS,Marl,SC,,390
1485457,17,4845,CHT Bio(860 1111)  Wht Procea,N,288,05-09-2013,14:36,05-09-2013,19:41,05:05,52823,COTTON,21136,WHITE,WS,,133
RESET,15,0,,I,3,05-09-2013,19:39,05-09-2013,19:42,00:03,,,,,,,0
NoWrk,15,0,,I,1,05-09-2013,19:42,05-09-2013,19:43,00:01,,,,,,,0
Sampl,10,0,,I,50,05-09-2013,18:56,05-09-2013,19:46,00:50,,,,,,,0
1485841,23,4980,PTLTRAILlch Wht Process no BF,N,229,05-09-2013,16:07,05-09-2013,19:46,03:39,52107,COTTON,31195,WHITE,WS,,456
1485394,11,5045,BLBI/L8CNEW/60/20/SA/SO/R3/CI,N,647,05-09-2013,09:22,05-09-2013,19:47,10:25,53002,COTTON,35904,Fuschia,D,,270
Sampl,23,0,,I,1,05-09-2013,19:46,05-09-2013,19:47,00:01,,,,,,,0
TechD,10,0,,I,9,05-09-2013,19:46,05-09-2013,19:55,00:09,,,,,,,0
RESET,11,0,,I,8,05-09-2013,19:47,05-09-2013,19:55,00:08,,,,,,,0
TechD,14,0,,I,9,05-09-2013,20:07,05-09-2013,20:16,00:09,,,,,,,0
NoWrk,12,0,,I,81,05-09-2013,18:56,05-09-2013,20:17,01:21,,,,,,,0
NoWrk,16,0,,I,274,05-09-2013,15:43,05-09-2013,20:17,04:34,,,,,,,0
NoWrk,18,0,,I,0,05-09-2013,08:44,05-09-2013,20:17,11:33,,,,,,,0
NoWrk,21,0,,I,92,05-09-2013,18:45,05-09-2013,20:17,01:32,,,,,,,0
Sampl,23,0,,I,30,05-09-2013,19:47,05-09-2013,20:17,00:30,,,,,,,0
Sampl,25,0,,I,42,05-09-2013,19:35,05-09-2013,20:17,00:42,,,,,,,0
Sampl,27,0,,I,158,05-09-2013,17:39,05-09-2013,20:17,02:38,,,,,,,0
1485433,4,4787,Combi White Process,N,349,05-09-2013,13:59,05-09-2013,20:26,06:27,53808,COTTON,30681,WHITE,WS,,498
Sampl,23,0,,I,16,05-09-2013,20:17,05-09-2013,20:33,00:16,,,,,,,0
111111,23,1,Citric Rinse for Unload,F,66,05-09-2013,20:33,05-09-2013,21:08,00:35,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
1485170,10,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,F,593,05-09-2013,19:55,05-09-2013,21:12,01:17,53698,VISCOSE,36707,POP CORN,L,,484
RESET,23,0,,I,5,05-09-2013,21:08,05-09-2013,21:13,00:05,,,,,,,0
Sampl,27,0,,I,82,05-09-2013,20:17,05-09-2013,21:39,01:22,,,,,,,0
NoWrk,27,0,,I,10,05-09-2013,21:39,05-09-2013,21:49,00:10,,,,,,,0
1485813,9,4787,COMBI WHITE Wht Process no BF,N,418,05-09-2013,15:06,05-09-2013,21:51,06:45,53808,COTTON,30681,WHITE,WS,,496
NoWrk,12,0,,I,107,05-09-2013,20:17,05-09-2013,22:04,01:47,,,,,,,0
RESET,9,0,,I,14,05-09-2013,21:51,05-09-2013,22:05,00:14,,,,,,,0
1485499,79,4980,,R,0,05-09-2013,22:15,05-09-2013,22:15,00:00,51330,COTTON,24013ISI,WHITE tezenies,WS,,34
Sampl,25,0,,I,120,05-09-2013,20:17,05-09-2013,22:17,02:00,,,,,,,0
1485119,26,5614,L+L-7G-C50/12.8S/A R3+FixR,R,497,05-09-2013,14:18,05-09-2013,22:31,08:13,52653,COTTON,36119A-A,,T      D,,45
Sampl,26,0,,I,1,05-09-2013,22:31,05-09-2013,22:32,00:01,,,,,,,0
9113504,11,337,M/C Clean Process(122 New),B,213,05-09-2013,19:55,05-09-2013,22:56,03:01,9999,GENERAL,Boilout,New Boil-out,BI,,400
1485775,2,5461,BL/L110/5/5.6/SA/SO/R2/CI,N,436,05-09-2013,15:52,05-09-2013,22:57,07:05,43877,COTTON,31408,IVORY,L,,156
9103504,10,4047,M C S BOILOUT    +40C,B,108,05-09-2013,21:12,05-09-2013,23:00,01:48,9999,GENERAL,Boilout,New Boil-out,BI,,600
RESET,2,0,,I,4,05-09-2013,22:57,05-09-2013,23:01,00:04,,,,,,,0
1485033,25,617,0.45% Fixing+Unload,N,62,05-09-2013,22:19,05-09-2013,23:04,00:45,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,11,0,,I,9,05-09-2013,22:56,05-09-2013,23:05,00:09,,,,,,,0
Sampl,26,0,,I,54,05-09-2013,22:32,05-09-2013,23:26,00:54,,,,,,,0
1484746,17,4954,4972-White Controlled Process,N,251,05-09-2013,19:41,05-09-2013,23:49,04:08,54829,VISCOSE,35151,WHITE,WS,,163
1484648,15,3265,Biopolish+scour+softnerew)+R,N,263,05-09-2013,19:43,05-09-2013,23:54,04:11,51616,COTTON,7678BROS,Marl,SC,,389
RESET,15,0,,I,4,05-09-2013,23:54,05-09-2013,23:58,00:04,,,,,,,0
1485625,8,7444,BLBI/L8C/60/20/SA/SO/R4/HR,N,654,05-09-2013,13:27,06-09-2013,00:21,10:54,53002,COTTON,34336,VIOLET,D,,89
TechD,8,0,,I,1,06-09-2013,00:21,06-09-2013,00:22,00:01,,,,,,,0
1485119,26,5614,L+L-7G-C50/12.8S/A R3+FixR,N,496,05-09-2013,23:26,06-09-2013,00:27,01:01,,,,,,,45
1475898,3,8205,1/4BL/41325/80/10/2.4/S/A/C/R4/,R,573,05-09-2013,15:05,06-09-2013,00:31,09:26,41325,COTTON,35370,Black,D,,199
TechD,8,0,,I,22,06-09-2013,00:22,06-09-2013,00:44,00:22,,,,,,,0
1485150,13,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,N,593,05-09-2013,15:28,06-09-2013,00:45,09:17,53698,VISCOSE,36437A-L,WASABI tezenies,L,,487
1485840,23,4980,PTLTRAILlch Wht Process no BF,N,229,05-09-2013,21:13,06-09-2013,00:50,03:37,52107,COTTON,31195,WHITE,WS,,455
Sampl,25,0,,I,106,05-09-2013,23:04,06-09-2013,00:50,01:46,,,,,,,0
RESET,23,0,,I,7,06-09-2013,00:50,06-09-2013,00:57,00:07,,,,,,,0
TechD,23,0,,I,1,06-09-2013,00:57,06-09-2013,00:58,00:01,,,,,,,0
TechD,23,0,,I,3,06-09-2013,00:58,06-09-2013,01:01,00:03,,,,,,,0
Sampl,26,0,,I,37,06-09-2013,00:27,06-09-2013,01:04,00:37,,,,,,,0
Sampl,13,0,,I,27,06-09-2013,00:45,06-09-2013,01:12,00:27,,,,,,,0
Sampl,3,0,,I,46,06-09-2013,00:31,06-09-2013,01:17,00:46,,,,,,,0
TechD,13,0,,I,26,06-09-2013,01:12,06-09-2013,01:38,00:26,,,,,,,0
9083802,8,4047,M C S BOILOUT    +40C,B,67,06-09-2013,00:44,06-09-2013,01:50,01:06,9999,GENERAL,Boilout,New Boil-out,BI,,125
1111111,3,1,Citric Rinse for Unload,F,54,06-09-2013,01:17,06-09-2013,01:55,00:38,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,3,0,,I,5,06-09-2013,01:55,06-09-2013,02:00,00:05,,,,,,,0
TechD,3,0,,I,1,06-09-2013,02:00,06-09-2013,02:01,00:01,,,,,,,0
9253605,25,122,Machine Clean Process,N,82,06-09-2013,00:50,06-09-2013,02:26,01:36,UNLOAD,COTTON,UNLOAD,UNLOAD,,,10
1484015,4,4787,Combi White Process,N,349,05-09-2013,20:26,06-09-2013,02:29,06:03,53808,COTTON,30681,WHITE,WS,,500
1485745,22,8301,FBBIO/L7B/40/10.6G/R4/HRTNP825,N,881,05-09-2013,12:49,06-09-2013,02:33,13:44,54306,COTTON,36599C-Y,TROPICAL GREEN tezenies,M,,429
RESET,4,0,,I,8,06-09-2013,02:29,06-09-2013,02:37,00:08,,,,,,,0
1485459,6,8204,BLBIO/41325NEW/80/10/2.4/R4/HRT,N,784,05-09-2013,13:55,06-09-2013,02:42,12:47,51356,COTTON,25549,Blue notte,D,,487
RESET,6,0,,I,8,06-09-2013,02:42,06-09-2013,02:50,00:08,,,,,,,0
1485598,17,4985,PROG 4980 Chemical%,N,190,05-09-2013,23:49,06-09-2013,02:53,03:04,44379,COTTON,34256,WHITE,WS,,179
PrSet,4,0,,I,22,06-09-2013,02:38,06-09-2013,03:00,00:22,,,,,,,0
RESET,25,0,,I,37,06-09-2013,02:26,06-09-2013,03:03,00:37,,,,,,,0
Sampl,22,0,,I,31,06-09-2013,02:33,06-09-2013,03:04,00:31,,,,,,,0
NoWrk,26,0,,I,120,06-09-2013,01:04,06-09-2013,03:04,02:00,,,,,,,0
1485150,13,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,F,597,06-09-2013,01:38,06-09-2013,03:05,01:27,,,,,,,487
RESET,13,0,,I,6,06-09-2013,03:05,06-09-2013,03:11,00:06,,,,,,,0
PrSet,17,0,,I,40,06-09-2013,02:53,06-09-2013,03:33,00:40,,,,,,,0
1484647,15,3265,Biopolish+scour+softnerew)+R,N,263,05-09-2013,23:58,06-09-2013,03:54,03:56,51616,COTTON,7678BROS,Marl,SC,,387
1111111,22,1,Citric Rinse for Unload,F,66,06-09-2013,03:04,06-09-2013,04:04,01:00,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
NoWrk,16,0,,I,497,05-09-2013,20:17,06-09-2013,04:34,08:17,,,,,,,0
1483140,7,5244,BLBI/L1C/50/12.6/SA/SO/R4/HR,N,800,05-09-2013,15:51,06-09-2013,04:37,12:46,51356,COTTON,36554,ROSSO,D,,532
1485851,23,4980,PTLTRAILlch Wht Process no BF,N,229,06-09-2013,01:01,06-09-2013,04:41,03:40,52107,COTTON,31195,WHITE,WS,,452
1485814,9,4787,COMBI WHITE Wht Process no BF,N,418,05-09-2013,22:05,06-09-2013,04:57,06:52,53808,COTTON,30681,WHITE,WS,,494
9133504,13,4047,M C S BOILOUT    +40C,B,108,06-09-2013,03:11,06-09-2013,05:10,01:59,9999,GENERAL,Boilout,New Boil-out,BI,,600
RESET,13,0,,I,1,06-09-2013,05:10,06-09-2013,05:11,00:01,,,,,,,0
NoWrk,8,0,,I,231,06-09-2013,01:50,06-09-2013,05:41,03:51,,,,,,,0
1486224,25,586,CHT Bleach- creasing issue 5150,F,138,06-09-2013,03:04,06-09-2013,05:43,02:39,50008,COTTON,BABY SAM,,PLE    MS,,10
1485385,29,5172,B+BL1C+50/12.6 S/A+R4+CIT,N,678,05-09-2013,18:41,06-09-2013,05:43,11:02,53002,COTTON,32735,NINE IRON,M,,50
TechD,25,0,,I,1,06-09-2013,05:43,06-09-2013,05:44,00:01,,,,,,,0
PrSet,13,0,,I,38,06-09-2013,05:11,06-09-2013,05:49,00:38,,,,,,,0
1485772,2,5461,BL/L110/5/5.6/SA/SO/R2/CI,N,436,05-09-2013,23:01,06-09-2013,06:13,07:12,43877,COTTON,31408,IVORY,L,,142
1485773,10,5461,BL/L110/5/5.6/SA/SO/R2/CI,N,439,05-09-2013,23:00,06-09-2013,06:15,07:15,43877,COTTON,31408,IVORY,L,,447
RESET,2,0,,I,3,06-09-2013,06:13,06-09-2013,06:16,00:03,,,,,,,0
TechD,2,0,,I,2,06-09-2013,06:16,06-09-2013,06:18,00:02,,,,,,,0
RESET,10,0,,I,4,06-09-2013,06:15,06-09-2013,06:19,00:04,,,,,,,0
1485157,14,7902,VB/L1A/15/6.6/SA/SO/R2/CI/RGH,N,592,05-09-2013,20:16,06-09-2013,06:23,10:07,53698,VISCOSE,36628,FRAPPE,L,,482
Sampl,14,0,,I,1,06-09-2013,06:23,06-09-2013,06:24,00:01,,,,,,,0
TechD,25,0,,I,41,06-09-2013,05:44,06-09-2013,06:25,00:41,,,,,,,0
1483765,15,3262,Marl Scour(PTL)-JeffDark),N,198,06-09-2013,03:54,06-09-2013,06:49,02:55,54522,COTTON,33271,MARL,MS,,378
NoWrk,15,0,,I,1,06-09-2013,06:49,06-09-2013,06:50,00:01,,,,,,,0
NoWrk,15,0,,I,4,06-09-2013,06:50,06-09-2013,06:54,00:04,,,,,,,0
9223806,22,337,Machine clean Process,B,192,06-09-2013,04:04,06-09-2013,06:57,02:53,9999,GENERAL,Boilout,New Boil-out,BI,,550
