01471847,33,5379,B+L-8CNew70/10/1.8G/A/C+W6+:1.6,N,479,27/06/2013,16:27,28/06/2013,00:23,07:56,54868           ,COTTON  ,35728         ,Blue Scuro (Intimissimi)     ,D ,  8404992, 554
RESET   ,33,   0,,I,  6,28/06/2013,00:23,28/06/2013,00:29,00:06,,,,,,        0,   0
01473221,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,27/06/2013,17:35,28/06/2013,01:00,07:25,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 975
RESET   ,36,   0,,I,  6,28/06/2013,01:00,28/06/2013,01:06,00:06,,,,,,        0,   0
99999999,34,   1,SOFTEN-Tubingal RGH,N, 93,28/06/2013,00:15,28/06/2013,03:09,02:54,                ,COTTON  ,              ,,,        0, 100
MainM   ,34,   0,,I, 35,28/06/2013,03:09,28/06/2013,03:44,00:35,,,,,,        0,   0
01474163,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,27/06/2013,21:32,28/06/2013,04:49,07:17,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 489
RESET   ,32,   0,,I,  8,28/06/2013,04:49,28/06/2013,04:57,00:08,,,,,,        0,   0
01471524,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,386,27/06/2013,22:02,28/06/2013,05:05,07:03,54336           ,POLY    ,35754         ,Stone Melange (Intimissimi)  ,M ,  5855577, 483
99999999,34,   1,SOFTEN-Tubingal RGH,F, 93,28/06/2013,03:44,28/06/2013,05:06,01:22,                ,COTTON  ,              ,,,        0, 100
RESET   ,35,   0,,I,  1,28/06/2013,05:05,28/06/2013,05:06,00:01,,,,,,        0,   0
01473290,39,6005,FB+L-7GA15/6.6G/A+W3+HRT-1:4.5,N,511,27/06/2013,20:27,28/06/2013,05:07,08:40,41325           ,COTTON  ,34540         ,Aqua Glass                   ,TP, 13168047, 239
Sampl   ,39,   0,,I, 37,28/06/2013,05:07,28/06/2013,05:44,00:37,,,,,,        0,   0
01473126,38,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,N,474,27/06/2013,21:50,28/06/2013,05:50,08:00,54430           ,VISCOSE ,32879         ,Black (Tesco)                ,XD,        0, 762
RESET   ,38,   0,,I,  2,28/06/2013,05:50,28/06/2013,05:52,00:02,,,,,,        0,   0
MainM   ,35,   0,,I, 56,28/06/2013,05:06,28/06/2013,06:02,00:56,,,,,,        0,   0
01111111,39,   2,CIT UNL-PACIFIC,F, 43,28/06/2013,05:44,28/06/2013,06:20,00:36,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,39,   0,,I,  6,28/06/2013,06:20,28/06/2013,06:26,00:06,,,,,,        0,   0
01471497,31,6203,L+(L-8BNew)40/14.6G/A+W2+Ci     ,R,487,27/06/2013,22:51,28/06/2013,06:49,07:58,54391           ,COTTON  ,32763         ,Patriot Bleu                 ,D ,  8404992, 299
Sampl   ,31,   0,,I, 51,28/06/2013,06:49,28/06/2013,07:40,00:51,,,,,,        0,   0
NoWrk   ,38,   0,,I,108,28/06/2013,05:52,28/06/2013,07:40,01:48,,,,,,        0,   0
Sampl   ,31,   0,,I,  4,28/06/2013,07:40,28/06/2013,07:44,00:04,,,,,,        0,   0
TechD   ,31,   0,,I, 15,28/06/2013,07:44,28/06/2013,07:59,00:15,,,,,,        0,   0
01471848,33,5379,B+L-8CNew70/10/1.8G/A/C+W6+:1.6,N,479,28/06/2013,00:29,28/06/2013,08:23,07:54,54868           ,COTTON  ,35728         ,Blue Scuro (Intimissimi)     ,D ,  8404992, 550
RESET   ,33,   0,,I,  1,28/06/2013,08:23,28/06/2013,08:24,00:01,,,,,,        0,   0
01473222,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,28/06/2013,01:06,28/06/2013,08:37,07:31,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 973
RESET   ,36,   0,,I,  2,28/06/2013,08:37,28/06/2013,08:39,00:02,,,,,,        0,   0
TechD   ,33,   0,,I, 34,28/06/2013,08:24,28/06/2013,08:58,00:34,,,,,,        0,   0
NoWrk   ,38,   0,,I,111,28/06/2013,07:40,28/06/2013,09:31,01:51,,,,,,        0,   0
01471497,31,  19,FIXING-PACIFIC -MOD,F, 93,28/06/2013,07:59,28/06/2013,09:36,01:37,54391           ,COTTON  ,32763         ,Patriot Bleu                 ,D ,  8404992, 299
RESET   ,31,   0,,I,  5,28/06/2013,09:36,28/06/2013,09:41,00:05,,,,,,        0,   0
01474288,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,27/06/2013,23:25,28/06/2013,09:49,10:24,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 814
RESET   ,37,   0,,I,  3,28/06/2013,09:49,28/06/2013,09:52,00:03,,,,,,        0,   0
MainM   ,37,   0,,I, 25,28/06/2013,09:52,28/06/2013,10:17,00:25,,,,,,        0,   0
MainM   ,38,   0,,I, 65,28/06/2013,09:31,28/06/2013,10:36,01:05,,,,,,        0,   0
01474164,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,28/06/2013,04:57,28/06/2013,11:44,06:47,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 491
PrSet   ,32,   0,,I, 23,28/06/2013,11:44,28/06/2013,12:07,00:23,,,,,,        0,   0
01473153,34,5311,FB+L1A(Mod)5/5.6G/A+W1+Ci- 1:5,N,478,28/06/2013,05:06,28/06/2013,12:08,07:02,54870           ,COTTON  ,35827         ,Avorio (Tezenies)            ,L , 14811135, 582
RESET   ,34,   0,,I,  2,28/06/2013,12:08,28/06/2013,12:10,00:02,,,,,,        0,   0
TechD   ,34,   0,,I,  1,28/06/2013,12:10,28/06/2013,12:11,00:01,,,,,,        0,   0
MainM   ,36,   0,,I,283,28/06/2013,08:39,28/06/2013,13:22,04:43,,,,,,        0,   0
01469401,39,8004,L+(L-8A)20/10G/A+W2+HRT-1:6,R,462,28/06/2013,06:26,28/06/2013,14:30,08:04,53210           ,VISCOSE ,29718         ,Black                        ,XD,        0, 158
RESET   ,39,   0,,I,  7,28/06/2013,14:30,28/06/2013,14:37,00:07,,,,,,        0,   0
09392605,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,28/06/2013,14:37,28/06/2013,16:24,01:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
01471523,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,386,28/06/2013,06:03,28/06/2013,16:53,10:50,54336           ,POLY    ,35754         ,Stone Melange (Intimissimi)  ,M ,  5855577, 482
RESET   ,39,   0,,I, 29,28/06/2013,16:24,28/06/2013,16:53,00:29,,,,,,        0,   0
RESET   ,35,   0,,I,  4,28/06/2013,16:53,28/06/2013,16:57,00:04,,,,,,        0,   0
TechD   ,39,   0,,I,  5,28/06/2013,16:53,28/06/2013,16:58,00:05,,,,,,        0,   0
MainM   ,35,   0,,I, 23,28/06/2013,16:57,28/06/2013,17:20,00:23,,,,,,        0,   0
TechD   ,35,   0,,I, 65,28/06/2013,17:20,28/06/2013,18:25,01:05,,,,,,        0,   0
MainM   ,35,   0,,I, 80,28/06/2013,18:25,28/06/2013,19:45,01:20,,,,,,        0,   0
01473589,33,6054,B(L8Dnew)85/10/2.7 G/A/C+W5+H,N,520,28/06/2013,08:58,28/06/2013,19:46,10:48,51022           ,COTTON  ,34600         ,Blackberry                   ,VD,  5832749, 630
RESET   ,33,   0,,I, 22,28/06/2013,19:46,28/06/2013,20:08,00:22,,,,,,        0,   0
01473446,38,5181,SB+(HWF2)G/A/C/100/2/4.2+W6-Tri,N,565,28/06/2013,10:36,28/06/2013,20:18,09:42,52487           ,COTTON  ,32193         ,Black                        ,XD,        0, 855
RESET   ,38,   0,,I,  1,28/06/2013,20:18,28/06/2013,20:19,00:01,,,,,,        0,   0
01474289,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,601,28/06/2013,10:17,28/06/2013,20:33,10:16,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 809
RESET   ,37,   0,,I,  5,28/06/2013,20:33,28/06/2013,20:38,00:05,,,,,,        0,   0
01473223,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,28/06/2013,13:22,28/06/2013,20:44,07:22,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 973
NoWrk   ,38,   0,,I, 27,28/06/2013,20:19,28/06/2013,20:46,00:27,,,,,,        0,   0
01473154,34,5311,FB+L1A(Mod)5/5.6G/A+W1+Ci- 1:5,N,478,28/06/2013,12:11,28/06/2013,20:59,08:48,54870           ,COTTON  ,35827         ,Avorio (Tezenies)            ,L , 14811135, 586
01474795,32,5993,S+(HWF2)90/2/3.6 G/A/C+W5-TR -6,N,535,28/06/2013,12:07,28/06/2013,21:00,08:53,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 280
RESET   ,34,   0,,I,  2,28/06/2013,20:59,28/06/2013,21:01,00:02,,,,,,        0,   0
RESET   ,36,   0,,I, 18,28/06/2013,20:44,28/06/2013,21:02,00:18,,,,,,        0,   0
RESET   ,32,   0,,I,  3,28/06/2013,21:00,28/06/2013,21:03,00:03,,,,,,        0,   0
Greig   ,38,   0,,I, 75,28/06/2013,20:46,28/06/2013,22:01,01:15,,,,,,        0,   0
01473109,31,5013,BB+CT(L8Dnew)90/10/2.7G/A/C+W7- ,N,642,28/06/2013,09:41,28/06/2013,22:16,12:35,53808           ,COTTON  ,35763         ,Burgundy                     ,CD,  5767344, 342
RESET   ,31,   0,,I,  1,28/06/2013,22:16,28/06/2013,22:17,00:01,,,,,,        0,   0
09312605,31, 336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,28/06/2013,22:18,29/06/2013,00:07,01:49,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I,  3,29/06/2013,00:07,29/06/2013,00:10,00:03,,,,,,        0,   0
NoWrk   ,32,   0,,I,203,28/06/2013,21:03,29/06/2013,00:26,03:23,,,,,,        0,   0
01471853,34,5725,L+L1A(Mod)5/5.6G/A+W1+Ci- 1:6,R,454,28/06/2013,21:01,29/06/2013,04:23,07:22,54870           ,COTTON  ,35827         ,Avorio (Tezenies)            ,L , 14811135, 520
RESET   ,34,   0,,I,  7,29/06/2013,04:23,29/06/2013,04:30,00:07,,,,,,        0,   0
01473590,33,6054,B(L8Dnew)85/10/2.7 G/A/C+W5+H,N,520,28/06/2013,20:08,29/06/2013,05:12,09:04,51022           ,COTTON  ,34600         ,Blackberry                   ,VD,  5832749, 632
01011191,39,5525,B(F)+(L7C)50/12.8G/A+W7+H-1:6,N,676,28/06/2013,16:58,29/06/2013,05:12,12:14,51438           ,COTTON  ,35889         ,BRIGHT JADE                  ,M , 11447808, 158
RESET   ,33,   0,,I,  6,29/06/2013,05:12,29/06/2013,05:18,00:06,,,,,,        0,   0
Sampl   ,39,   0,,I, 39,29/06/2013,05:12,29/06/2013,05:51,00:39,,,,,,        0,   0
01473127,38,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,N,474,28/06/2013,22:01,29/06/2013,06:12,08:11,54430           ,VISCOSE ,32879         ,Black (Tesco)                ,XD,        0, 762
01111111,39,   2,CIT UNL-PACIFIC,F, 43,29/06/2013,05:51,29/06/2013,06:31,00:40,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,39,   0,,I,  3,29/06/2013,06:31,29/06/2013,06:34,00:03,,,,,,        0,   0
99999999,38,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,F,425,29/06/2013,06:12,29/06/2013,06:44,00:32,54430           ,VISCOSE ,32879         ,Black (Tesco)                ,XD,        0,   0
09332605,33, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,29/06/2013,05:18,29/06/2013,06:46,01:28,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,33,   0,,I,  1,29/06/2013,06:46,29/06/2013,06:47,00:01,,,,,,        0,   0
01474290,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,601,28/06/2013,20:38,29/06/2013,07:16,10:38,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 805
01474445,36,6026,SB+(L-8F)100/10/3.6 G/A/C+W5Tri,N,552,28/06/2013,21:02,29/06/2013,07:28,10:26,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 812
99999999,36,   2,CIT UNL-PACIFIC,F, 43,29/06/2013,07:28,29/06/2013,07:46,00:18,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 812
RESET   ,36,   0,,I,  2,29/06/2013,07:46,29/06/2013,07:48,00:02,,,,,,        0,   0
TechD   ,36,   0,,I,  2,29/06/2013,07:48,29/06/2013,07:50,00:02,,,,,,        0,   0
99999999,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,579,29/06/2013,07:16,29/06/2013,07:55,00:39,53002           ,COTTON  ,31660         ,Black                        ,XD,        0,   0
01011239,31,7733,B+Pol -P146+P222,F,357,29/06/2013,00:10,29/06/2013,07:55,07:45,42599           ,POLY    ,36039         ,Silver Moon (VSD)            ,L , 12632256, 252
RESET   ,31,   0,,I,  6,29/06/2013,07:55,29/06/2013,08:01,00:06,,,,,,        0,   0
Greig   ,36,   0,,I, 22,29/06/2013,07:50,29/06/2013,08:12,00:22,,,,,,        0,   0
09392605,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,29/06/2013,06:34,29/06/2013,08:22,01:48,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I, 10,29/06/2013,08:22,29/06/2013,08:32,00:10,,,,,,        0,   0
01473765,35,5013,BB+CT(L8Dnew)90/10/2.7G/A/C+W7- ,N,636,28/06/2013,19:45,29/06/2013,09:01,13:16,53808           ,COTTON  ,35763         ,Burgundy                     ,CD,  5767344, 535
RESET   ,35,   0,,I,  1,29/06/2013,09:01,29/06/2013,09:02,00:01,,,,,,        0,   0
TechD   ,35,   0,,I, 40,29/06/2013,09:02,29/06/2013,09:42,00:40,,,,,,        0,   0
01473713,32,6383,SB+L8F 70/25 G/A+W4+Cit-1:6,N,597,29/06/2013,00:26,29/06/2013,10:12,09:46,54795           ,VISCOSE ,35323         ,Nero                         ,D ,        0, 280
RESET   ,32,   0,,I,  1,29/06/2013,10:12,29/06/2013,10:13,00:01,,,,,,        0,   0
09352506,35, 340,MCS  BOIL OUT,B, 82,29/06/2013,09:42,29/06/2013,11:12,01:30,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
RESET   ,35,   0,,I, 12,29/06/2013,11:12,29/06/2013,11:24,00:12,,,,,,        0,   0
MainM   ,32,   0,,I,127,29/06/2013,10:13,29/06/2013,12:20,02:07,,,,,,        0,   0
01011239,31,7734,(L-1A)10/5.6G/A+W1+Ci-POLY,N,347,29/06/2013,08:01,29/06/2013,14:01,06:00,42599           ,POLY    ,36039         ,Silver Moon (VSD)            ,L , 12632256, 252
RESET   ,31,   0,,I,  6,29/06/2013,14:01,29/06/2013,14:07,00:06,,,,,,        0,   0
01011269,38,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,N,580,29/06/2013,06:44,29/06/2013,16:49,10:05,54847           ,COTTON  ,35961         ,Black (Dim)                  ,XD,        0, 805
RESET   ,38,   0,,I,  1,29/06/2013,16:49,29/06/2013,16:50,00:01,,,,,,        0,   0
NoWrk   ,38,   0,,I,  4,29/06/2013,16:50,29/06/2013,16:54,00:04,,,,,,        0,   0
01472811,34,5218,FBBi+(HWF-4)50/3/.45G/A/C+W7-:6,N,700,29/06/2013,04:30,29/06/2013,17:20,12:50,54391           ,COTTON  ,34991         ,Cyan Blue (DIM)              ,M , 16033299, 519
01474446,36,6026,SB+(L-8F)100/10/3.6 G/A/C+W5Tri,N,552,29/06/2013,08:12,29/06/2013,17:27,09:15,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 811
RESET   ,36,   0,,I,  3,29/06/2013,17:27,29/06/2013,17:30,00:03,,,,,,        0,   0
01011324,39,5398,B+(L-1C)50/12.8G/A+W3+C-1:6,N,460,29/06/2013,08:32,29/06/2013,17:33,09:01,41264           ,COTTON  ,35561         ,METRO GREY                   ,M ,  9276813, 130
RESET   ,39,   0,,I,  7,29/06/2013,17:33,29/06/2013,17:40,00:07,,,,,,        0,   0
Sampl   ,34,   0,,I, 28,29/06/2013,17:20,29/06/2013,17:48,00:28,,,,,,        0,   0
Greig   ,36,   0,,I, 20,29/06/2013,17:30,29/06/2013,17:50,00:20,,,,,,        0,   0
01474291,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,601,29/06/2013,07:55,29/06/2013,17:50,09:55,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 808
RESET   ,37,   0,,I,  1,29/06/2013,17:50,29/06/2013,17:51,00:01,,,,,,        0,   0
01111111,34,   2,CIT UNL-PACIFIC,F, 43,29/06/2013,17:48,29/06/2013,18:30,00:42,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01474394,33,5160,BBI+CT+SU(L1B)40/10.6G/A+W4-1:5 ,N,587,29/06/2013,06:47,29/06/2013,18:35,11:48,53002           ,COTTON  ,32706         ,Beetle (DIM)                 ,M ,  3303763, 614
MainM   ,37,   0,,I, 46,29/06/2013,17:51,29/06/2013,18:37,00:46,,,,,,        0,   0
RESET   ,33,   0,,I,  8,29/06/2013,18:35,29/06/2013,18:43,00:08,,,,,,        0,   0
NoWrk   ,33,   0,,I,  3,29/06/2013,18:43,29/06/2013,18:46,00:03,,,,,,        0,   0
01011111,31,4065,L+Boil Down 95'C- NEW,W,287,29/06/2013,14:07,29/06/2013,18:57,04:50,53063           ,COTTON  ,35892         ,Navy                         ,D ,  8388608, 370
Sampl   ,31,   0,,I, 52,29/06/2013,18:57,29/06/2013,19:49,00:52,,,,,,        0,   0
09392503,39, 336, BOIL OUT-HYDROS(A/F)- 1:10,B, 94,29/06/2013,17:40,29/06/2013,19:50,02:10,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 114
01473103,32,5604,S+(HWF2) 90/2/3.6 G/A/C+W7-TRIA,N,453,29/06/2013,12:20,29/06/2013,19:51,07:31,51438           ,COTTON  ,33070         ,Black (M&s)                  ,XD,        0, 262
RESET   ,39,   0,,I,  3,29/06/2013,19:50,29/06/2013,19:53,00:03,,,,,,        0,   0
RESET   ,32,   0,,I,  3,29/06/2013,19:51,29/06/2013,19:54,00:03,,,,,,        0,   0
09372506,37, 338, BOIL OUT-HYDROS(A/F)           ,B,100,29/06/2013,18:37,29/06/2013,20:25,01:48,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 800
RESET   ,37,   0,,I,  3,29/06/2013,20:25,29/06/2013,20:28,00:03,,,,,,        0,   0
01111111,31,   2,CIT UNL-PACIFIC,F, 43,29/06/2013,19:49,29/06/2013,20:31,00:42,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,31,   0,,I,  2,29/06/2013,20:31,29/06/2013,20:33,00:02,,,,,,        0,   0
99999999,37,   9,LOAD POLYESTER(Humidol)  ,N, 82,29/06/2013,20:28,29/06/2013,20:42,00:14,                ,COTTON  ,              ,,,        0,   0
TechD   ,37,   0,,I,  3,29/06/2013,20:42,29/06/2013,20:45,00:03,,,,,,        0,   0
PrSet   ,32,   0,,I, 52,29/06/2013,19:54,29/06/2013,20:46,00:52,,,,,,        0,   0
01011270,38,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,N,580,29/06/2013,16:54,29/06/2013,21:23,04:29,54847           ,COTTON  ,35961         ,Black (Dim)                  ,XD,        0, 805
TechD   ,38,   0,,I,  8,29/06/2013,21:23,29/06/2013,21:31,00:08,,,,,,        0,   0
09322606,31, 340,MCS  BOIL OUT,B, 83,29/06/2013,20:33,29/06/2013,22:04,01:31,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I, 24,29/06/2013,22:04,29/06/2013,22:28,00:24,,,,,,        0,   0
01471831,35,6506,BB+L-8CNE75/10/1.8G/A/C+W4+1:6,N,580,29/06/2013,11:24,29/06/2013,23:27,12:03,50501           ,COTTON  ,35766         ,Blue Scuro                   ,BL,  1118481, 574
NoWrk   ,32,   0,,I,163,29/06/2013,20:46,29/06/2013,23:29,02:43,,,,,,        0,   0
RESET   ,35,   0,,I,  6,29/06/2013,23:27,29/06/2013,23:33,00:06,,,,,,        0,   0
PrSet   ,34,   0,,I,306,29/06/2013,18:30,29/06/2013,23:36,05:06,,,,,,        0,   0
01471712,33,5848,S+(HWF2) 10/2/4.2 G/A/C+W7-HRT,N,472,29/06/2013,18:46,30/06/2013,02:20,07:34,51690           ,COTTON  ,31124         ,BLACK                        ,XD,        0, 607
RESET   ,33,   0,,I,  7,30/06/2013,02:20,30/06/2013,02:27,00:07,,,,,,        0,   0
01011270,38,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,N,580,29/06/2013,21:31,30/06/2013,03:37,06:06,54847           ,COTTON  ,35961         ,Black (Dim)                  ,XD,        0, 805
01474447,36,6026,SB+(L-8F)100/10/3.6 G/A/C+W5Tri,N,552,29/06/2013,17:50,30/06/2013,03:39,09:49,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 811
RESET   ,36,   0,,I,  8,30/06/2013,03:39,30/06/2013,03:47,00:08,,,,,,        0,   0
RESET   ,38,   0,,I, 16,30/06/2013,03:37,30/06/2013,03:53,00:16,,,,,,        0,   0
Greig   ,38,   0,,I,  5,30/06/2013,03:53,30/06/2013,03:58,00:05,,,,,,        0,   0
01474474,37,7166,BB+(L8Special) 80/10/2.4G/A/P+W ,N,660,29/06/2013,20:45,30/06/2013,06:05,09:20,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 818
TechD   ,37,   0,,I,  4,30/06/2013,06:05,30/06/2013,06:09,00:04,,,,,,        0,   0
01011212,31,7735,B+Pol -P144+P217                ,N,403,29/06/2013,22:28,30/06/2013,06:44,08:16,42599           ,POLY    ,36004         ,Orchid Boquet (VSD)          ,L , 16763647, 376
01011415,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,386,29/06/2013,23:33,30/06/2013,06:47,07:14,54336           ,POLY    ,36210         ,,,        0, 460
01473876,39,5374,FBB+L1A(Mod)5/5.6G/A+W1+Ci- 1:6,N,557,29/06/2013,19:53,30/06/2013,06:48,10:55,50501           ,COTTON  ,35770         ,Avorio (Tezenies)            ,L , 15532031, 123
RESET   ,39,   0,,I,  1,30/06/2013,06:48,30/06/2013,06:49,00:01,,,,,,        0,   0
RESET   ,35,   0,,I,  8,30/06/2013,06:47,30/06/2013,06:55,00:08,,,,,,        0,   0
TechD   ,35,   0,,I,  5,30/06/2013,06:55,30/06/2013,07:00,00:05,,,,,,        0,   0
01473105,32,5604,S+(HWF2) 90/2/3.6 G/A/C+W7-TRIA,N,453,29/06/2013,23:29,30/06/2013,07:19,07:50,51438           ,COTTON  ,33070         ,Black (M&s)                  ,XD,        0, 278
RESET   ,31,   0,,I, 42,30/06/2013,06:45,30/06/2013,07:27,00:42,,,,,,        0,   0
99999999,32,5604,S+(HWF2) 90/2/3.6 G/A/C+W7-TRIA,N,451,30/06/2013,07:19,30/06/2013,08:07,00:48,51438           ,COTTON  ,33070         ,Black (M&s)                  ,XD,        0,   0
Sampl   ,31,   0,,I, 55,30/06/2013,07:27,30/06/2013,08:22,00:55,,,,,,        0,   0
01474474,37,7166,BB+(L8Special) 80/10/2.4G/A/P+W ,F,660,30/06/2013,06:09,30/06/2013,08:35,02:26,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 818
RESET   ,37,   0,,I,  8,30/06/2013,08:35,30/06/2013,08:43,00:08,,,,,,        0,   0
MainM   ,37,   0,,I, 32,30/06/2013,08:43,30/06/2013,09:15,00:32,,,,,,        0,   0
01473161,36,5811,L+L8B 40/14.6 G/A+W2+C,R,395,30/06/2013,03:47,30/06/2013,10:28,06:41,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 762
Sampl   ,36,   0,,I,  7,30/06/2013,10:28,30/06/2013,10:35,00:07,,,,,,        0,   0
01111111,36,   2,CIT UNL-PACIFIC,F, 43,30/06/2013,10:35,30/06/2013,10:56,00:21,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 762
RESET   ,36,   0,,I,  5,30/06/2013,10:56,30/06/2013,11:01,00:05,,,,,,        0,   0
01011256,33,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,483,30/06/2013,02:27,30/06/2013,11:04,08:37,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 573
RESET   ,33,   0,,I,  5,30/06/2013,11:04,30/06/2013,11:09,00:05,,,,,,        0,   0
01111111,36,   2,CIT UNL-PACIFIC,N, 43,30/06/2013,11:01,30/06/2013,11:11,00:10,                ,COTTON  ,              ,,,        0, 762
01011427,34,5913,BB+L8D)85/10/2.28G/A/C+W6+ H1:6,N,663,29/06/2013,23:36,30/06/2013,12:12,12:36,54391           ,COTTON  ,34508         ,Blue Outmere (DIM)           ,D , 13238272, 551
