01474769,27,5487,Full B+L1A+5/5.6/G/A+R1+CIT     ,N,  0,29/06/2013,11:59,29/06/2013,18:00,06:01,53516           ,COTTON  ,35506         ,NATURELLE                    ,L , 15138815,  21
01472335,11,5569,LL/L1AMO/15/6.6/SA/SO/R1/CI  ,R,436,29/06/2013,10:09,29/06/2013,18:04,07:55,41952           ,COTTON  ,35111         ,MILITARY GREY                ,M ,  4872542, 235
01111111, 6, 615,Citric Rinse for Unload-AFILL,N, 58,29/06/2013,17:27,29/06/2013,18:05,00:38,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 6,   0,,I,  2,29/06/2013,18:05,29/06/2013,18:07,00:02,,,,,,        0,   0
01111111, 7, 615,Citric Rinse for Unload-AFILL,N, 58,29/06/2013,17:41,29/06/2013,18:07,00:26,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   , 7,   0,,I,  1,29/06/2013,18:07,29/06/2013,18:08,00:01,,,,,,        0,   0
01464870,17,4668,Q51356 White ReDye,O,207,29/06/2013,15:31,29/06/2013,18:21,02:50,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 122
NoWrk   , 6,   0,,I, 23,29/06/2013,18:07,29/06/2013,18:30,00:23,,,,,,        0,   0
RESET   ,17,   0,,I, 11,29/06/2013,18:21,29/06/2013,18:32,00:11,,,,,,        0,   0
01474602,15,3265,Biopolish+scour+softner,N,263,29/06/2013,14:35,29/06/2013,18:32,03:57,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256, 370
TechD   ,17,   0,,I,  7,29/06/2013,18:32,29/06/2013,18:39,00:07,,,,,,        0,   0
TechD   ,29,   0,,I, 72,29/06/2013,17:28,29/06/2013,18:40,01:12,,,,,,        0,   0
RESET   ,15,   0,,I,  9,29/06/2013,18:32,29/06/2013,18:41,00:09,,,,,,        0,   0
01474202, 9,4667,Bio-White (Q 51356),N,373,29/06/2013,12:48,29/06/2013,18:48,06:00,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 531
NoWrk   , 9,   0,,I,  1,29/06/2013,18:48,29/06/2013,18:49,00:01,,,,,,        0,   0
01472714,18,4980,PTL WHITE,N,201,29/06/2013,15:40,29/06/2013,19:29,03:49,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 239
Sampl   ,18,   0,,I,  1,29/06/2013,19:29,29/06/2013,19:30,00:01,,,,,,        0,   0
01469941, 8,4043,MRT Removal @ 95c               ,F,176,29/06/2013,17:24,29/06/2013,19:50,02:26,54391           ,COTTON  ,34991         ,Cyan Blue (DIM)              ,M , 16033299,  97
Sampl   ,17,   0,,I, 72,29/06/2013,18:39,29/06/2013,19:51,01:12,,,,,,        0,   0
RESET   , 8,   0,,I,  3,29/06/2013,19:50,29/06/2013,19:53,00:03,,,,,,        0,   0
01013402,25,5086,B+L1-A-15/6.6G/A/+R1+CIT,N,  0,29/06/2013,12:21,29/06/2013,20:15,07:54,43330           ,COTTON  ,S19548        ,,,        0,  11
01111111,17,   1,Citric Rinse for Unload        ,N, 45,29/06/2013,19:51,29/06/2013,20:22,00:31,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
Sampl   ,27,   0,,I,150,29/06/2013,18:00,29/06/2013,20:30,02:30,,,,,,        0,   0
09292629,29, 122,Machine Clean Process          ,N, 82,29/06/2013,18:40,29/06/2013,20:43,02:03,51489           ,COTTON  ,25937         ,Black                        ,XD,        0,  50
NoWrk   ,11,   0,,I,165,29/06/2013,18:04,29/06/2013,20:49,02:45,,,,,,        0,   0
01471648, 4,6118,FUBL/NOVA/CREAM/5/5.6/S/A/R1/CI,N,700,29/06/2013,09:12,29/06/2013,20:50,11:38,54512           ,COTTON  ,35984         ,LIGHT CREAM                  ,L , 15532031, 544
01467201,22,5082,FBB/L7D/70/15/R6/HRT,N,1076,29/06/2013,04:11,29/06/2013,20:52,16:41,53516           ,COTTON  ,35768         ,VERDE ENGLESE                ,D ,  3951915, 448
Sampl   ,18,   0,,I, 84,29/06/2013,19:30,29/06/2013,20:54,01:24,,,,,,        0,   0
01473412,29,5175,L-8B+30/13 S/A+R2+CIT           ,R,456,29/06/2013,20:43,29/06/2013,21:11,00:28,53818           ,COTTON  ,33000         ,Navy                         ,D ,  4194304,  49
Sampl   ,22,   0,,I, 26,29/06/2013,20:52,29/06/2013,21:18,00:26,,,,,,        0,   0
01472086,13,5631,FUBL/L7G-A/20/7.6/SA/SO/R3/HR,N,588,29/06/2013,11:40,29/06/2013,21:24,09:44,41325           ,COTTON  ,35439         ,SEYCHELLES                   ,L , 11662750, 629
01469941, 8,4031,80C Boil 20min (LFD)            ,O,113,29/06/2013,19:53,29/06/2013,21:25,01:32,54391           ,COTTON  ,34991         ,Cyan Blue (DIM)              ,M , 16033299,  97
Sampl   , 8,   0,,I,  1,29/06/2013,21:25,29/06/2013,21:26,00:01,,,,,,        0,   0
01474978,12,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,515,29/06/2013,16:34,29/06/2013,22:00,05:26,41325           ,COTTON  ,32389         ,GRACE                        ,L , 16777166, 450
NoWrk   , 7,   0,,I,235,29/06/2013,18:08,29/06/2013,22:03,03:55,,,,,,        0,   0
01111111,22,   1,Citric Rinse for Unload,N, 66,29/06/2013,21:18,29/06/2013,22:12,00:54,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
Sampl   ,13,   0,,I, 54,29/06/2013,21:24,29/06/2013,22:18,00:54,,,,,,        0,   0
01474769,27,4036,95C 20 Min With Soda ash,W,102,29/06/2013,20:31,29/06/2013,22:30,01:59,53516           ,COTTON  ,35506         ,NATURELLE                    ,L , 15138815,  21
Sampl   ,12,   0,,I, 34,29/06/2013,22:00,29/06/2013,22:34,00:34,,,,,,        0,   0
Sampl   , 8,   0,,I, 68,29/06/2013,21:26,29/06/2013,22:34,01:08,,,,,,        0,   0
Sampl   ,25,   0,,I,140,29/06/2013,20:15,29/06/2013,22:35,02:20,,,,,,        0,   0
01013393, 2,8268,MB/L1A/10/5.6/SA/SO/R1/CI      ,N,554,29/06/2013,12:24,29/06/2013,22:49,10:25,52792           ,VISCOSE ,31252         ,Soma Soft Tan (Chicos)       ,L , 10276066, 130
RESET   , 2,   0,,I,  2,29/06/2013,22:49,29/06/2013,22:51,00:02,,,,,,        0,   0
01471695,17,4980,CHT WHITE PTL PROCESS,N,192,29/06/2013,20:22,29/06/2013,22:57,02:35,51690           ,COTTON  ,28245         ,WHITE                        ,WS, 16777215, 203
01111111,13, 615,Citric Unload-AFILL      ,N, 49,29/06/2013,22:18,29/06/2013,23:03,00:45,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01474567,16,4850,CHT  Bio Wht Process-NP825,N,324,29/06/2013,17:49,29/06/2013,23:05,05:16,52513           ,COTTON  ,33816         ,WHITE                        ,WS, 16777215, 300
00011111,12, 615,Citric Unload-AFILL      ,N, 49,29/06/2013,22:34,29/06/2013,23:18,00:44,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,12,   0,,I,  1,29/06/2013,23:18,29/06/2013,23:19,00:01,,,,,,        0,   0
01111111, 8,   1,Citric Rinse for Unload        ,N, 44,29/06/2013,22:34,29/06/2013,23:27,00:53,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
Sampl   ,16,   0,,I, 46,29/06/2013,23:05,29/06/2013,23:51,00:46,,,,,,        0,   0
NoWrk   , 4,   0,,I,184,29/06/2013,20:50,29/06/2013,23:54,03:04,,,,,,        0,   0
01472714,18,4980,PTL WHITE,Y,201,29/06/2013,20:54,30/06/2013,00:11,03:17,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 239
PrSet   , 2,   0,,I, 90,29/06/2013,22:51,30/06/2013,00:21,01:30,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,29/06/2013,23:51,30/06/2013,00:35,00:44,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01473962,10,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,657,29/06/2013,12:33,30/06/2013,00:49,12:16,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 531
Sampl   ,27,   0,,I,166,29/06/2013,22:30,30/06/2013,01:16,02:46,,,,,,        0,   0
Sampl   ,18,   0,,I, 78,30/06/2013,00:11,30/06/2013,01:29,01:18,,,,,,        0,   0
01474203, 9,4667,Bio-White (Q 51356),N,373,29/06/2013,18:49,30/06/2013,02:19,07:30,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 531
NoWrk   ,27,   0,,I, 92,30/06/2013,01:16,30/06/2013,02:48,01:32,,,,,,        0,   0
01011403,14,7467,CMBL/L9D/100/18.6/S/A/R6/HR/RT,N,695,29/06/2013,13:12,30/06/2013,02:52,13:40,44310           ,COTTON  ,34974A-HU     ,PINOT NOIR vsd               ,D ,  2039583, 472
NoWrk   , 8,   0,,I,218,29/06/2013,23:27,30/06/2013,03:05,03:38,,,,,,        0,   0
01471649, 4,6118,FUBL/NOVA/CREAM/5/5.6/S/A/R1/CI,N,700,29/06/2013,23:54,30/06/2013,03:10,03:16,54512           ,COTTON  ,35984         ,LIGHT CREAM                  ,L , 15532031, 544
MainM   , 4,   0,,I,  1,30/06/2013,03:10,30/06/2013,03:11,00:01,,,,,,        0,   0
01473400, 2,8055,BL/L9D/80/18.6/SA/SO/R6/HR      ,N,619,30/06/2013,00:21,30/06/2013,03:11,02:50,41325           ,COTTON  ,32150         ,Engine (VSD)                 ,XD,    75693, 228
TechD   , 2,   0,,I,  8,30/06/2013,03:11,30/06/2013,03:19,00:08,,,,,,        0,   0
01473412,29,5175,L-8B+30/13 S/A+R2+CIT           ,R,357,29/06/2013,21:12,30/06/2013,03:54,06:42,53818           ,COTTON  ,33000         ,Navy                         ,D ,  4194304,  49
01473575, 6,6210,1/4BL/65/10/1.8/S/A/C/R6/HR/L8C,R,582,29/06/2013,18:30,30/06/2013,04:11,09:41,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 479
01469593, 7,4082,SOFT REM+BOIPOLISH,O,291,29/06/2013,22:03,30/06/2013,04:37,06:34,53176           ,COTTON  ,35653         ,SHOKING PINK                 ,M , 11163135, 472
MainM   , 4,   0,,I, 89,30/06/2013,03:11,30/06/2013,04:40,01:29,,,,,,        0,   0
RESET   , 7,   0,,I,  8,30/06/2013,04:37,30/06/2013,04:45,00:08,,,,,,        0,   0
TechD   , 7,   0,,I,  9,30/06/2013,04:45,30/06/2013,04:54,00:09,,,,,,        0,   0
01472719,18,4980,PTL WHITE,N,201,30/06/2013,01:29,30/06/2013,04:56,03:27,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 300
Sampl   , 6,   0,,I, 52,30/06/2013,04:11,30/06/2013,05:03,00:52,,,,,,        0,   0
01470347, 3,7389,BL(NO)/HWF/80/2/3/SA/SO/CU/R6/H,N,680,29/06/2013,17:59,30/06/2013,05:21,11:22,53817           ,COTTON  ,32904         ,NAVY                         ,D ,  6231058, 165
RESET   , 3,   0,,I,  2,30/06/2013,05:21,30/06/2013,05:23,00:02,,,,,,        0,   0
01474167,23,8177,SCBI/L8F/110/10/3.6/S/A/C/R6/HR ,N,838,29/06/2013,15:46,30/06/2013,05:32,13:46,54306           ,COTTON  ,34207         ,Black                        ,XD,        0, 427
Sampl   ,29,   0,,I,112,30/06/2013,03:54,30/06/2013,05:46,01:52,,,,,,        0,   0
Sampl   ,18,   0,,I, 53,30/06/2013,04:56,30/06/2013,05:49,00:53,,,,,,        0,   0
01472895, 8,3262,Marl Scour(PTL)-Jeff            ,N,151,30/06/2013,03:05,30/06/2013,05:50,02:45,54313           ,COTTON  ,31943         ,MARL                         ,SC, 12632256,  92
RESET   , 8,   0,,I,  3,30/06/2013,05:50,30/06/2013,05:53,00:03,,,,,,        0,   0
09142607,14,4048,M C S BOILOUT DOUBLE,B,166,30/06/2013,02:52,30/06/2013,05:55,03:03,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,14,   0,,I,  3,30/06/2013,05:55,30/06/2013,05:58,00:03,,,,,,        0,   0
MainM   ,23,   0,,I, 33,30/06/2013,05:32,30/06/2013,06:05,00:33,,,,,,        0,   0
MainM   ,18,   0,,I, 23,30/06/2013,05:49,30/06/2013,06:12,00:23,,,,,,        0,   0
01474562,16,4850,CHT  Bio Wht Process-NP825,N,324,30/06/2013,00:36,30/06/2013,06:14,05:38,52513           ,COTTON  ,33816         ,WHITE                        ,WS, 16777215, 305
01474169,23,8177,SCBI/L8F/110/10/3.6/S/A/C/R6/HR ,N,838,30/06/2013,06:05,30/06/2013,06:16,00:11,54306           ,COTTON  ,34207         ,Black                        ,XD,        0, 430
RESET   ,16,   0,,I,  4,30/06/2013,06:14,30/06/2013,06:18,00:04,,,,,,        0,   0
01472088,13,5631,FUBL/L7G-A/20/7.6/SA/SO/R3/HR,N,588,29/06/2013,23:03,30/06/2013,06:25,07:22,41325           ,COTTON  ,35439         ,SEYCHELLES                   ,L , 11662750, 628
TechD   ,13,   0,,I,  3,30/06/2013,06:25,30/06/2013,06:28,00:03,,,,,,        0,   0
01013403,25,7231,B+L8C/40/14.6G/A+R2+Cit,N,443,29/06/2013,22:35,30/06/2013,06:29,07:54,43330           ,COTTON  ,S19549        ,,,        0,  10
01474522,21,7434,BLBI/L8D/80/10/2.28/S/A/C/R4/HR,N,802,29/06/2013,16:39,30/06/2013,06:58,14:19,52513           ,COTTON  ,33818         ,Blue Ceilo (Tezenies)        ,D ,  5581568, 922
01473575, 6, 617,0.8% HRT  +Unload              ,F,100,30/06/2013,05:03,30/06/2013,07:10,02:07,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 479
01470544,11,5708,CMBL/L5B/20/5.6/SA/SO/R2/CI    ,N,632,29/06/2013,20:49,30/06/2013,07:23,10:34,53607           ,VISCOSE ,35036B-PA     ,ANTIQUE M&S                  ,L , 10790052, 277
01471820, 7,3262,Normal marl scour,N,165,30/06/2013,04:54,30/06/2013,07:24,02:30,54821           ,COTTON  ,36227         ,,,        0, 608
01473412,29, 617,0.45% Fixing+Unload             ,N, 62,30/06/2013,05:46,30/06/2013,07:31,01:45,53818           ,COTTON  ,33000         ,Navy                         ,D ,  4194304,  49
Sampl   ,25,   0,,I, 62,30/06/2013,06:29,30/06/2013,07:31,01:02,,,,,,        0,   0
Sampl   ,29,   0,,I,  1,30/06/2013,07:31,30/06/2013,07:32,00:01,,,,,,        0,   0
01473559,26,5573,B+POLY/COTT/30+13/R2+CIT,N,691,29/06/2013,16:20,30/06/2013,08:06,15:46,42599           ,POLY    ,35620         ,Frosted Coral                ,CP,  8421631,  47
Sampl   ,26,   0,,I,  1,30/06/2013,08:06,30/06/2013,08:07,00:01,,,,,,        0,   0
09032605, 3,4048,M C S BOILOUT    DOUBLE,B,162,30/06/2013,05:23,30/06/2013,08:14,02:51,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 200
RESET   , 3,   0,,I, 10,30/06/2013,08:14,30/06/2013,08:24,00:10,,,,,,        0,   0
01111111,11, 615,Citric Unload-AFILL      ,N, 49,30/06/2013,07:23,30/06/2013,08:25,01:02,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,11,   0,,I,  1,30/06/2013,08:25,30/06/2013,08:26,00:01,,,,,,        0,   0
RESET   ,11,   0,,I,  3,30/06/2013,08:26,30/06/2013,08:29,00:03,,,,,,        0,   0
Sampl   ,29,   0,,I, 67,30/06/2013,07:32,30/06/2013,08:39,01:07,,,,,,        0,   0
01111111, 7, 615,Citric Rinse for Unload-AFILL,N, 58,30/06/2013,07:24,30/06/2013,08:41,01:17,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,15,   0,,I,854,29/06/2013,18:41,30/06/2013,08:55,14:14,,,,,,        0,   0
TechD   ,11,   0,,I, 28,30/06/2013,08:29,30/06/2013,08:57,00:28,,,,,,        0,   0
RESET   , 7,   0,,I, 22,30/06/2013,08:41,30/06/2013,09:03,00:22,,,,,,        0,   0
MainM   ,21,   0,,I,136,30/06/2013,06:58,30/06/2013,09:14,02:16,,,,,,        0,   0
01469147, 9,4082,CHT  Bio Wht Process-(5/9 C/P),O,423,30/06/2013,02:20,30/06/2013,09:21,07:01,53176           ,COTTON  ,35650         ,WHITE                        ,WS, 16777215, 518
NoWrk   ,17,   0,,I,632,29/06/2013,22:57,30/06/2013,09:29,10:32,,,,,,        0,   0
01472088,13,5631,FUBL/L7G-A/20/7.6/SA/SO/R3/HR,F,588,30/06/2013,06:28,30/06/2013,09:35,03:07,41325           ,COTTON  ,35439         ,SEYCHELLES                   ,L , 11662750, 628
TechD   , 7,   0,,I, 32,30/06/2013,09:03,30/06/2013,09:35,00:32,,,,,,        0,   0
01472719,18,4980,PTL WHITE,Y,201,30/06/2013,06:12,30/06/2013,09:42,03:30,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 300
Sampl   ,18,   0,,I,  1,30/06/2013,09:42,30/06/2013,09:43,00:01,,,,,,        0,   0
TechD   ,29,   0,,I, 91,30/06/2013,08:39,30/06/2013,10:10,01:31,,,,,,        0,   0
01474979,12,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,515,29/06/2013,23:19,30/06/2013,10:30,11:11,41325           ,COTTON  ,32389         ,GRACE                        ,L , 16777166, 458
Sampl   , 9,   0,,I, 72,30/06/2013,09:21,30/06/2013,10:33,01:12,,,,,,        0,   0
Sampl   ,13,   0,,I, 59,30/06/2013,09:35,30/06/2013,10:34,00:59,,,,,,        0,   0
Sampl   ,18,   0,,I, 56,30/06/2013,09:43,30/06/2013,10:39,00:56,,,,,,        0,   0
Sampl   ,12,   0,,I, 10,30/06/2013,10:30,30/06/2013,10:40,00:10,,,,,,        0,   0
Sampl   ,26,   0,,I,155,30/06/2013,08:07,30/06/2013,10:42,02:35,,,,,,        0,   0
Sampl   ,12,   0,,I, 27,30/06/2013,10:42,30/06/2013,11:09,00:27,,,,,,        0,   0
0000EC0D,29, 617,0.45% Fixing+Unload             ,N, 62,30/06/2013,10:10,30/06/2013,11:15,01:05,53818           ,COTTON  ,33000         ,Navy                         ,D ,  4194304,   0
TechD   ,26,   0,,I, 35,30/06/2013,10:42,30/06/2013,11:17,00:35,,,,,,        0,   0
01111111, 9,   1,Citric Rinse for Unload,N, 64,30/06/2013,10:33,30/06/2013,11:17,00:44,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01111111,18,   1,Citric Rinse for Unload        ,N, 47,30/06/2013,10:39,30/06/2013,11:26,00:47,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01472899,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,150,30/06/2013,08:55,30/06/2013,11:28,02:33,Y3-0893D        ,COTTON  ,35951         ,MARL                         ,SC, 12632256, 395
RESET   ,18,   0,,I,  2,30/06/2013,11:26,30/06/2013,11:28,00:02,,,,,,        0,   0
RESET   ,15,   0,,I,  1,30/06/2013,11:28,30/06/2013,11:29,00:01,,,,,,        0,   0
01474204, 9,4667,Bio-White (Q 51356),F,373,30/06/2013,11:18,30/06/2013,11:43,00:25,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 533
01111111,13,   1,Citric Unload-AFILL      ,N, 57,30/06/2013,10:34,30/06/2013,11:45,01:11,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
TechD   , 9,   0,,I,  3,30/06/2013,11:43,30/06/2013,11:46,00:03,,,,,,        0,   0
RESET   ,13,   0,,I,  8,30/06/2013,11:45,30/06/2013,11:53,00:08,,,,,,        0,   0
TechD   ,13,   0,,I,  1,30/06/2013,11:53,30/06/2013,11:54,00:01,,,,,,        0,   0
MainM   , 7,   0,,I,140,30/06/2013,09:35,30/06/2013,11:55,02:20,,,,,,        0,   0
01474563,16,4850,CHT  Bio Wht Process-NP825,N,324,30/06/2013,06:18,30/06/2013,11:58,05:40,52513           ,COTTON  ,33816         ,WHITE                        ,WS, 16777215, 302
01111111,12, 615,Citric Unload-AFILL      ,N, 49,30/06/2013,11:09,30/06/2013,12:00,00:51,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
TechD   ,12,   0,,I,  1,30/06/2013,12:00,30/06/2013,12:01,00:01,,,,,,        0,   0
MainM   ,23,   0,,I,351,30/06/2013,06:16,30/06/2013,12:07,05:51,,,,,,        0,   0
PrSet   ,15,   0,,I, 44,30/06/2013,11:29,30/06/2013,12:13,00:44,,,,,,        0,   0
01473994,17,4985,PROG 4980 Chemical%             ,N,190,30/06/2013,09:29,30/06/2013,12:32,03:03,53928           ,COTTON  ,29866         ,white                        ,WS, 16777215, 151
NoWrk   ,12,   0,,I, 32,30/06/2013,12:01,30/06/2013,12:33,00:32,,,,,,        0,   0
RESET   ,17,   0,,I,  3,30/06/2013,12:33,30/06/2013,12:36,00:03,,,,,,        0,   0
NoWrk   ,17,   0,,I, 25,30/06/2013,12:36,30/06/2013,13:01,00:25,,,,,,        0,   0
01474169,23,8177,SCBI/L8F/110/10/3.6/S/A/C/R6/HR ,N,838,30/06/2013,12:07,30/06/2013,13:06,00:59,54306           ,COTTON  ,34207         ,Black                        ,XD,        0, 430
NoWrk   ,25,   0,,I,345,30/06/2013,07:31,30/06/2013,13:16,05:45,,,,,,        0,   0
01474981,10,6172,FUBL/L7GB/40/10.6/SA/SO/R6/HR   ,N,651,30/06/2013,00:49,30/06/2013,13:23,12:34,41325           ,COTTON  ,34318         ,IBIZA BLUE                   ,M , 13294633, 554
01471649, 4,6118,FUBL/NOVA/CREAM/5/5.6/S/A/R1/CI,N,700,30/06/2013,04:40,30/06/2013,13:26,08:46,54512           ,COTTON  ,35984         ,LIGHT CREAM                  ,L , 15532031, 544
01474785,27,5502,B+Bi+L-08C 50/17S/A+R3+HRT      ,N,617,30/06/2013,02:48,30/06/2013,13:30,10:42,43328           ,COTTON  ,35905         ,GRAPE JAM                    ,M , 16729670,  23
01473400, 2,8055,BL/L9D/80/18.6/SA/SO/R6/HR      ,N,619,30/06/2013,03:19,30/06/2013,13:38,10:19,41325           ,COTTON  ,32150         ,Engine (VSD)                 ,XD,    75693, 228
RESET   , 2,   0,,I,  5,30/06/2013,13:38,30/06/2013,13:43,00:05,,,,,,        0,   0
01469594,11,4082,SOFT REM+BOIPOLISH,O,286,30/06/2013,08:57,30/06/2013,14:09,05:12,53176           ,COTTON  ,35653         ,SHOKING PINK                 ,M , 11163135, 273
Sampl   ,10,   0,,I, 48,30/06/2013,13:23,30/06/2013,14:11,00:48,,,,,,        0,   0
Sampl   ,27,   0,,I, 42,30/06/2013,13:30,30/06/2013,14:12,00:42,,,,,,        0,   0
MainM   ,23,   0,,I, 70,30/06/2013,13:06,30/06/2013,14:16,01:10,,,,,,        0,   0
TechD   ,27,   0,,I, 13,30/06/2013,14:12,30/06/2013,14:25,00:13,,,,,,        0,   0
01467220, 8,6113,L+L1A(CREM) 5/5.6/G/A/R1+CIT,O,557,30/06/2013,05:53,30/06/2013,14:47,08:54,53516           ,COTTON  ,35765B-SU     ,AVORIO tezenies              ,L , 14024703, 106
01467202,22,5082,FBB/L7D/70/15/R6/HRT,N,1076,29/06/2013,22:12,30/06/2013,15:08,16:56,53516           ,COTTON  ,35768         ,VERDE ENGLESE                ,D ,  3951915, 448
00111111,10, 615,Citric Unload-AFILL      ,N, 49,30/06/2013,14:11,30/06/2013,15:14,01:03,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,10,   0,,I,  3,30/06/2013,15:14,30/06/2013,15:17,00:03,,,,,,        0,   0
Sampl   , 8,   0,,I, 32,30/06/2013,14:47,30/06/2013,15:19,00:32,,,,,,        0,   0
Sampl   ,11,   0,,I, 71,30/06/2013,14:09,30/06/2013,15:20,01:11,,,,,,        0,   0
01474785,27,5502,B+Bi+L-08C 50/17S/A+R3+HRT      ,N,617,30/06/2013,14:25,30/06/2013,15:24,00:59,43328           ,COTTON  ,35905         ,GRAPE JAM                    ,M , 16729670,  23
01472718,18,4980,PTL WHITE,Y,201,30/06/2013,11:28,30/06/2013,15:26,03:58,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 305
01111111,11,   1,Citric Unload-AFILL      ,N, 65,30/06/2013,15:20,30/06/2013,15:38,00:18,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
