01425760, 2,7362,FBL/L8ANEW/20/10SA/SO/R1/CI,B,435,25/08/2012,01:27,25/08/2012,08:33,07:06,43877           ,COTTON  ,32810A-AL     ,SWEET VIOLET vsi             ,L , 16766463, 155
01007874,31,6141,B+(L-8C)60/25G/A+W4+Ci-Tria-1:5,F,464,25/08/2012,06:02,25/08/2012,08:33,02:31,51022           ,COTTON  ,32586         ,Fiesta Red                   ,D ,    81869, 412
01425952,29, 586,CHT Bleach- creasing issue 5150,F,158,25/08/2012,04:58,25/08/2012,08:37,03:39,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,  50
01418974, 8,5680,L/100/10/4.2/S/A/C/R6/H/41325BL,R,581,25/08/2012,06:44,25/08/2012,08:38,01:54,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  65
RESET   ,31,   0,,I,  6,25/08/2012,08:33,25/08/2012,08:39,00:06,,,,,,        0,   0
RESET   , 2,   0,,I, 13,25/08/2012,08:33,25/08/2012,08:46,00:13,,,,,,        0,   0
01425624, 7,4980,PTL WHITE,N,217,25/08/2012,04:23,25/08/2012,08:59,04:36,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 616
NoWrk   , 2,   0,,I, 13,25/08/2012,08:46,25/08/2012,08:59,00:13,,,,,,        0,   0
RESET   , 7,   0,,I,  3,25/08/2012,08:59,25/08/2012,09:02,00:03,,,,,,        0,   0
NoWrk   , 7,   0,,I,  8,25/08/2012,09:02,25/08/2012,09:10,00:08,,,,,,        0,   0
NoWrk   , 9,   0,,I, 85,25/08/2012,07:47,25/08/2012,09:12,01:25,,,,,,        0,   0
01426011,15, 625,PFD BLEACH                      ,N,291,25/08/2012,04:37,25/08/2012,09:22,04:45,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 392
01425825,11,5364,BL/L1A/10/5.6/SA/SO/R1/CI       ,N,439,25/08/2012,00:22,25/08/2012,09:27,09:05,41952           ,COTTON  ,32730A-YT     ,SUGAR BABY vsd               ,L , 14155775, 359
09122404,12, 337,M/C Clean Process(122 New),B,154,25/08/2012,06:15,25/08/2012,09:30,03:15,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,11,   0,,I,  8,25/08/2012,09:27,25/08/2012,09:35,00:08,,,,,,        0,   0
RESET   ,12,   0,,I,  5,25/08/2012,09:30,25/08/2012,09:35,00:05,,,,,,        0,   0
TechD   ,11,   0,,I,  3,25/08/2012,09:35,25/08/2012,09:38,00:03,,,,,,        0,   0
TechD   ,12,   0,,I,  6,25/08/2012,09:35,25/08/2012,09:41,00:06,,,,,,        0,   0
01425198,38,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,535,25/08/2012,00:09,25/08/2012,09:45,09:36,51841           ,VISCOSE ,28707         ,Indigo                       ,D ,  7405568, 824
RESET   ,38,   0,,I,  1,25/08/2012,09:45,25/08/2012,09:46,00:01,,,,,,        0,   0
01424214,39,5265,S+(L8Spe)110/10/2.72G/A/C+W5-:5,N,400,25/08/2012,03:13,25/08/2012,10:03,06:50,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 202
RESET   ,39,   0,,I,  5,25/08/2012,10:03,25/08/2012,10:08,00:05,,,,,,        0,   0
01426009, 6, 625,PFD BLEACH                      ,N,265,25/08/2012,05:00,25/08/2012,10:14,05:14,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 611
01425489,26,5122,Bl+Bi+30/9.6G/A+R3+Ci,N,612,24/08/2012,23:46,25/08/2012,10:20,10:34,43328           ,COTTON  ,30242         ,Deco Rose                    ,M ,  4410351,  50
RESET   , 6,   0,,I,  7,25/08/2012,10:14,25/08/2012,10:21,00:07,,,,,,        0,   0
01426139,73,  51,,F,  0,25/08/2012,10:32,25/08/2012,10:33,00:00,9999            ,GENERAL ,CHTSCR        ,CHT Scoure                   ,SC, 15794175,  50
01426180,80,4734,,F,  0,25/08/2012,10:34,25/08/2012,10:34,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  50
01425767,37,5168,B+(HWF2)G/A/C/100/2/4.2+W7-Tria,N,446,25/08/2012,02:24,25/08/2012,10:48,08:24,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 810
RESET   ,37,   0,,I,  7,25/08/2012,10:48,25/08/2012,10:55,00:07,,,,,,        0,   0
TechD   ,37,   0,,I,  8,25/08/2012,10:55,25/08/2012,11:03,00:08,,,,,,        0,   0
01425904,35,5230,S+L3D100/.8/15.2G/A100/16+W6+UN,N,564,25/08/2012,02:57,25/08/2012,11:04,08:07,51494           ,COTTON  ,33063         ,Any black                    ,D ,        0, 600
Sampl   ,26,   0,,I, 54,25/08/2012,10:20,25/08/2012,11:14,00:54,,,,,,        0,   0
01425625, 9,  28,Oil Remove Wash,F,156,25/08/2012,09:12,25/08/2012,11:48,02:36,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 606
NoWrk   , 9,   0,,I,  1,25/08/2012,11:48,25/08/2012,11:49,00:01,,,,,,        0,   0
01425792, 4,6949,NEUTRALSC/120/2/4.2/S/A/C/R6/HR ,N,687,24/08/2012,22:56,25/08/2012,11:52,12:56,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 553
01425935,13,6925,BL/L1A/20/7.6/SA/SO/R2/CI       ,N,459,25/08/2012,02:38,25/08/2012,12:10,09:32,53032           ,COTTON  ,33010         ,VENETIAN SILVER              ,L , 13487565, 662
02005553,63,9730,,N,  0,25/08/2012,12:10,25/08/2012,12:10,00:00,50060           ,COTTON  ,0863          ,Navy 50002 A (M&S)           ,NV,  1245184,   3
01425904,35,5230,S+L3D100/.8/15.2G/A100/16+W6+UN,N,564,25/08/2012,11:04,25/08/2012,12:31,01:27,51494           ,COTTON  ,33063         ,Any black                    ,D ,        0, 600
RESET   ,35,   0,,I,  6,25/08/2012,12:31,25/08/2012,12:37,00:06,,,,,,        0,   0
01007846, 7,4980,PTL WHITE,N,217,25/08/2012,09:10,25/08/2012,12:58,03:48,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 608
01425593,32,5024,B+L8C 70/10/1.8 G/A/C +W3+FIX,N,500,25/08/2012,04:21,25/08/2012,13:04,08:42,41325           ,COTTON  ,29835         ,Navy Night (VSD)             ,D ,  7077888, 386
RESET   ,32,   0,,I,  4,25/08/2012,13:04,25/08/2012,13:08,00:04,,,,,,        0,   0
00105798,69,5328,,N,  0,25/08/2012,13:16,25/08/2012,13:16,00:00,54372           ,,S16463        ,PINK                         ,L , 12484095,  26
NoWrk   ,26,   0,,I,129,25/08/2012,11:14,25/08/2012,13:23,02:09,,,,,,        0,   0
01007849,10,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,25/08/2012,05:27,25/08/2012,13:29,08:02,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 459
01425516,33,5917,BB+(L-1C)50/12.8G/A+W3+CIT-1:5,N,552,25/08/2012,03:10,25/08/2012,13:35,10:25,51515           ,COTTON  ,32968         ,Bijoux Orange                ,D ,  2368767, 614
01425873,34,5909,Bl+(L-9C)80/18.7G/A+W4+HRT-1:6,N,507,25/08/2012,03:42,25/08/2012,13:35,09:53,41325           ,COTTON  ,30191         ,DOUB chocolate               ,D ,  2236996, 535
RESET   ,34,   0,,I,  1,25/08/2012,13:35,25/08/2012,13:36,00:01,,,,,,        0,   0
RESET   ,33,   0,,I,  2,25/08/2012,13:35,25/08/2012,13:37,00:02,,,,,,        0,   0
NoWrk   ,34,   0,,I,  3,25/08/2012,13:36,25/08/2012,13:39,00:03,,,,,,        0,   0
NoWrk   ,32,   0,,I, 49,25/08/2012,13:08,25/08/2012,13:57,00:49,,,,,,        0,   0
NoWrk   ,32,   0,,I,  7,25/08/2012,14:02,25/08/2012,14:09,00:07,,,,,,        0,   0
01426156,32,5584,S+(HWF2)100/2/4.2G/A/C+W6-:1:6,N,449,25/08/2012,14:09,25/08/2012,14:19,00:10,41952           ,COTTON  ,30460         ,,,        0, 343
Greig   ,10,   0,,I, 51,25/08/2012,13:29,25/08/2012,14:20,00:51,,,,,,        0,   0
NoWrk   ,32,   0,,I,  4,25/08/2012,14:19,25/08/2012,14:23,00:04,,,,,,        0,   0
01007853, 3,5394,BI/40/10.6/SA/SO/R3/CI/L1B    ,N,548,25/08/2012,04:51,25/08/2012,14:23,09:32,41952           ,COTTON  ,32728         ,RUMRASIN                     ,M ,  4940916, 188
NoWrk   , 3,   0,,I,  1,25/08/2012,14:23,25/08/2012,14:24,00:01,,,,,,        0,   0
Sampl   , 7,   0,,I, 93,25/08/2012,12:58,25/08/2012,14:31,01:33,,,,,,        0,   0
NoWrk   , 7,   0,,I,  4,25/08/2012,14:31,25/08/2012,14:35,00:04,,,,,,        0,   0
TechD   ,35,   0,,I,122,25/08/2012,12:37,25/08/2012,14:39,02:02,,,,,,        0,   0
NoWrk   , 3,   0,,I, 23,25/08/2012,14:24,25/08/2012,14:48,00:23,,,,,,        0,   0
MainM   ,31,   0,,I,374,25/08/2012,08:39,25/08/2012,14:53,06:14,,,,,,        0,   0
NoWrk   ,33,   0,,I,124,25/08/2012,13:37,25/08/2012,15:41,02:04,,,,,,        0,   0
01425625, 9,4980,PTLTRAIL,N,222,25/08/2012,11:49,25/08/2012,15:51,04:02,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 606
TechD   , 9,   0,,I,  4,25/08/2012,15:51,25/08/2012,15:55,00:04,,,,,,        0,   0
09273406,26, 122,Machine Clean Process          ,B, 82,25/08/2012,13:23,25/08/2012,16:04,02:41,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  50
01418974, 8,5680,L/100/10/4.2/S/A/C/R6/H/41325BL,N,581,25/08/2012,08:38,25/08/2012,16:28,07:50,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  65
01425624, 7,4020,80'c Boil 20mins+Mer           ,F,107,25/08/2012,14:35,25/08/2012,16:46,02:11,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 616
Sampl   , 7,   0,,I,  1,25/08/2012,16:46,25/08/2012,16:47,00:01,,,,,,        0,   0
TechD   , 8,   0,,I, 38,25/08/2012,16:28,25/08/2012,17:06,00:38,,,,,,        0,   0
NoWrk   , 6,   0,,I,407,25/08/2012,10:21,25/08/2012,17:08,06:47,,,,,,        0,   0
01010225,25,5103,B+BI+L-1C 60/13.6 S/A+R4+FIX    ,N,697,25/08/2012,04:58,25/08/2012,17:17,12:19,52655           ,COTTON  ,              ,,,        0,  10
01425905, 3,3262, Scour (PTL)-MARL,N,153,25/08/2012,14:48,25/08/2012,17:25,02:37,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 185
01007876, 2,5199,BL/L1C/50/11.6/SA/SO/R4/CI      ,N,521,25/08/2012,08:59,25/08/2012,17:44,08:45,53371           ,COTTON  ,29862A-IN     ,DUTCH BLUE decathlon         ,M , 11031552, 195
RESET   , 2,   0,,I,  1,25/08/2012,17:44,25/08/2012,17:45,00:01,,,,,,        0,   0
Sampl   , 7,   0,,I, 72,25/08/2012,16:47,25/08/2012,17:59,01:12,,,,,,        0,   0
NoWrk   , 2,   0,,I, 19,25/08/2012,17:45,25/08/2012,18:04,00:19,,,,,,        0,   0
01425790,18,4637,Polyester/COTTON White dyeing ,N,565,25/08/2012,07:09,25/08/2012,18:11,11:02,53012           ,POLY    ,32415         ,WHITE                        ,WS, 16777215, 274
01010269,72,7614,,N,  0,25/08/2012,18:12,25/08/2012,18:13,00:00,53486           ,VISCOSE ,S16325        ,BLACK                        ,BL,        0,  19
RESET   ,18,   0,,I,  2,25/08/2012,18:11,25/08/2012,18:13,00:02,,,,,,        0,   0
09713406,71, 122,,B,  0,25/08/2012,18:17,25/08/2012,18:18,00:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
NoWrk   ,18,   0,,I,  7,25/08/2012,18:13,25/08/2012,18:20,00:07,,,,,,        0,   0
01010225,25,   9,0.8% HRT  +Unload              ,N, 57,25/08/2012,17:17,25/08/2012,18:24,01:07,52655           ,COTTON  ,              ,,,        0,  10
NoWrk   , 7,   0,,I, 46,25/08/2012,17:59,25/08/2012,18:45,00:46,,,,,,        0,   0
01423938, 8,4502,R3                             ,W,102,25/08/2012,17:06,25/08/2012,19:03,01:57,53637           ,COTTON  ,32659         ,Black                        ,D ,        0,  76
01007856,12,5676,BL/80/10/2.28/S/A/C/R4/H/L8DNEW,N,541,25/08/2012,09:41,25/08/2012,19:08,09:27,41325           ,COTTON  ,29834         ,LADY BUG                     ,D ,      255, 390
RESET   ,12,   0,,I,  4,25/08/2012,19:08,25/08/2012,19:12,00:04,,,,,,        0,   0
NoWrk   ,12,   0,,I,  1,25/08/2012,19:12,25/08/2012,19:13,00:01,,,,,,        0,   0
01425199,38,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,535,25/08/2012,09:46,25/08/2012,19:14,09:28,51841           ,VISCOSE ,28707         ,Indigo                       ,D ,  7405568, 830
NoWrk   ,12,   0,,I,  2,25/08/2012,19:13,25/08/2012,19:15,00:02,,,,,,        0,   0
01425768,37,5168,B+(HWF2)G/A/C/100/2/4.2+W7-Tria,N,446,25/08/2012,11:03,25/08/2012,19:27,08:24,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 821
NoWrk   ,13,   0,,I,442,25/08/2012,12:10,25/08/2012,19:32,07:22,,,,,,        0,   0
RESET   ,37,   0,,I,  8,25/08/2012,19:27,25/08/2012,19:35,00:08,,,,,,        0,   0
RESET   ,38,   0,,I, 28,25/08/2012,19:14,25/08/2012,19:42,00:28,,,,,,        0,   0
01425067, 9,4981,PTLTRAIL,N,225,25/08/2012,15:55,25/08/2012,20:05,04:10,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 600
RESET   , 9,   0,,I,  2,25/08/2012,20:05,25/08/2012,20:07,00:02,,,,,,        0,   0
Sampl   , 8,   0,,I, 73,25/08/2012,19:03,25/08/2012,20:16,01:13,,,,,,        0,   0
01425955,80,4734,,F,  0,25/08/2012,20:22,25/08/2012,20:22,00:00,50022           ,VISCOSE ,BLEACH        ,Viscose Bleach Trial         ,MS, 11206655,  40
01007864,11,6701,BLBI/L1A/20/7.6/SA/SO/R2/CI     ,N,619,25/08/2012,09:38,25/08/2012,20:25,10:47,43552           ,COTTON  ,32500         ,cannary yellow               ,L , 10354687, 294
RESET   ,11,   0,,I,  6,25/08/2012,20:25,25/08/2012,20:31,00:06,,,,,,        0,   0
01425159,29,5354,B+Bi+L-9D100/18.6 S/A R6+Fix    ,N,787,25/08/2012,08:38,25/08/2012,20:33,11:55,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,  49
01423938, 8,   9,0.8% HRT  +Unload              ,F, 68,25/08/2012,20:16,25/08/2012,21:17,01:01,53637           ,COTTON  ,32659         ,Black                        ,D ,        0,  76
RESET   , 8,   0,,I,  1,25/08/2012,21:17,25/08/2012,21:18,00:01,,,,,,        0,   0
09133306,13,4047,M C S BOILOUT    ,B,100,25/08/2012,19:32,25/08/2012,21:19,01:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
NoWrk   ,13,   0,,I,  1,25/08/2012,21:19,25/08/2012,21:20,00:01,,,,,,        0,   0
RESET   , 8,   0,,I,  2,25/08/2012,21:18,25/08/2012,21:20,00:02,,,,,,        0,   0
09123306,12, 337,M/C Clean Process(122 New),B,154,25/08/2012,19:15,25/08/2012,21:29,02:14,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01007827,33,5051,POLYESTER (100%)-DYEING+WASH,N,330,25/08/2012,15:41,25/08/2012,21:47,06:06,53582           ,POLY    ,29454         ,Phard (Tezenies)             ,L ,  3708340, 456
RESET   ,33,   0,,I,  4,25/08/2012,21:47,25/08/2012,21:51,00:04,,,,,,        0,   0
01426156,32,5584,S+(HWF2)100/2/4.2G/A/C+W6-:1:6,N,449,25/08/2012,14:23,25/08/2012,22:06,07:43,41952           ,COTTON  ,30460         ,Black                        ,D ,        0, 343
01007842,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,384,25/08/2012,14:39,25/08/2012,22:11,07:32,53582           ,POLY    ,28825         ,Nero                         ,XD,        0, 496
01426172,27,5552,B+L7 G B/40/11.6/R4+CIT,N,  0,25/08/2012,07:36,25/08/2012,22:11,14:35,51841           ,VISCOSE ,32694         ,Emerald                      ,TD,  7973142,  26
RESET   ,32,   0,,I,  5,25/08/2012,22:06,25/08/2012,22:11,00:05,,,,,,        0,   0
09113306,11,4047,M C S BOILOUT    ,B,104,25/08/2012,20:31,25/08/2012,22:12,01:41,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
NoWrk   ,32,   0,,I,  1,25/08/2012,22:11,25/08/2012,22:12,00:01,,,,,,        0,   0
01425257,39,4050,FIX  REM + UNLOAD-1:9,H,127,25/08/2012,20:10,25/08/2012,22:12,02:02,51841           ,VISCOSE ,29894         ,Black                        ,D ,        0, 131
01426012, 6, 625,PFD BLEACH                      ,N,265,25/08/2012,17:08,25/08/2012,22:14,05:05,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 611
RESET   ,11,   0,,I,  2,25/08/2012,22:12,25/08/2012,22:14,00:02,,,,,,        0,   0
01425728,10,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,25/08/2012,14:20,25/08/2012,22:15,07:55,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 460
RESET   ,35,   0,,I,  7,25/08/2012,22:11,25/08/2012,22:18,00:07,,,,,,        0,   0
Sampl   ,29,   0,,I,110,25/08/2012,20:33,25/08/2012,22:23,01:50,,,,,,        0,   0
01007851, 4,7363,SC/HWF2/120/2/4.2/SA/SO/CU/R6/C,N,639,25/08/2012,11:52,25/08/2012,22:31,10:39,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 544
01425590, 7,4980,PTL WHITE,N,217,25/08/2012,18:45,25/08/2012,22:32,03:47,41325           ,COTTON  ,29499         ,WHITE                        ,WS, 16777215, 597
Sampl   , 7,   0,,I,  1,25/08/2012,22:32,25/08/2012,22:33,00:01,,,,,,        0,   0
01007879,34,6035,SC+L-3 100/5/3G/A/C+W6+HRT      ,N,543,25/08/2012,13:39,25/08/2012,23:18,09:39,51489           ,COTTON  ,33064         ,Any Black                    ,D ,        0, 450
RESET   ,34,   0,,I,  5,25/08/2012,23:18,25/08/2012,23:23,00:05,,,,,,        0,   0
NoWrk   , 3,   0,,I,358,25/08/2012,17:25,25/08/2012,23:23,05:58,,,,,,        0,   0
01425159,29, 617,0.45% Fixing+Unload             ,N, 57,25/08/2012,22:23,25/08/2012,23:43,01:20,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,  49
01425968,12,3262,Normal marl- (PTL)-Jeff         ,N,153,25/08/2012,21:29,25/08/2012,23:49,02:20,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 340
09253406,25, 122,Machine Clean Process          ,B, 82,25/08/2012,18:25,26/08/2012,00:02,05:37,52655           ,COTTON  ,              ,,,        0,  10
Sampl   , 7,   0,,I, 90,25/08/2012,22:33,26/08/2012,00:03,01:30,,,,,,        0,   0
01425069, 9,4981,PTLTRAIL,N,225,25/08/2012,20:07,26/08/2012,00:04,03:57,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 593
01425860,31,5177,B+L11D 90/19.2 G/A+W7+FIX,N,557,25/08/2012,14:53,26/08/2012,00:07,09:14,53808           ,COTTON  ,32702         ,Bright Red                   ,D ,      145, 390
Tube    ,10,   0,,I,121,25/08/2012,22:15,26/08/2012,00:16,02:01,,,,,,        0,   0
01425783,11,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,441,25/08/2012,22:14,26/08/2012,00:33,02:19,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 285
NoWrk   ,32,   0,,I,147,25/08/2012,22:12,26/08/2012,00:39,02:27,,,,,,        0,   0
NoWrk   ,13,   0,,I,210,25/08/2012,21:20,26/08/2012,00:50,03:30,,,,,,        0,   0
TechD   ,31,   0,,I, 45,26/08/2012,00:07,26/08/2012,00:52,00:45,,,,,,        0,   0
01420942, 2,4063,Viscose Stripping         ,S,416,25/08/2012,18:04,26/08/2012,01:35,07:31,51704           ,VISCOSE ,29838         ,Black                        ,D ,        0, 218
NoWrk   ,17,   0,,I,1399,25/08/2012,02:18,26/08/2012,01:37,23:19,,,,,,        0,   0
01425625, 7,4020,80'c Boil 20mins+Mer           ,Y,106,26/08/2012,00:03,26/08/2012,01:47,01:44,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 606
Sampl   , 7,   0,,I,  1,26/08/2012,01:47,26/08/2012,01:48,00:01,,,,,,        0,   0
01010206,26,8265,B 5/5.6 S/A R-02+Cit L-01 A     ,N,477,25/08/2012,16:04,26/08/2012,01:59,09:55,50915           ,COTTON  ,S16465        ,ROSE SHADOW                  ,L , 14663679,  51
NoWrk   ,39,   0,,I,231,25/08/2012,22:12,26/08/2012,02:03,03:51,,,,,,        0,   0
09293406,29,4108,DoubleM/C Clean (122)          ,N,125,25/08/2012,23:43,26/08/2012,02:04,02:21,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,  50
09343406,34, 339, BOIL OUT-THIES(OLD),B,147,25/08/2012,23:23,26/08/2012,02:10,02:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,34,   0,,I,  4,26/08/2012,02:10,26/08/2012,02:14,00:04,,,,,,        0,   0
TechD   ,34,   0,,I,  9,26/08/2012,02:14,26/08/2012,02:23,00:09,,,,,,        0,   0
01424120, 8,3986,MRT Rem+Full StripNEW+Scr,S,318,25/08/2012,21:20,26/08/2012,02:32,05:12,51330           ,COTTON  ,9831          ,Black                        ,XD,        0,  79
01007826, 3,4105,DUST REMOVE,W,167,25/08/2012,23:23,26/08/2012,02:34,03:11,43099           ,COTTON  ,32898B-CH     ,LIME ZINGER vsd              ,M ,  6488063, 176
RESET   , 8,   0,,I,  3,26/08/2012,02:32,26/08/2012,02:35,00:03,,,,,,        0,   0
MainM   ,11,   0,,I,136,26/08/2012,00:33,26/08/2012,02:49,02:16,,,,,,        0,   0
00105825,69,5184,,N,  0,26/08/2012,02:55,26/08/2012,02:55,00:00,53998           ,COTTON  ,S16085        ,BLACK                        ,BL,        0,  25
NoWrk   ,33,   0,,I,307,25/08/2012,21:51,26/08/2012,02:58,05:07,,,,,,        0,   0
Sampl   , 7,   0,,I, 75,26/08/2012,01:48,26/08/2012,03:03,01:15,,,,,,        0,   0
01426013, 6, 625,PFD BLEACH                      ,N,265,25/08/2012,22:14,26/08/2012,03:25,05:11,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 614
09023607, 2,4047,M C S BOILOUT    ,B, 98,26/08/2012,01:36,26/08/2012,03:32,01:56,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
01425901,37,5087,S+(HWF-2)56/20G/A+W4+Cit-1:5    ,N,454,25/08/2012,19:35,26/08/2012,03:43,08:08,51704           ,VISCOSE ,29838         ,Black                        ,D ,        0, 815
RESET   ,37,   0,,I,  6,26/08/2012,03:43,26/08/2012,03:49,00:06,,,,,,        0,   0
NoWrk   ,12,   0,,I,263,25/08/2012,23:49,26/08/2012,04:12,04:23,,,,,,        0,   0
NoWrk   ,14,   0,,I,1377,25/08/2012,05:23,26/08/2012,04:20,22:57,,,,,,        0,   0
