Sampl   ,27,   0,,I, 14,27/07/2012,11:32,27/07/2012,11:46,00:14,,,,,,        0,   0
01010025,68,5916,,N,  0,27/07/2012,12:15,27/07/2012,12:15,00:00,52451           ,COTTON  ,P1704         ,,,        0,  52
01007606,32,5996,SB+L8E110/10/3.6G/A/C1:6-Novaz  ,N,560,27/07/2012,02:17,27/07/2012,12:19,10:02,53808           ,COTTON  ,31227         ,Black (M&S)                  ,XD,        0, 264
RESET   ,32,   0,,I,  3,27/07/2012,12:19,27/07/2012,12:22,00:03,,,,,,        0,   0
Sampl   ,27,   0,,I, 39,27/07/2012,11:46,27/07/2012,12:25,00:39,,,,,,        0,   0
01422240, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,27/07/2012,09:03,27/07/2012,12:26,03:23,54120           ,COTTON  ,30797         ,WHITE                        ,WS, 16777215, 600
TechD   , 9,   0,,I,  4,27/07/2012,12:26,27/07/2012,12:30,00:04,,,,,,        0,   0
01009993,71,5520,,N,  0,27/07/2012,13:07,27/07/2012,13:07,00:00,53926           ,COTTON  ,S16226        ,,,        0,  17
00105726,29, 617,0.45% Fixing+Unload             ,N, 57,27/07/2012,11:28,27/07/2012,13:12,01:44,54357           ,COTTON  ,              ,,,        0,  55
NoWrk   ,31,   0,,I,232,27/07/2012,09:48,27/07/2012,13:40,03:52,,,,,,        0,   0
01421055,27, 617,0.45% Fixing+Unload             ,N, 57,27/07/2012,12:25,27/07/2012,13:41,01:16,,,,,,        0,  25
PrSet   , 2,   0,,I,117,27/07/2012,11:46,27/07/2012,13:43,01:57,,,,,,        0,   0
01007625, 3,7337,BL/L7G-A/5/5.6/R2/CI,N,569,27/07/2012,04:15,27/07/2012,13:44,09:29,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 135
NoWrk   , 8,   0,,I,119,27/07/2012,11:46,27/07/2012,13:45,01:59,,,,,,        0,   0
01422634,11,5798,BL/L8CNEW/50/17/SA/SO/R3/CI,N,494,27/07/2012,08:35,27/07/2012,13:47,05:12,43876           ,COTTON  ,32610         ,HOT TAMALE                   ,M ,  8421631, 354
TechD   ,11,   0,,I,  4,27/07/2012,13:47,27/07/2012,13:51,00:04,,,,,,        0,   0
01422387, 7,4980,PTL WHITE,N,217,27/07/2012,10:02,27/07/2012,14:03,04:01,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 613
01007638,38,5573,S+CT(HWF-2)100/2/4.2G/A/C+W6-:5,N,469,27/07/2012,04:42,27/07/2012,14:43,10:01,53637           ,COTTON  ,32659         ,Black                        ,D ,        0, 792
09082905, 8,4047,M C S BOILOUT    ,B, 61,27/07/2012,13:45,27/07/2012,14:50,01:05,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 125
01007614,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,27/07/2012,06:57,27/07/2012,14:59,08:02,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1018
Sampl   ,27,   0,,I, 80,27/07/2012,13:41,27/07/2012,15:01,01:20,,,,,,        0,   0
RESET   ,37,   0,,I,  3,27/07/2012,14:59,27/07/2012,15:02,00:03,,,,,,        0,   0
PrSet   ,14,   0,,I,199,27/07/2012,11:46,27/07/2012,15:05,03:19,,,,,,        0,   0
RESET   , 8,   0,,I, 15,27/07/2012,14:50,27/07/2012,15:05,00:15,,,,,,        0,   0
99999999,38, 371,M/C  RINSE -TEST PROGRAM,E, 17,27/07/2012,14:43,27/07/2012,15:21,00:38,                ,COTTON  ,              ,,,        0, 800
NoWrk   ,37,   0,,I, 36,27/07/2012,15:02,27/07/2012,15:38,00:36,,,,,,        0,   0
01422744, 6,8102,NEUTRBL/65/L8C/10/1.8/S/C/R3/CI,N,740,27/07/2012,02:46,27/07/2012,15:44,12:58,53817           ,COTTON  ,30679         ,MARINE                       ,D ,  8671247, 582
09293005,29,4108,DoubleM/C Clean (122)          ,N,125,27/07/2012,13:12,27/07/2012,15:50,02:37,,,,,,        0,  50
RESET   , 6,   0,,I, 11,27/07/2012,15:44,27/07/2012,15:55,00:11,,,,,,        0,   0
01007568,35,6037,S+B+(HWF)90/2/3.6G/A/C+W5+C-1:5,N,559,27/07/2012,06:22,27/07/2012,16:12,09:50,43552           ,COTTON  ,29808         ,Black                        ,D ,        0, 606
01422281,26,3986,MRT Rem+Full StripNEW+BL        ,S,299,27/07/2012,08:51,27/07/2012,16:18,07:27,42807           ,COTTON  ,32088A-YT     ,PEACH vss                    ,L , 14286847,  43
01009977,25,5167,B 10/5.6 S/A R-02+Cit L-10 A,N,599,27/07/2012,05:52,27/07/2012,16:18,10:26,42151           ,VISCOSE ,              ,,,        0,  11
RESET   ,35,   0,,I, 13,27/07/2012,16:12,27/07/2012,16:25,00:13,,,,,,        0,   0
01422460,72,3266,,N,  0,27/07/2012,17:04,27/07/2012,17:04,00:00,53973           ,COTTON  ,29726         ,Marl                         ,M , 14211288,  19
01009963,80,3280,,N,  0,27/07/2012,17:21,27/07/2012,17:21,00:00,Y3-0731D        ,,S16172        ,,,        0,  45
NoWrk   ,16,   0,,I,338,27/07/2012,11:46,27/07/2012,17:24,05:38,,,,,,        0,   0
01009963,80,   5,,N,  0,27/07/2012,17:25,27/07/2012,17:25,00:00,Y3-0731D        ,,S16172        ,,,        0,  45
01010026,62,3265,,N,  0,27/07/2012,17:25,27/07/2012,17:25,00:00,54401           ,,S16206        ,,,        0,  13
01420518,27,4043,MRT Removal @ 95'c             ,W,139,27/07/2012,15:02,27/07/2012,17:37,02:35,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0,  15
01422636,10,5438,BL/L8BNEW/40/14.6/SA/SO/R2/CI   ,N,462,27/07/2012,08:34,27/07/2012,17:42,09:08,43876           ,COTTON  ,32609         ,PALE IRIS                    ,M , 11764066, 512
RESET   ,10,   0,,I,  7,27/07/2012,17:42,27/07/2012,17:49,00:07,,,,,,        0,   0
01421992, 2,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,623,27/07/2012,13:43,27/07/2012,17:57,04:14,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 172
TechD   , 2,   0,,I,  6,27/07/2012,17:57,27/07/2012,18:03,00:06,,,,,,        0,   0
01007577, 7,4980,PTL WHITE,N,217,27/07/2012,14:03,27/07/2012,18:13,04:10,51330           ,COTTON  ,24013ISI      ,WHITE tezenies               ,WS, 16777215, 457
PrSet   ,35,   0,,I,124,27/07/2012,16:25,27/07/2012,18:29,02:04,,,,,,        0,   0
Sampl   ,25,   0,,I,139,27/07/2012,16:18,27/07/2012,18:37,02:19,,,,,,        0,   0
01422673,79,4838,,N,  0,27/07/2012,18:48,27/07/2012,18:49,00:00,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215,  44
01422948,80,4734,,F,  0,27/07/2012,18:49,27/07/2012,18:49,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  50
01422949,80,4734,,F,  0,27/07/2012,18:49,27/07/2012,18:49,00:00,9999            ,GENERAL ,CHT Scour     ,CHT Cott Scour               ,SC, 14024703,  50
01422345,78,4838,,N,  0,27/07/2012,18:49,27/07/2012,18:49,00:00,41983           ,COTTON  ,11829INDAU    ,White (VSD)                  ,WS, 16777215,  36
Sampl   ,27,   0,,I, 84,27/07/2012,17:37,27/07/2012,19:01,01:24,,,,,,        0,   0
01422240, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,27/07/2012,12:30,27/07/2012,19:04,06:34,54120           ,COTTON  ,30797         ,WHITE                        ,WS, 16777215, 600
01415667,31,4097,FIX REM-CTN(DLSBoil Off@95C+HRT,W,274,27/07/2012,13:40,27/07/2012,19:17,05:37,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 524
RESET   ,31,   0,,I,  5,27/07/2012,19:17,27/07/2012,19:22,00:05,,,,,,        0,   0
09102703,10,4047,M C S BOILOUT    ,B,100,27/07/2012,17:49,27/07/2012,19:49,02:00,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
01420353,39,5322,Bl+(L-9D)80/22.3G/A+W5+HR-1:4.5,N,532,27/07/2012,11:24,27/07/2012,19:57,08:33,41325           ,COTTON  ,32150         ,Engine (VSD)                 ,XD,    75693, 226
01422783,12,5199,BL/L1C/50/11.6/SA/SO/R4/CI      ,N,533,27/07/2012,10:55,27/07/2012,19:58,09:03,53371           ,COTTON  ,29862A-IN     ,DUTCH BLUE decathlon         ,M , 11031552, 434
RESET   ,39,   0,,I, 11,27/07/2012,19:57,27/07/2012,20:08,00:11,,,,,,        0,   0
RESET   ,12,   0,,I, 11,27/07/2012,19:58,27/07/2012,20:09,00:11,,,,,,        0,   0
01422281,26, 586,CHT Bleach- creasing issue 5150,W,158,27/07/2012,16:18,27/07/2012,20:13,03:55,42807           ,COTTON  ,32088A-YT     ,PEACH vss                    ,L , 14286847,   0
01422261,34,5996,SB+L8E110/10/3.6G/A/C1:6-Novaz  ,N,561,27/07/2012,09:22,27/07/2012,20:19,10:57,53808           ,COTTON  ,31227         ,Black (M&S)                  ,XD,        0, 528
RESET   ,34,   0,,I,  4,27/07/2012,20:19,27/07/2012,20:23,00:04,,,,,,        0,   0
01422519,16,4980,PTLTRAIL,N,220,27/07/2012,17:24,27/07/2012,20:33,03:09,53928           ,COTTON  ,29866         ,white                        ,WS, 16777215, 292
NoWrk   ,16,   0,,I,  1,27/07/2012,20:33,27/07/2012,20:34,00:01,,,,,,        0,   0
01420518,27,4036,95C 20 Min With Soda ash,W, 91,27/07/2012,19:02,27/07/2012,20:39,01:37,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0,  15
PrSet   ,34,   0,,I, 20,27/07/2012,20:23,27/07/2012,20:43,00:20,,,,,,        0,   0
01422634,11,5798,BL/L8CNEW/50/17/SA/SO/R3/CI,N,494,27/07/2012,13:51,27/07/2012,21:02,07:11,43876           ,COTTON  ,32610         ,HOT TAMALE                   ,M ,  8421631, 354
Sampl   , 9,   0,,I,122,27/07/2012,19:04,27/07/2012,21:06,02:02,,,,,,        0,   0
NoWrk   , 4,   0,,I,575,27/07/2012,11:46,27/07/2012,21:21,09:35,,,,,,        0,   0
Greig   ,35,   0,,I,180,27/07/2012,18:29,27/07/2012,21:29,03:00,,,,,,        0,   0
NoWrk   ,13,   0,,I,585,27/07/2012,11:46,27/07/2012,21:31,09:45,,,,,,        0,   0
09393006,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,27/07/2012,20:08,27/07/2012,21:37,01:29,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I, 10,27/07/2012,21:37,27/07/2012,21:47,00:10,,,,,,        0,   0
01422221,33,5655,BB+L8D)90/10/2.7G/A/C+W5+H-:5   ,N,629,27/07/2012,09:43,27/07/2012,22:38,12:55,53808           ,COTTON  ,30684         ,Navy                         ,D ,  3604480, 614
01007608,32,5996,SB+L8E110/10/3.6G/A/C1:6-Novaz  ,N,560,27/07/2012,12:22,27/07/2012,22:38,10:16,53808           ,COTTON  ,31227         ,Black (M&S)                  ,XD,        0, 313
RESET   ,33,   0,,I,  2,27/07/2012,22:38,27/07/2012,22:40,00:02,,,,,,        0,   0
RESET   ,32,   0,,I,  3,27/07/2012,22:38,27/07/2012,22:41,00:03,,,,,,        0,   0
PM      ,36,   0,,I,773,27/07/2012,09:56,27/07/2012,22:49,12:53,,,,,,        0,   0
09112903,11,4047,M C S BOILOUT    ,B,104,27/07/2012,21:03,27/07/2012,23:10,02:07,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
01422276, 4,3241,C&Fresh -Yarn Dyed 100% CTN,N, 87,27/07/2012,21:21,27/07/2012,23:12,01:51,Y1-0682A        ,COTTON  ,31508         ,,,        0, 470
RESET   ,11,   0,,I,  3,27/07/2012,23:10,27/07/2012,23:13,00:03,,,,,,        0,   0
Greig   ,33,   0,,I, 36,27/07/2012,22:40,27/07/2012,23:16,00:36,,,,,,        0,   0
NoWrk   ,17,   0,,I,696,27/07/2012,11:46,27/07/2012,23:22,11:36,,,,,,        0,   0
01422511,14,5486,BL/L8B/30/13/SA/SO/R2/CI        ,N,462,27/07/2012,15:05,27/07/2012,23:25,08:20,43877           ,COTTON  ,32614B-AL     ,DEEP AMATHYST vsi            ,L , 16761343, 517
01422636,13,4020,80'c Boil 20mins+Mer           ,F,131,27/07/2012,21:31,27/07/2012,23:33,02:02,43876           ,COTTON  ,32609         ,PALE IRIS                    ,M , 11764066, 512
RESET   ,14,   0,,I,  8,27/07/2012,23:25,27/07/2012,23:33,00:08,,,,,,        0,   0
01422373,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,27/07/2012,15:38,27/07/2012,23:38,08:00,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1015
RESET   ,37,   0,,I, 10,27/07/2012,23:38,27/07/2012,23:48,00:10,,,,,,        0,   0
01422623,38,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,27/07/2012,15:21,28/07/2012,00:02,08:41,41325           ,COTTON  ,29567         ,Black (VSD)                  ,D ,        0,1027
TechD   ,38,   0,,I,  1,28/07/2012,00:02,28/07/2012,00:03,00:01,,,,,,        0,   0
TechD   ,38,   0,,I,  2,28/07/2012,00:04,28/07/2012,00:06,00:02,,,,,,        0,   0
01422615, 8,5465,BL/40/10.6/R4/CIL-8-C NEW,N,533,27/07/2012,15:05,28/07/2012,00:08,09:03,53929           ,COTTON  ,29830         ,GRIS                         ,M , 10132122,  78
RESET   , 8,   0,,I,  2,28/07/2012,00:08,28/07/2012,00:10,00:02,,,,,,        0,   0
01411435, 3,7676,L/100/10/3.12/C/R4+CIT L8D NEW,R,640,27/07/2012,13:44,28/07/2012,00:16,10:32,53545           ,COTTON  ,29086A-AT     ,TRUE BLACK decathlon         ,D ,        0, 195
RESET   , 3,   0,,I, 11,28/07/2012,00:16,28/07/2012,00:27,00:11,,,,,,        0,   0
PrSet   , 8,   0,,I, 31,28/07/2012,00:10,28/07/2012,00:41,00:31,,,,,,        0,   0
01422206, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,27/07/2012,18:13,28/07/2012,00:47,06:34,43552           ,COTTON  ,29810         ,WHITE                        ,WS, 16777215, 510
Sampl   , 7,   0,,I,  1,28/07/2012,00:47,28/07/2012,00:48,00:01,,,,,,        0,   0
01422798,11,3241,Yarn dye wash- C&F              ,N, 89,27/07/2012,23:13,28/07/2012,01:14,02:01,Y1-0615B        ,COTTON  ,29762         ,DYED YARN                    ,MS,      202, 400
Sampl   ,27,   0,,I,281,27/07/2012,20:39,28/07/2012,01:20,04:41,,,,,,        0,   0
01422623,38,  19,FIXING-PACIFIC -MOD,F, 88,28/07/2012,00:06,28/07/2012,01:32,01:26,41325           ,COTTON  ,29567         ,Black (VSD)                  ,D ,        0,1027
RESET   ,38,   0,,I,  8,28/07/2012,01:32,28/07/2012,01:40,00:08,,,,,,        0,   0
NoWrk   ,12,   0,,I,334,27/07/2012,20:09,28/07/2012,01:43,05:34,,,,,,        0,   0
01421636, 9,4980,PTLTRAIL,N,222,27/07/2012,21:06,28/07/2012,01:49,04:43,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 600
NoWrk   , 8,   0,,I, 77,28/07/2012,00:41,28/07/2012,01:58,01:17,,,,,,        0,   0
01421712,26,4063,Viscose Stripping         ,S,358,27/07/2012,20:13,28/07/2012,02:05,05:52,52150           ,VISCOSE ,29730         ,SOMA SOFT TAN                ,L ,  9876939,  42
09362601,36, 339, BOIL OUT-THIES(OLD),B,167,27/07/2012,22:49,28/07/2012,02:06,03:17,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 800
TechD   ,26,   0,,I,  2,28/07/2012,02:05,28/07/2012,02:07,00:02,,,,,,        0,   0
RESET   ,36,   0,,I,  6,28/07/2012,02:06,28/07/2012,02:12,00:06,,,,,,        0,   0
Sampl   , 7,   0,,I,104,28/07/2012,00:48,28/07/2012,02:32,01:44,,,,,,        0,   0
01010021,72,4737,,N,  0,28/07/2012,02:38,28/07/2012,02:38,00:00,52755           ,COTTON  ,S16239        ,,,        0,  20
09273005,27, 122,Machine Clean Process          ,B, 82,28/07/2012,01:21,28/07/2012,02:40,01:19,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0,  25
01010028,69,4980,,N,  0,28/07/2012,02:42,28/07/2012,02:42,00:00,50915           ,COTTON  ,S16236        ,,,        0,  20
01422787,11,3241,Yarn dye wash- C&F              ,B, 89,28/07/2012,01:21,28/07/2012,03:05,01:44,Y1-0615A        ,COTTON  ,29761         ,DYED YARN                    ,MS, 11556864, 397
RESET   ,11,   0,,I,  8,28/07/2012,03:05,28/07/2012,03:13,00:08,,,,,,        0,   0
PrSet   , 9,   0,,I, 92,28/07/2012,01:49,28/07/2012,03:21,01:32,,,,,,        0,   0
NoWrk   , 4,   0,,I,257,27/07/2012,23:12,28/07/2012,03:29,04:17,,,,,,        0,   0
09123105,12,4047,M C S BOILOUT    ,B,104,28/07/2012,01:43,28/07/2012,03:42,01:59,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,12,   0,,I,  7,28/07/2012,03:42,28/07/2012,03:49,00:07,,,,,,        0,   0
01422595,17,4845,CHT Bio(860 1111)  Wht Proce,N,282,27/07/2012,23:22,28/07/2012,03:59,04:37,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 113
Sampl   ,17,   0,,I,  1,28/07/2012,03:59,28/07/2012,04:00,00:01,,,,,,        0,   0
01421712,26, 590,CHT Viscose Bleac One Bath,F,140,28/07/2012,02:07,28/07/2012,04:08,02:01,52150           ,VISCOSE ,29730         ,SOMA SOFT TAN                ,L ,  9876939,  42
NoWrk   ,13,   0,,I,276,27/07/2012,23:33,28/07/2012,04:09,04:36,,,,,,        0,   0
NoWrk   ,31,   0,,I,556,27/07/2012,19:22,28/07/2012,04:38,09:16,,,,,,        0,   0
01421992, 2,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,623,27/07/2012,18:03,28/07/2012,04:49,10:46,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 172
RESET   ,27,   0,,I,131,28/07/2012,02:40,28/07/2012,04:51,02:11,,,,,,        0,   0
RESET   ,26,   0,,I, 43,28/07/2012,04:08,28/07/2012,04:51,00:43,,,,,,        0,   0
RESET   , 2,   0,,I,  7,28/07/2012,04:49,28/07/2012,04:56,00:07,,,,,,        0,   0
01007610, 2,5025,MOBL/5/5.6/SA/SO/R2/CI/L1A,N,596,28/07/2012,04:56,28/07/2012,05:20,00:24,53901           ,VISCOSE ,32405A-PA     ,LT NUDE chicos               ,L , 14155775, 130
01422745, 6,8102,NEUTRBL/65/L8C/10/1.8/S/C/R3/CI,N,749,27/07/2012,15:55,28/07/2012,05:24,13:28,53817           ,COTTON  ,30679         ,MARINE                       ,D ,  8671247, 586
Sampl   ,17,   0,,I, 85,28/07/2012,04:00,28/07/2012,05:25,01:25,,,,,,        0,   0
PrSet   , 8,   0,,I,211,28/07/2012,01:58,28/07/2012,05:29,03:31,,,,,,        0,   0
01422461,80,3280,,N,  0,28/07/2012,05:29,28/07/2012,05:29,00:00,Y3-0665A        ,COTTON  ,31074         ,dyed yarn                    ,SC,  7734196,  44
01421621,29,5450,B+Bi-L-7G-C50/12.8S/A R4+HR,N,758,27/07/2012,15:50,28/07/2012,05:31,13:41,53808           ,COTTON  ,31945         ,MEDIUM TURQUOISE             ,M , 10987333,  44
01009978,25,5061,B+L-10A+10/5.5+R2+CIT,N,627,27/07/2012,18:37,28/07/2012,05:31,10:54,42151           ,VISCOSE ,S16221        ,,,        0,  10
Sampl   ,25,   0,,I,  1,28/07/2012,05:31,28/07/2012,05:32,00:01,,,,,,        0,   0
Sampl   ,29,   0,,I,  1,28/07/2012,05:31,28/07/2012,05:32,00:01,,,,,,        0,   0
TechD   ,26,   0,,I, 41,28/07/2012,04:51,28/07/2012,05:32,00:41,,,,,,        0,   0
NoWrk   ,27,   0,,I, 43,28/07/2012,04:51,28/07/2012,05:34,00:43,,,,,,        0,   0
01422722,11,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,119,28/07/2012,03:13,28/07/2012,05:37,02:24,Y3-0543A        ,COTTON  ,28559         ,MARL                         ,SC, 12632256, 406
RESET   ,11,   0,,I,  6,28/07/2012,05:37,28/07/2012,05:43,00:06,,,,,,        0,   0
01422814, 4,3280,cool&fresh marlscour           ,N,127,28/07/2012,03:29,28/07/2012,05:58,02:29,Y3-0601D        ,COTTON  ,30801         ,MARL                         ,SC,        0, 585
01007624,35,5402,B+(HWF-2)100/2/4.2G/A/C+W7+Cit-,N,459,27/07/2012,21:29,28/07/2012,06:05,08:36,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 549
RESET   ,35,   0,,I,  7,28/07/2012,06:05,28/07/2012,06:12,00:07,,,,,,        0,   0
01420316,39,5474,B+L8CNe75/10/2.28G/A/C+W4-1:4.5,N,490,27/07/2012,21:47,28/07/2012,06:21,08:34,41325           ,COTTON  ,30371         ,,,        0, 238
RESET   ,39,   0,,I,  5,28/07/2012,06:21,28/07/2012,06:26,00:05,,,,,,        0,   0
TechD   ,39,   0,,I,  3,28/07/2012,06:26,28/07/2012,06:29,00:03,,,,,,        0,   0
01421632, 7,4980,PTL WHITE,N,217,28/07/2012,02:32,28/07/2012,06:36,04:04,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 582
PrSet   , 7,   0,,I,  1,28/07/2012,06:36,28/07/2012,06:37,00:01,,,,,,        0,   0
02005514,63,9730,,N,  0,28/07/2012,06:38,28/07/2012,06:38,00:00,50060           ,COTTON  ,0863          ,Navy 50002 A (M&S)           ,NV,  1245184,   5
Sampl   ,29,   0,,I, 74,28/07/2012,05:32,28/07/2012,06:46,01:14,,,,,,        0,   0
01422509,14,5486,BL/L8B/30/13/SA/SO/R2/CI        ,N,435,27/07/2012,23:33,28/07/2012,06:51,07:18,43877           ,COTTON  ,32614B-AL     ,DEEP AMATHYST vsi            ,L , 16761343, 519
01007605,34,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,588,27/07/2012,20:43,28/07/2012,06:55,10:12,52487           ,COTTON  ,31306         ,Black                        ,D ,        0, 661
RESET   ,34,   0,,I,  2,28/07/2012,06:55,28/07/2012,06:57,00:02,,,,,,        0,   0
NoWrk   ,12,   0,,I,190,28/07/2012,03:49,28/07/2012,06:59,03:10,,,,,,        0,   0
09063205, 6, 340,M C S BOILOUT    ,B, 88,28/07/2012,05:24,28/07/2012,07:00,01:36,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
PrSet   , 2,   0,,I,101,28/07/2012,05:20,28/07/2012,07:01,01:41,,,,,,        0,   0
01421631, 9,4980,PTLTRAIL,N,222,28/07/2012,03:21,28/07/2012,07:09,03:48,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 606
01422372,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,27/07/2012,23:48,28/07/2012,07:26,07:38,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1028
PrSet   ,17,   0,,I,121,28/07/2012,05:25,28/07/2012,07:26,02:01,,,,,,        0,   0
PrSet   , 9,   0,,I, 17,28/07/2012,07:09,28/07/2012,07:26,00:17,,,,,,        0,   0
01421621,29, 617,0.45% Fixing+Unload             ,F, 57,28/07/2012,06:47,28/07/2012,07:37,00:50,53808           ,COTTON  ,31945         ,MEDIUM TURQUOISE             ,M , 10987333,  44
01422767,10,6243,VB/L5B/20/5.6/SA/SO/R2/CI       ,N,613,27/07/2012,19:49,28/07/2012,07:40,11:51,51841           ,VISCOSE ,20275         ,Safari (M&S)                 ,L , 10401730, 633
Sampl   ,25,   0,,I,128,28/07/2012,05:32,28/07/2012,07:40,02:08,,,,,,        0,   0
01422711, 8,3262,Marl Scour(PTL)-Jeff            ,N,143,28/07/2012,05:29,28/07/2012,07:44,02:15,42767           ,COTTON  ,19534         ,HEATHER CHARCOAL             ,SC, 12632256,  92
RESET   , 8,   0,,I,  3,28/07/2012,07:44,28/07/2012,07:47,00:03,,,,,,        0,   0
RESET   , 6,   0,,I, 49,28/07/2012,07:00,28/07/2012,07:49,00:49,,,,,,        0,   0
RESET   ,10,   0,,I, 14,28/07/2012,07:40,28/07/2012,07:54,00:14,,,,,,        0,   0
