Order	Type (R-Code, Y-Code, P-Code)	Shade	Shade Catregory for Greige Selection	Status	Material	Yarn Count	Recived Date	Buyer	Customer Name	Shade Category	Quality	Critical
38827	R	WINTERBERRY P75(31P4)	D	CUS APPD			4/3/2014	VSD		M	44310	N
38828	R	TINTED PLUM 1N9C					4/3/2014	VSP(TEXTPRINT)		L	43876	
38829	R	SWEET LAVENDER 17P8					4/3/2014	VSP(TEXTPRINT)		L	43876	
38830	R	GREY MARL B10					4/3/2014	M&S	BRANDIX	MARL	55466	
38831	R	DARK GULL GREY 18-0403TCX					4/4/2014	LEVI'S		M	53628	
38832	R	PASTEL BLUE 12-4607TCX					4/4/2014	LEVI'S		L	53628	
38833	R	BRIGHT WHITE 11-0601TCX					4/4/2014	LEVI'S		WS	53628	
38834	R	SPARKLING LIME 2HLE	L				4/4/2014	VSD		L	41952	N
38835	R	SILVER MOON 3AK					4/4/2014	VSD		L	44536	
38836	R	ORANGE 62789 MSCI					4/4/2014	M&S	PDC		54087	
38837	R	ELECTRIC ORCHID OTQA	D				4/4/2014	VSP		M	44259	N
38839	R	SUNBRIGHT CITRUS 2B5D	L	CUS APPD			4/4/2014	VSP		L	44259	N
38840	R	WILD FLAME 12T6	D				4/4/2014	VSP		D	44259	N
38841	R	NEON SUNKIST 22WO	L				4/4/2014	VSP		M	44259	N
38842	R	152 ROSA BABY					4/4/2014	INTIMISSIMI		L	53330	
38843	R	INK M-1414A(57A2)	D	CUS APPD			4/5/2014	VSP		D	41325	N
38844	R	SEA FOAM BLUE 2765(34M1)	L				4/7/2014	VSD		L	43328	N
38845	R	WINE 22-12-321(21P4)	D	CUS APPD			4/7/2014	VSD		D	44407	N
38846	R	SKY HIGH 83B4	L				4/7/2014	VSD		L	44310	N
38847	R	FIRECRACKER 77QO(M-666)	D				4/7/2014	VSP		D	45174	N
38848	R	SPARKLING SAGE 216E	L				4/7/2014	VSD		M	41952	N
38849	R	YARN DYE					4/7/2014	M&S	BRANDIX		Y1-2035A	
38850	R	INDIGO 31633B MSCI	D	CUS APPD			4/7/2014	M&S	BRANDIX	D	55079	N
38851	R	RED 32827A MSCI	D	CUS APPD			4/7/2014	M&S	BRANDIX	XD	55130	N
38852	R	WINE 22-12-321(21P4)	D	CUS APPD			4/7/2014	VSD		D	41325	N
38853	R	11-4201TCX CLOUD DANCER	L	CUS APPD			4/8/2014	ORIGINAL MARINES		L	54391	N
38854	R	19-4008TCX ORI METEORITE	D	CUS APPD			4/8/2014	ORIGINAL MARINES		D	55415	N
38855	R	18-0312TCX DEEP LICHEN GRIN	D	CUS APPD			4/8/2014	ORIGINAL MARINES		M	55415	N
38856	R	19-3923TCX NAVY BLAZER	D	CUS APPD			4/8/2014	ORIGINAL MARINES		D	55415	N
38857	R	APPLETINI 58K9	L	CUS APPD			4/8/2014	VSP		M	41325	N
38858	R	LT. CREAM AS SW					4/8/2014	M&S	DSL	L	53049	
38859	R	MED HEATHER GREY 3SW					4/8/2014	VSD		MARL	45364	
38860	R	IVORY 22904B MSCC					4/8/2014	M&S	BRANDIX	L	55268	
38861	R	RED 32827A MSCI					4/8/2014	M&S	BRANDIX	XD	55269	
38862	R	NIGHT SHADE 33414A MSNL					4/8/2014	M&S	BRANDIX	D	55269	
38863	R	NIGHT SHADE 33414A MSNL					4/8/2014	M&S	BRANDIX	D	55408	
38864	R	ANTHRACITE 32791C MSCC					4/8/2014	M&S	BRANDIX	D	55454	
38865	R	CLARET 21583B MSCC					4/8/2014	M&S	BRANDIX	XD	55399	
38866	R	BLUE 23028A MSCC					4/8/2014	M&S	BRANDIX	M	55137	
38867	R	SCARLET 47475B MSCC					4/8/2014	M&S	BRANDIX	M	55408	
38868	R	BLACK 10005A MSCI					4/8/2014	M&S	BRANDIX	XD	55269	
38869	R	PINKY CHEEKS 15T7	L				4/8/2014	VSD		L	41325	N
38870	R	DARK AND STORMY 2J26	D				4/8/2014	VSD		D	41325	N
38871	R	11-0603TCX(IVORY DAWN)	L	CUS APPD			4/8/2014	TEXTPRINT		L	43877	N
38872	R	BLACK ORCHID 09WT	D	CUS APPD			4/8/2014	VSD		XD	41325	N
38873	R	CLASSIC WHITE AS SW					4/8/2014	TOMMY HILFIGER		WS	54641	
38874	R	BLACK AS SW					4/8/2014	TOMMY HILFIGER		D	54641	
38875	R	19-3920TCX PEACOAT					4/8/2014	TOMMY HILFIGER		D	54641	
38876	R	GREY MARL B50					4/8/2014	M&S	BRANDIX	MARL	55437	
38877	R	CLARET 80943A MSCP	D	CUS APPD			4/9/2014	M&S	BRANDIX	XD	55079	N
38878	R	WINTER TURQ 23556B MSCC	D	CUS APPD			4/9/2014	M&S	BRANDIX	D	55079	N
38879	R	T483 GRIGIO VENTO B977	L	CUS APPD			4/19/2014	TEZENIS		L	54336	N
38880	R	T483 GRIGIO VENTO B977	L	CUS APPD			4/19/2014	TEZENIS		L	51330	N
38881	R	AZZURRO TONY B709	D	CUS APPD			4/19/2014	TEZENIS		L	54336	N
38882	R	GRIGIO LONDRA B777	D				4/19/2014	INTIMISSIMI		M	54336	N
38883	R	ROSSO LAVA B915	D				4/19/2014	INTIMISSIMI		D	54336	N
38884	R	BLACK 10005A MSCI					4/20/2014	M&S	CMI	XD	43720	
38885	R	ANTIQUE 33446A MSPS	L				4/20/2014	M&S	QC	L	50915	N
38886	R	GRIGIO C056	D	CUS APPD			4/21/2014	INTIMISSIMI		D	51330	N
38887	R	HEATHER CHARCOL(MID GREY 1NGO SW)	L				4/21/2014	VSD		L	44310	N
38888	R	C063 AZZURRO TONY MEL.	L	CUS APPD			4/21/2014	INTIMISSIMI		L	51330	N
38889	R	MORA B959	D	CUS APPD			4/21/2014	INTIMISSIMI		M	54336	N
38890	R	C056 GRIGIO	D	CUS APPD			4/21/2014	INTIMISSIMI		M	54336	N
38891	R	C065 ROSSO CASANOVA	D	CUS APPD			4/21/2014	INTIMISSIMI		D	54336	N
38892	R	BLUE DIAMOND 88L6					4/21/2014	VSD		M	11952	
38893	R	DARK & STORMY 2J26					4/21/2014	VSD		D	11952	
38894	R	LIGHT TURQUOISE 64149B MSCI	L	CUS APPD			4/21/2014	M&S	BRANDIX	L	55321	N
38895	R	INK BLUE					4/21/2014	VSP			45175	
38896	R	BASIL N37(43K5)					4/21/2014	VSP			41325	
38897	R	RUSSIAN RUBY 1188B(15P4)					4/21/2014	VSP			41325	
38898	R	MORNING SKY 20BO					4/21/2014	VSP			41325	
38899	R	SKY P0014A(20M9)					4/21/2014	VSP			41325	
38900	R	DEEP TURQUOISE J68	D	CUS APPD			4/22/2014	VSP		D	41325	Y
38901	R	CAPRI PINK OTJY	L				4/22/2014	VSP		L	41325	N
38902	R	AMALFI BLUE 37C(OZUF)					4/22/2014	VSP			41325	
38903	R	WONDERLAND 66K1					4/22/2014	VSP			41325	
38904	R	FRENCH SAGE P0226(99L5)					4/22/2014	VSP			41325	
38905	R	INK BLUE 2392(02M3)					4/22/2014	VSP			41325	
38906	R	GANGSTER GREY FM081(89B4)					4/22/2014	VSP			41325	
38907	R	STAR STRUCK 2HX4					4/22/2014	VSP			41325	
38908	R	NEUTRAL 64460C MSCI SW	L	CUS APPD			4/22/2014	M&S	BRANDIX	L	55321	N
38909	R	DK CORAL 64133B MSCI SW	L	CUS APPD			4/22/2014	M&S	BRANDIX	L	55321	N
38910	R	WINTER WHITE B02(61H8)					4/22/2014	VSP			41325	
38911	R	RUBY BEAUTY 2HXD	D	CUS APPD			4/22/2014	VSP		XD	41325	N
38912	R	BITTER CHOCOLATE 31793A MSCC	D	CUS APPD			4/22/2014	M&S	BRANDIX	D	54278	N
38913	R	RUSSIAN RUBY 1188B	D	CUS APPD			4/22/2014	VSP		XD	45174	N
38914	R	SWEET ORANGE 758	L				4/22/2014	VSP		M	41325	N
38915	R	NEON CRYSTAL PINK (SW)	L				4/22/2014	VSP		L	41325	N
38916	R	BLACK 10005A MSCI	D	CUS APPD			4/22/2014	M&S	BRANDIX-T61	XD	55183	N
38917	R	WHITE 10001B MSCI		CUS APPD			4/22/2014	M&S	BRANDIX-T61	WS	55183	
38918	R	PINKY CHEEKS 15T7					4/23/2014	VSP(TEXTPRINT)		L	43876	
38919	R	ROSE 31705A MSPS	D				4/23/2014	M&S	QC	M	50915	N
38920	R	CHERRY RED 18325C MSCC					4/23/2014	M&S	BRANDIX		50747	
38921	R	WINE 22-12-321(21P4)					4/23/2014	VSD		D	43424	
38922	R	BLUE DIAMOND 88L6					4/23/2014	VSD		M	43424	
38923	R	MINT ICE 2486A(46K9)					4/23/2014	VSD		L	43424	
38924	R	SILVER MOON 143A(83B1)					4/23/2014	VSD		L	43424	
38925	R	VS IVORY 2105A(34Y9)					4/23/2014	VSD		L	43424	
38926	R	METROPOLIS GREY 57A6					4/23/2014	VSD		D	43424	
38927	R	BLACK PEARL 95B7					4/23/2014	VSD		M	43424	
38928	R	MARL					4/23/2014	MISS ETAM		MARL	55493	
38929	R	DAPPLE GREY 2HL7(16-3907TCX)	L				4/24/2014	VSD		L	41952	N
38930	R	MARL B65					4/24/2014	M&S	BRANDIX	MARL	55468	
38931	R	NEW NUDE OUNH	L				4/24/2014	VSS	BRANDIX	L	B30004F	N
38932	R	INFINITY 02M1					4/24/2014	VSP		D	45175	
38933	R	CREAMER 40H6(92-12-93)	L	CUS APPD			4/24/2014	VSP		L	45174	N
38934	R	VS WHITE 95D1					4/24/2014	VSS		WS	B30004F	
38935	R	LUSH OLIVE N50(59K3)	D				4/24/2014	VSD		D	43328	N
38936	R	B957 GRIGIO	D	CUS APPD			4/25/2014	INTIMISSIMI		M	51356	N
38937	R	WHITE 10001C MSCI		CUS APPD			4/25/2014	M&S	BRANDIX-T61	WS	55183	
38938	R	BLACK 54A2	D	CUS APPD			4/25/2014	VSS		XD	B30004F	N
38939	R	11-4201TCX CLOUD DANCER	L	CUS APPD			4/25/2014	ORIGINAL MARINES		L	55505	N
38940	R	19-3923TCX NAVY BLAZER	D	CUS APPD			4/25/2014	ORIGINAL MARINES		D	55505	N
38941	R	18-1657TCX SALSA	D	CUS APPD			4/25/2014	ORIGINAL MARINES		XD	55505	N
38942	R	BRIGHT CHERRY 1UET(VISCOSE PART)	D				4/26/2014	VSS		D	45645	N
38943	R	WINTERBERRY P75(31P4)(VISCOSE PART)	D	CUS APPD			4/26/2014	VSS		L	45645	N
38944	R	BLACL 093(54A2)(VISCOSE PART)	D	CUS APPD			4/26/2014	VSS		XD	45645	N
38945	R	ROYAL TEAL 735A(18MO)	D				4/26/2014	VSS		D	45293	N
38946	R	WINTERBERRY P75(31P4)	D				4/26/2014	VSS		L	45293	N
38947	R	ROYAL TEAL 735A(18MO)(VISCOSE PART)	D				4/26/2014	VSS		D	45645	N
38948	R	BRIGHT CHERRY 1UET	D				4/26/2014	VSS		M	45293	N
38949	R	BLACK 093(54A2)	D				4/26/2014	VSS		XD	45293	N
38950	R	BLACK 10005A MSNL	D	CUS APPD			4/26/2014	M&S	CMI	D	53391	N
38951	R	WHITE 10001B MSCI					4/28/2014	M&S	BRANDIX	WS	55268	
38952	R	YARN DYE					4/28/2014	INTIMISSIMI			Y1-2042A	
38953	R	YARN DYE					4/28/2014	M&S			Y1-2044A	
38954	R	19-4008TCX METEORITE	D	CUS APPD			4/28/2014	ORIGINAL MARINES		D	54664	N
38955	R	18-1657TCX SALSA	D	CUS APPD			4/28/2014	ORIGINAL MARINES		XD	55565	N
38956	R	19-3923TCX NAVY BLAZER	D	CUS APPD			4/28/2014	ORIGINAL MARINES		D	55565	N
38957	R	11-4201TCX CLOUD DANCER	L	CUS APPD			4/28/2014	ORIGINAL MARINES		L	55565	N
38958	R	19-0414TCX FOREST NIGHT	D	CUS APPD			4/28/2014	ORIGINAL MARINES		D	54391	N
38959	R	19-4008TCX METEORITE	D	CUS APPD			4/28/2014	ORIGINAL MARINES		D	54391	N
38960	R	18-1657TCX SALSA	D	CUS APPD			4/28/2014	ORIGINAL MARINES		XD	54391	N
38961	R	18-0312TCX LICHEN GREEN	D	CUS APPD			4/28/2014	ORIGINAL MARINES		M	54664	N
38962	R	19-3923TCX NAVY BLAZER	D	CUS APPD			4/28/2014	ORIGINAL MARINES		D	54664	N
38963	R	IRIS J08(38M9)	D	CUS APPD			4/28/2014	VSD		M	41325	N
38964	R	FUCHSIA 64125C MSCI	L	INTERNALLY APPD			4/28/2014	M&S	BRANDIX	M	55268	N
38965	R	DARK MIDNIGHT 47432A MSCC(DISCHARGE)	D				4/28/2014	M&S	BRANDIX	D	55269	N
38966	R	VIOLET 23206A MSCC	D	INTERNALLY APPD			4/28/2014	M&S	BRANDIX	M	55268	N
38967	R	17-2036TCX MAGENTA(A14)	D	CUS APPD			4/29/2014	TOMMY HILFIGER		M	54641	N
38968	R	13-2010TCX ORCHID PINK(A14)	L	CUS APPD			4/29/2014	TOMMY HILFIGER		L	54641	N
38969	R	19-3933TCX MEDIEVAL BLUE(A14)	D				4/29/2014	TOMMY HILFIGER		D	54641	N
38970	R	18-2336TCX VERY BERRY(A14)	D	CUS APPD			4/29/2014	TOMMY HILFIGER		M	54641	N
38971	R	16-6240TCX ISLAND GREEN(A14)	L	CUS APPD			4/29/2014	TOMMY HILFIGER		M	54641	N
38972	R	ROSSO VIVO 1932					4/29/2014	INTIMISSIMI			54336	
38973	R	WINTERBERRY 31P4(BOTH PART)	D				4/29/2014	VSS		L	45293	N
38974	R	ROYAL TEAL 735A(18M0)(BOTH PART)	D				4/29/2014	VSS		XD	45293	N
38975	R	BLACK 10005B MSCI	D				4/29/2014	M&S	MDS	XD	51690	N
38976	R	WHITE 10001C MSCI					4/29/2014	M&S	MDS	WS	51690	
38977	R	BLACK 10005B MSCI	D				4/29/2014	M&S	MDS	XD	53607	N
38978	R	WHITE 10001C MSCI					4/29/2014	M&S	MDS	WS	53607	
38979	R	BLACK 10005B MSCI	D				4/29/2014	M&S	MDS	XD	54829	N
38980	R	WHITE 10001C MSCI					4/29/2014	M&S	MDS	WS	54829	
38981	R	SHERWOOD 33756A MSCC	D	INTERNALLY APPD			4/29/2014	M&S	BRANDIX	D	55268	N
38982	R	17-4247TCX DIVA BLUE	D	CUS APPD			4/29/2014	TOMMY HILFIGER		D	54641	N
38983	R	13-0650TCX SULPHUR SPRING	L	CUS APPD			4/29/2014	TOMMY HILFIGER		D	54641	N
38984	R	9622 SKIN	L				4/29/2014	HANRO	SILUETA	L	55571	N
38985	R	0500 WHITE					4/29/2014	HANRO	SILUETA	WS	55571	
38986	R	GREY MARL					4/29/2014	M&S	CMI	MARL	55509	
38987	R	GREEN 63220B MSCI	L	CUS APPD			4/30/2014	M&S	BRANDIX	M	55051	N
38988	R	18-1763TCX HIGH RISK RED	D	CUS APPD			4/30/2014	M&S	BRANDIX	D	55321	N
38989	R	BURNT ORANGE 33144A MSNL	D				4/30/2014	M&S	BRANDIX	D	55051	N
38990	R	FLAME 23767A MSCI	D	CUS APPD			4/30/2014	M&S	BRANDIX	D	54550	N
38991	R	VIOLET 20226A MSCC AS SW	D	CANCELLED			4/30/2014	M&S	BRANDIX	M	55051	N
38992	R	SOFT LILAC 2700-400787CK	L	CUS APPD			4/30/2014	CHICOS		L	52792	N
38993	R	ROYAL BLUE 46954B MSCI	D	CUS APPD			4/30/2014	M&S	BRANDIX	D	55321	N
38994	R	AZURE BLUE 33160A MSCC	L				4/30/2014	M&S	BRANDIX	M	55292	N
38995	R	BLACK 10005A MSCI	D	CUS APPD			4/30/2014	M&S	BRANDIX	XD	55051	N
38996	R	DARK INDIGO 17319B MSCC	D	CUS APPD			4/30/2014	M&S	BRANDIX	D	55321	N
38997	R	DARK INDIGO 17319B MSCC	D	CUS APPD			4/30/2014	M&S	BRANDIX	D	54550	N
38998	R	BT: BLUE 62535C MSCI	D	CUS APPD			4/30/2014	M&S	BRANDIX	D	54550	N
38999	R	CHERRY 80619B AS SW	D	CUS APPD			4/30/2014	M&S	BRANDIX	D	55321	N
39000	R	AZZURO TONY MEL: C063	L	CUS APPD			4/30/2014	INTIMISSIMI		L	54336	N
39001	R	MID BLUE 22497A MSCC KEY		CANCELLED			4/30/2014	M&S	BRANDIX	M	55137	
39002	R	AZZURRO TONY MEL. C063	L				5/2/2014	INTIMISSIMI		L	51356	N
39003	R	MID HEATHER GREY ING0(H113BY)	L	CUS APPD			5/2/2014	VSD		L	44310	N
39004	R	C065 ROSSO CASANAVA	D	CUS APPD			5/2/2014	INTIMISSIMI		XD	51330	N
39005	R	BT. BLUE 23228A MSCC	D	INTERNALLY APPD			5/2/2014	M&S	BRANDIX	D	55137	N
39006	R	SUNBRIGHT CITRUS 2B5D	L	CUS APPD			5/5/2014	VSP		L	41325	N
39007	R	WILD FLAME 12T6	D				5/5/2014	VSP		D	41325	N
39008	R	TEEN DREAM OCEI	L				5/5/2014	VSD		M	41952	N
39009	R	B990 MARASCA	D	CUS APPD			5/5/2014	INTIMISSIMI		D	54336	N
39010	R	B990 MARASCA	D	CUS APPD			5/5/2014	INTIMISSIMI		D	51330	N
39011	R	GREY MELANGE H113(MX1)					5/5/2014	ORIGINAL MARINES		MARL	55595	
39012	R	GREY MELANGE MX1					5/5/2014	ORIGINAL MARINES		MARL	55598	
39013	R	GREY MELANGE MX1					5/5/2014	ORIGINAL MARINES		MARL	55599	
39014	R	GREY MELANGE MX1					5/5/2014	ORIGINAL MARINES		MARL	55600	
39015	R	B989 TEMPESTA	D	CUS APPD			5/5/2014	INTIMISSIMI		D	54336	N
39016	R	B989 TEMPESTA	D	CUS APPD			5/5/2014	INTIMISSIMI		D	51330	N
39017	R	GIALLO ACIDO	L	CUS APPD			5/5/2014	INTIMISSIMI		M	54336	N
39018	R	B777 GRIGIO LONDRA	D	CUS APPD			5/5/2014	INTIMISSIMI		M	54336	N
39019	R	LAMINA	D	CUS APPD			5/5/2014	INTIMISSIMI		L	54336	N
39020	R	MOON ROCK	D	CUS APPD			5/5/2014	INTIMISSIMI		M	54336	N
39021	R	MOON ROCK	D	CUS APPD			5/5/2014	INTIMISSIMI		M	51330	N
39022	R	ROSA MINERALE B711	D	CUS APPD			5/5/2014	INTIMISSIMI		L	54336	N
39023	R	VIOLA IMPERIALE B780	D	CUS APPD			5/5/2014	INTIMISSIMI		D	54336	N
39024	R	BLACK ORCHID 9W7(POLY PART)		HOLD			5/5/2014	VSS			45293	
39025	R	BLACK ORCHID 09W7(VISCOSE PART)		HOLD			5/5/2014	VSS			45293	
39026	R	BLACK ORCHID 09W7(BOTH PART)	D				5/5/2014	VSS		D	45293	N
39027	R	INK BLOT 02M2(BOTH PART)	D				5/5/2014	VSS		D	45293	N
39028	R	11-4800TCX(PRINT)					5/5/2014	LIDL		L	55568	
39029	R	BLACK					5/5/2014	LIDL		XD	55561	
39030	R	BLACK	D				5/5/2014	HANRO		XD	55571	N
39031	R	C055 RED	D	CUS APPD			5/6/2014	INTIMISSIMI		D	54336	N
39032	R	C055 RED	D	CUS APPD			5/6/2014	INTIMISSIMI		D	51330	N
39033	R	LIGHT NUDE(2011 AS SW)					5/6/2014	CHICOS		L	52792	
39034	R	MUD GREEN 19-0312TCX	D	CUS APPD			5/6/2014	DIM	BRANDIX	M	52655	N
39035	R	ORANGE 18-1454TCX	D	CUS APPD			5/6/2014	DIM	BRANDIX	D	52655	N
39036	R	NAVY 19-3921TCX	D	CUS APPD			5/6/2014	DIM	BRANDIX	D	52655	N
39037	R	GREY 16-3915TCX	L				5/6/2014	DIM	BRANDIX	L	52655	N
39038	R	19-2434TCX	D	CUS APPD			5/6/2014	DIM	MDS	M	52655	N
39039	R	18-1945TCX	D	CUS APPD			5/6/2014	DIM	MDS	D	52655	N
39040	R	19-3217TCX	D				5/6/2014	DIM	MDS	D	52655	N
39041	R	WINTERBERRY P75(31P4)					5/6/2014	VSD		M	11952	
39042	R	YARN DYE					5/6/2014	M&S	OCI		Y3-2037A	
39043	R	YARN DYE					5/6/2014	M&S	OCI		Y3-2037B	
39044	R	YARN DYE					5/6/2014	M&S	OCI		Y3-2038A	
39045	R	YARN DYE					5/6/2014	M&S	OCI		Y3-2038B	
39046	R	FUCHSIA 64125C MSCI	D	INTERNALLY APPD			5/6/2014	M&S	BRANDIX	M	55137	N
39047	R	BLACK 10005A MSNL	D	CUS APPD			5/7/2014	M&S	QC	XD	55055	N
39048	R	ROSE 31705A MSCJ	D				5/7/2014	M&S	QC	M	54512	N
39049	R	TEAL 33409A MSNL	D				5/7/2014	M&S	QC	M	54512	N
39050	R	BRIGTH BLIE 46206B MSCI	D				5/7/2014	M&S	QC	D	54512	N
39051	R	WILD PLUM 48034A MSCC	D				5/7/2014	M&S	QC	M	54512	N
39052	R	AIRFORCE BLUE 33567A MSNL	D				5/7/2014	M&S	QC	M	54512	N
39053	R	SMOKE 31673A MSCJ	D				5/7/2014	M&S	QC	M	54512	Y
39054	R	MINT ICE 2486A(46K9)	L	CUS APPD			5/7/2014	VSP		L	45174	N
39055	R	BRIGHT BERRY 2425	D	CUS APPD			5/7/2014	EXPRESS		D	51489	N
39056	R	SAILING BLUE 3012	D	CUS APPD			5/7/2014	EXPRESS		D	51489	N
39057	R	BALLET 88-08-34	L				5/7/2014	EXPRESS		L	51020	N
39058	R	19-3933TPX AS SW	D				5/8/2014	M&S	BRANDIX	D	55454	N
39059	R	DK INDIGO 17319B MSCC	D	INTERNALLY APPD			5/8/2014	M&S	BRANDIX	D	55454	N
39060	R	INDIGO 17356D MSCC	D	INTERNALLY APPD			5/8/2014	M&S	BRANDIX	M	55408	N
39061	R	CHARCOAL HEATHER 106838DEV	D				5/8/2014	VSS		M	45293	N
39062	R	HB680 HEATHER SW(POLY PART)	L				5/9/2014	VSS		L	45293	N
39063	R	YARN DYE					5/9/2014	LEVI'S	HYDRAMANI		Y1-2032A	
39064	R	YARN DYE					5/9/2014	LEVI'S	HYDRAMANI		Y1-2033A	
39065	R	MEDIUM GREY 17-4402TCX	L	CUS APPD			5/11/2014	CK		L	52487	N
39066	R	DANDELION WINE 13-0648TCX	L	CUS APPD			5/11/2014	CK		M	52487	N
39067	R	AQUA OBSCURA 15-4717TCX	L	CUS APPD			5/11/2014	CK		L	52487	N
39068	R	COBALT WATER 18-3949TCX	D	CUS APPD			5/11/2014	CK		M	52487	N
39069	R	STRAIGH FLUSH 17-1547TCX					5/11/2014	CK			52487	
39070	R	EXPLORE 18-5621TCX	D	CUS APPD			5/11/2014	CK		D	52487	N
39071	R	ARCO GREEN 17-0145TCX	D	CUS APPD			5/11/2014	CK		D	52487	N
39072	R	TENDING BLUE 18-4140TCX	D	CUS APPD			5/11/2014	CK		M	52487	N
39073	R	HEARTHSTONE 17-4405TCX	L				5/11/2014	CK		L	52487	Y
39074	R	THETA GREEN 18-5121TCX	D	CUS APPD			5/11/2014	CK		D	52487	N
39075	R	DYLON RED 19-1652TCX	D				5/11/2014	CK		XD	52487	N
39076	R	PRIMAL 19-4027TCX	D				5/11/2014	CK		D	52487	N
39077	R	EDISON 19-4229TCX	D	CUS APPD			5/11/2014	CK		M	52487	N
39078	R	BLUE SHADOW 19-3921TCX	D				5/11/2014	CK		D	52487	N
39079	R	RED HEAT 18-3921TCX	D				5/11/2014	CK		D	52487	N
39080	R	ULTRA PURPLE 18-3943TCX	D				5/11/2014	CK		M	52487	N
39081	R	DAWNING 16-1343TCX	L				5/11/2014	CK		M	52487	N
39082	R	CERULEAN SKY 18-4148TCX	D	CUS APPD			5/11/2014	CK		D	52487	N
39083	R	GRAVAL GREY 18-1210TCX	D				5/11/2014	CK		M	52487	N
39084	R	GREY MERCURY 15-3800TCX	L	CUS APPD			5/11/2014	CK		L	52487	N
39085	R	OPTIC BLUE 17-4041TCX	D	CUS APPD			5/11/2014	CK		M	52487	N
39086	R	HONOLULU BLUE 15-4319TCX	L				5/11/2014	CK		L	52487	N
39087	R	SHARK SKIN GREY O4SM	D				5/12/2014	VSD		M	41325	N
39088	R	19-5320TCX	D	CUS APPD			5/12/2014	DIM	MDS	XD	52655	N
39089	R	19-3925TCX AS SW	D	CUS APPD			5/12/2014	DIM	MDS	M	52655	N
39090	R	BRIGHT RED 44309B MSCI AS SW	D	INTERNALLY APPD			5/12/2014	M&S	BRANDIX	D	55454	N
39091	R	YARN DYE					5/12/2014	CK			Y3-0823D	
39092	R	YARN DYE					5/12/2014	CK			Y3-0823E	
39093	R	H101CY HEATHER(POLY PART)	L				5/12/2014	VSS		L	45293	N
39094	R	1498 GRIGIO ANTHRACITE		CUS APPD			5/12/2014	INTIMISSIMI		M	54336	
39095	R	1498 GRIGIO ANTHRACITE	D	CUS APPD			5/12/2014	INTIMISSIMI		M	51330	N
39096	R	18-3937TCX SW	D	INTERNALLY APPD			5/12/2014	M&S	BRANDIX	M	55137	N
39097	R	YARN DYE					5/13/2014	M&S	MIAMI		Y1-2044B	
39098	R	MARL					5/13/2014	M&S	MIAMI	MARL	55560	
39099	R	GREEN 63220B MSCI	L				5/13/2014	M&S	BRANDIX	M	55292	N
39100	R	ACID YELLOW 47576B MSNL	L				5/13/2014	M&S	BRANDIX	D	55292	N
39101	R	AZURE BLUE 33160A MSCC	L	CUS APPD			5/13/2014	M&S	BRANDIX	M	55292	N
39102	R	GREEN 62416B MSCI	D				5/13/2014	M&S	BRANDIX	M	55292	Y
39103	R	ORANGE 62568B MSCC	D				5/13/2014	M&S	BRANDIX	D	55292	N
39104	R	DK INDIGO 17319B MSCC	D	CUS APPD			5/13/2014	M&S	BRANDIX	D	55292	N
39105	R	VIOLET 23206A MSCC	D				5/13/2014	M&S	BRANDIX	M	55292	Y
39106	R	FLAMING CORAL-2 AS SW	L				5/13/2014	M&S	QC	L	53063	N
39107	R	CREAM 50004E MSCI	L	INTERNALLY APPD			5/13/2014	M&S	BRANDIX	L	55631	N
39108	R	NEON PURPLE AS SW	D				5/16/2014	M&S	QC	D	53063	N
39109	R	FLAMING CORAL(UV CUT) AS SW	L				5/16/2014	M&S	QC	M	53063	N
39110	R	FIRED UP 2DOF	D	CUS APPD			5/16/2014	VSP		D	41325	N
39111	R	BLACK APPD SW(MISA)	D				5/19/2014	VSP		XD	45142	N
39112	R	BLACK APPD SW(MISA)	D				5/19/2014	VSP		XD	41325	N
39113	R	BLUE TOPAZ 2737(90L2)	L				5/19/2014	VSP		L	41325	N
39114	R	19-4340TCX	D	CUS APPD			5/19/2014	DIM	MDS	D	52655	Y
39115	R	MINT FROSTING 60K9	L	CUS APPD			5/19/2014	VSP		L	45174	N
39116	R	18-2333TCX RASPBERRY ROSE	D				5/19/2014	LIDL		M	55561	N
39117	R	19-3864TCX BLUE	D				5/19/2014	LIDL		D	55561	N
39118	R	12-0738TCX YELLOW	L				5/19/2014	LIDL		L	55561	N
39119	R	11-0601TCX BRIGHT WHITE	L				5/19/2014	LIDL		WS	55561	N
39120	R	17-2127TCX SHOCKING PINK	L				5/19/2014	LIDL		L	55561	N
39121	R	18-1945TCX BRIGHT ROSE	D				5/19/2014	LIDL		D	55561	N
39122	R	13-2806TCX ROSA	L				5/19/2014	LIDL		L	55561	N
39123	R	19-3920TCX NAVY(PEACOAT)	D				5/19/2014	LIDL		D	55561	N
39124	R	19-3921TCX NAVY	D				5/19/2014	LIDL		D	55561	N
39125	R	17-2036TCX PINK	D				5/19/2014	LIDL		M	55561	N
39126	R	PEACOAT 19-3920TCX	D	CUS APPD			5/20/2014	TOMMY HILFIGER		D	54641	N
39127	R	BLACK AS SW	D	CUS APPD			5/20/2014	TOMMY HILFIGER		D	54641	N
39128	R	CLASSIC WHITE AS SW	L	CUS APPD			5/20/2014	TOMMY HILFIGER		WS	54641	N
39129	R	SQUASH 1643	L	CUS APPD			5/20/2014	EXPRESS	BRANDIX	L	55420	N
39130	R	DUSTY BLUE 64278B MSCI	L				5/20/2014	M&S	BRANDIX	L	55183	N
